Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,181.10000610351562,182.3000030517578,167.89999389648438,169.1999969482422,14225488,,,,,,,,,,,,,,,14225488.0,,,173.13333129882812,,166.34152221679688
2020-09-22,169.3000030517578,171.1999969482422,161.39999389648438,166.1999969482422,20166387,,,,,,,,,,,,,,,-5940899.0,,,169.10691812918793,,163.39219665527344
2020-09-23,168.0500030517578,171.1999969482422,161.5500030517578,166.35000610351562,17697782,,,,,,,,,,,,,,,11756883.0,,,168.1759014975627,,163.5396728515625
2020-09-24,163.0,164.85000610351562,156.10000610351562,157.8000030517578,12674632,,,,,,,,,,,,,,,-917749.0,,,166.49430232259127,,155.1341094970703
2020-09-25,161.0,165.89999389648438,158.5500030517578,164.9499969482422,17080914,,,,,,,,,,,,,,,16163165.0,,,165.7928750561284,,162.16331481933594
2020-09-28,167.0,174.1999969482422,166.0500030517578,173.64999389648438,14342701,,,,,,,,,,,,,,,30505866.0,,,166.61404917443843,,170.71630859375
2020-09-29,175.25,176.35000610351562,169.1999969482422,170.0,13603542,,,,,,,,,,,,,,,16902324.0,,,167.26280181773362,,167.1280059814453
2020-09-30,171.0,172.1999969482422,168.0,169.89999389648438,10850835,,,,,,,,,,,,,,,6051489.0,,,167.51198930801286,,167.02967834472656
2020-10-01,171.89999389648438,179.4499969482422,171.1999969482422,177.85000610351562,17648786,,,,,,,,,,,,,76.37819073715711,73.585306721903,23700275.0,,,168.61650424101228,,174.8453826904297
2020-10-05,179.8000030517578,185.0,173.75,175.3000030517578,20124433,,,,,,,,,,,,,69.76843327074003,74.68791251414649,3575842.0,,,169.81066112209925,,172.3384552001953
2020-10-06,178.0,182.10000610351562,177.6999969482422,180.8000030517578,14855792,,,,,,,,,,,,,72.1504491814277,72.76569106310829,18431634.0,,,170.7014139169234,,177.74554443359375
2020-10-07,179.8000030517578,181.60000610351562,176.10000610351562,177.10000610351562,12262020,,,,,,,,,,,,,59.2120853449624,67.04365593237671,6169614.0,,,171.2014069066666,,174.10804748535156
2020-10-08,179.1999969482422,181.0,172.6999969482422,173.85000610351562,15091088,,,,,,,,,,,,,49.3421813043405,60.234905276910204,-8921474.0,,,171.55107695078456,,170.9129638671875
2020-10-09,175.25,181.9499969482422,172.25,180.0500030517578,21886646,,,,,,,,,,,,,44.63630094601228,51.063522531771724,12965172.0,,-17.128020739285844,172.193603178566,,177.00820922851562
2020-10-12,181.60000610351562,183.89999389648438,174.1999969482422,174.9499969482422,12854323,,,,,54.38596368711832,,,,,,,8.514285496303014,34.51846892740978,42.83231705925419,110849.0,,-34.775104409210186,172.4934209155069,,171.99436950683594
2020-10-13,174.6999969482422,174.6999969482422,168.85000610351562,169.75,12664761,,,,,50.10541339060697,,,,,,,8.341835878333267,30.110825625392437,36.421865166271495,-12553912.0,,-52.7681772343043,172.42227097100607,,166.88221740722656
2020-10-14,167.5,174.0,165.8000030517578,172.89999389648438,14798291,,,,,52.54216896734915,,,,,,,8.331704526183904,22.79415698312529,29.141150511975834,2244379.0,,-41.86854207255582,172.33656097138848,,169.97898864746094
2020-10-15,173.5,176.10000610351562,166.1999969482422,167.0,12580775,,,,,47.83034964300599,,,,,,,8.443726285404585,17.27878002817282,23.394587545563514,-10336396.0,,-68.05293790854763,172.21916747221258,,164.17868041992188
2020-10-16,168.10000610351562,172.5,166.85000610351562,172.0,11753757,,,,,51.77707836830907,,,,,,,8.244173971910284,26.703484485344404,22.258807165547505,1417361.0,,-67.7083440952848,172.14675443832232,,169.09420776367188
2020-10-19,173.10000610351562,180.89999389648438,172.5,178.85000610351562,21081240,171.92250061035156,,171.92250061035156,,56.61906811114861,,,,183.22774413827517,171.92250061035156,160.61725708242795,8.291018252237004,42.43595950960102,28.80607467437275,22498601.0,77.30594456496641,-32.03122330208195,172.50717091002747,-0.027307795298265578,175.8284912109375
2020-10-20,177.0,181.64999389648438,175.14999389648438,179.4499969482422,13626093,172.43500061035155,,172.63940502348402,,57.02608609990484,,,,184.12294915622718,172.43500061035155,160.74705206447592,8.163088377077218,68.93264761177578,46.02403053557373,36124694.0,87.07059472421571,-28.9062704890999,172.7714553256979,0.02483972566693506,176.41835021972656
2020-10-21,180.9499969482422,186.0,175.8000030517578,180.4499969482422,20650954,173.14750061035156,,173.38327092108003,,57.7378023203426,,,,184.96488167964893,173.14750061035156,161.3301195410542,8.308581846446144,81.50449486674187,64.29103399603956,56775648.0,102.95300445355755,-27.47526678334858,173.25248990053464,0.020222684113615413,177.40145874023438
