Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,3.75,3.8499999046325684,3.75,3.799999952316284,188841,3.9674999833106996,4.400999979972839,3.982422510237255,4.400999979972839,34.90232788875924,-0.17972023341331367,-0.19602211116291257,0.016301877749598903,4.279389390531482,3.9674999833106996,3.655610576089918,0.1901067214012154,10.83332200845202,14.621208092289292,-3248881.0,-86.95654071583402,-87.50001490115764,4.499416016676925,-0.3456854317581875
2020-11-14,3.799999952316284,3.950000047683716,3.799999952316284,3.9000000953674316,92454,3.949999988079071,4.376999983787536,3.974572756440129,4.381352925674588,41.2905839220987,-0.1649460624962873,-0.1898069014295875,0.02486083893330021,4.234604974143429,3.949999988079071,3.6653950020147135,0.18724196239880225,19.99999682108562,15.833328498734778,-3156427.0,-43.384865128526975,-62.49998509884235,4.495285430139769,-0.3239518740861158
2020-11-17,4.0,4.0,3.799999952316284,3.8499999046325684,308822,3.9324999928474424,4.35299997806549,3.9627086753155996,4.360515552300392,39.218245227352675,-0.15547974935785058,-0.1829414710152401,0.027461721657389526,4.195701474567273,3.9324999928474424,3.669298511127612,0.18815325420486753,26.19046970289405,19.00792951081057,-3465249.0,-38.49905211201856,-71.42859089131788,4.481880828151188,-0.32542087535460573
2020-11-18,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,298586,3.914999985694885,4.329999980926513,3.947212606458522,4.338534548379446,37.20721109226815,-0.15027987344433047,-0.17640915150105818,0.02612927805672771,4.164198726075065,3.914999985694885,3.6658012453147055,0.18899945373907098,30.357136369557754,25.515867631179148,-3763835.0,-83.33330626926212,-75.00001490116652,4.467739037047847,-0.2932648488606533
2020-11-19,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,371766,3.9024999856948854,4.309999980926514,3.937954253903669,4.319376327056039,40.493318107041155,-0.14050470525387082,-0.16922826225162071,0.028723556997749894,4.1380313430834255,3.9024999856948854,3.666968628306345,0.18621378528395388,32.142826225486296,29.56347743264604,-3392069.0,-58.647507850293835,-57.14291553105673,4.451769545193075,-0.2305075809037728
2020-11-20,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,313171,3.8824999928474426,4.2869999837875366,3.924815748990585,4.299008626085853,38.33294482567927,-0.1352335046597517,-0.1624293107332469,0.0271958060734952,4.0781400803074455,3.8824999928474426,3.6868599053874394,0.18362709314705944,32.14281973791299,31.547594110985685,-3705240.0,-68.96549597932355,-71.42861035403783,4.438581905409212,-0.27095150908610344
2020-11-23,3.799999952316284,4.099999904632568,3.75,3.9000000953674316,1223291,3.8699999928474424,4.267999987602234,3.9224523534074276,4.283361232724347,44.68880308147349,-0.12158530469549556,-0.15426050952569664,0.03267520483020109,4.022970687980093,3.8699999928474424,3.717029297714791,0.19551086539602439,40.476167972412846,34.920604645270714,-2481949.0,33.95887793004542,-49.999970197666954,4.399425611755531,-0.25047757056416337
2020-11-24,3.950000047683716,4.099999904632568,3.9000000953674316,3.950000047683716,456563,3.8649999856948853,4.24899998664856,3.9250759433385025,4.270288245075695,47.59704432338799,-0.10551808283279351,-0.144512024187116,0.03899394135432249,3.999536303431454,3.8649999856948853,3.7304636679583165,0.19583150424381812,47.02381393334835,39.880933881224735,-2025386.0,118.840577306429,-37.499977648250216,4.3880919913620415,-0.2648030100981967
2020-11-25,4.0,4.300000190734863,3.8499999046325684,4.25,3322176,3.877499985694885,4.227999982833862,3.9560210915919787,4.269492627621746,60.88588648321133,-0.06779569819339182,-0.12916875898837116,0.06137306079497934,4.0860066336000305,3.877499985694885,3.6689933377897397,0.21398641723370934,68.05556300614475,51.85184830396866,1296790.0,266.3092024763807,-8.333363135648614,4.345951366006732,0.11533715679909617
2020-11-26,4.349999904632568,5.050000190734863,4.199999809265137,4.550000190734863,3087569,3.9074999928474425,4.216999988555909,4.012590529605586,4.280492924214418,69.27639923132718,-0.013536883637308428,-0.10604238391815861,0.09250550028085018,4.2670484233294905,3.9074999928474425,3.547951562365395,0.2594159861077106,72.37654203454981,62.485306324680984,4384359.0,427.89969112812935,-37.03703311245179,4.379802864862434,0.043912945003711505
2020-11-27,4.599999904632568,5.050000190734863,4.599999904632568,4.949999809265137,1365399,3.9549999833106995,4.215999984741211,4.101867603858877,4.306748096177191,76.51135274840297,0.06103665156588267,-0.07262657682135035,0.13366322838723302,4.534568789120335,3.9549999833106995,3.375431177501064,0.2766005585285884,82.40738962413184,74.27983155494215,5749758.0,346.7176275798115,-7.407434879504146,4.406895163765789,0.10822673579147409
2020-12-01,5.349999904632568,5.349999904632568,4.900000095367432,5.0,747024,4.012499988079071,4.216999988555909,4.187404022538984,4.3339344453467135,77.23306643219006,0.12275625531286316,-0.03355001039450764,0.1563062657073708,4.746581047735156,4.012499988079071,3.278418928422986,0.2889862192954847,78.11447157890875,77.63280107919682,6496782.0,272.16538215661166,-21.21211727131791,4.426880743076752,0.09316996575200397
2020-12-02,5.099999904632568,5.150000095367432,4.800000190734863,4.949999809265137,234730,4.0699999809265135,4.219999980926514,4.260032192703379,4.35809387138273,74.75931019223681,0.16572451932594578,0.0063048955495830505,0.15941962377636273,4.902105704582426,4.0699999809265135,3.237894257270601,0.2933443396767049,82.37933857504906,80.96706659269658,6262052.0,181.57112697807796,-24.24243212403085,4.431845877218813,0.11119741363379583
2020-12-03,5.0,5.150000095367432,4.800000190734863,5.099999904632568,606957,4.134999978542328,4.231999979019165,4.340029117649016,4.387188225627821,77.12629118337901,0.20946633470082343,0.04693718337983113,0.1625291513209923,5.069398128186099,4.134999978542328,3.2006018288985567,0.29739116574498087,79.79797804651169,80.09726273348986,6869009.0,152.36036656641826,-15.151516465116254,4.445432543927208,0.14012775979878947
2020-12-04,5.199999809265137,5.349999904632568,5.050000190734863,5.25,1007890,4.202499973773956,4.245999975204468,4.426693011206253,4.421023981485554,79.22441667524737,0.2533157266084478,0.08821289202555446,0.16510283458289335,5.247715226812435,4.202499973773956,3.1572847207354773,0.29757749061303257,84.84848353488378,82.34193338548152,7876899.0,149.00378907759014,-6.060600806201658,4.474080405682588,0.15648806367548496
2020-12-07,5.25,5.550000190734863,5.050000190734863,5.300000190734863,782430,4.274999988079071,4.264999980926514,4.509865123542311,4.455493636750233,79.88669880778423,0.2887724935849123,0.12832481233742604,0.16044768124748626,5.409680560920706,4.274999988079071,3.1403194152374363,0.3120362412835303,88.42479008670007,84.35708388936519,8659329.0,133.20371131464734,-13.51351246858191,4.497229283393767,0.15437232098496584
2020-12-08,5.400000095367432,5.800000190734863,5.150000095367432,5.650000095367432,1175227,4.367499995231628,4.28399998664856,4.618449406573275,4.5023370272842405,83.78364206491088,0.3411813775561372,0.17089612538116827,0.17028525217496893,5.626974111402745,4.367499995231628,3.1080258790605115,0.33617651657523756,91.0943418425406,88.12253848804149,9834556.0,136.96370161689748,-7.142861197594606,4.539085784526863,0.1901857836544985
2020-12-09,5.800000190734863,6.199999809265137,5.599999904632568,5.800000190734863,2121720,4.4625,4.304999990463257,4.730978052683902,4.553225778792108,85.11472715041445,0.3903201816933173,0.21478093664359807,0.1755392450497192,5.847012613315525,4.4625,3.077987386684476,0.35502104429361836,87.67237000691215,89.06383397871762,11956276.0,148.2649727365743,-16.32651631308702,4.629328897045503,0.1259569113045973
2020-12-10,5.599999904632568,5.849999904632568,5.400000095367432,5.5,320450,4.547500002384186,4.3229999923706055,4.804218238142578,4.59035417962379,72.32764390133526,0.40043951237814746,0.2519126517905079,0.14852686058763953,5.967174317913056,4.547500002384186,3.127825686855316,0.36180524179158396,82.65306649289113,87.13992611411464,11635826.0,105.09902491787928,-28.571423010644953,4.6390237160396675,0.12935926888460886
2020-12-11,5.5,5.650000095367432,5.199999809265137,5.449999809265137,388411,4.629999995231628,4.339999990463257,4.8657212449161555,4.624065772943059,70.42853338122809,0.3998157304642991,0.28149326752526616,0.11832246293903292,6.05807565226342,4.629999995231628,3.201924338199837,0.36810488781377765,74.82993779837194,81.71845809939175,11247415.0,81.4627867748536,-30.61224728115216,4.648688532354228,0.13045685453896352
