Date,Close,High,Low,Open,Volume
,FORCEMOT.NS,FORCEMOT.NS,FORCEMOT.NS,FORCEMOT.NS,FORCEMOT.NS
2020-09-01,1064.0208740234375,1089.1513830865915,1034.5474702707536,1059.8731201003927,61167
2020-09-02,1069.8765869140625,1088.1755023116805,1050.1137582846352,1067.6807170663483,53249
2020-09-03,1057.3359375,1092.0794604028094,1047.0396983298106,1080.270582110783,44400
2020-09-04,1091.49365234375,1156.2962306532322,1038.4023790612746,1043.2332447314927,294867
2020-09-07,1093.05517578125,1112.5740182059153,1058.897201538086,1100.1796009196767,68988
2020-09-08,1069.681396484375,1101.7897965714778,1059.970701017316,1095.9829886749317,28729
2020-09-09,1060.6051025390625,1082.1246740121196,1045.3315844820893,1058.0188320855011,25782
2020-09-10,1074.4635009765625,1105.7424956608186,1062.801039518651,1069.0958189587916,50977
2020-09-11,1068.900634765625,1096.275859597937,1054.0175170480484,1078.4160706834198,25047
2020-09-14,1085.54052734375,1112.3789371176274,1073.5363909550983,1073.5363909550983,45912
2020-09-15,1112.9156494140625,1150.4894236235332,1085.247712231984,1090.127423168279,149067
2020-09-16,1178.596435546875,1201.3846584917178,1114.5258164074262,1119.4055266368807,435644
2020-09-17,1149.3182373046875,1188.8926179593404,1132.8247919964003,1170.8376891185621,76310
2020-09-18,1136.3870849609375,1165.1285341731957,1132.824872218783,1158.3945093830455,36615
2020-09-21,1092.876708984375,1156.6656364028597,1080.178093023551,1148.6920505169398,47334
2020-09-22,1048.97265625,1105.673858178137,1039.8669906225425,1080.867119886315,36760
2020-09-23,1036.913818359375,1077.6678492041353,1028.6941332891724,1061.1792111825146,31520
2020-09-24,990.0073852539062,1032.0902676051462,985.3807105603928,1027.7097520729772,35778
2020-09-25,1034.1082763671875,1044.0506546104284,995.2738316969566,1003.0997940201466,34227
2020-09-28,1070.87548828125,1092.3353756345584,1035.5849050463846,1042.3772635327484,49056
2020-09-29,1058.9150390625,1083.820313218115,1037.9474702249204,1077.7171042980074,18758
2020-09-30,1040.9005126953125,1066.1010300937833,1037.9473242462993,1059.2102570460856,15008
2020-10-01,1052.5657958984375,1076.388139471903,1045.0844076810693,1050.1048050265683,20317
2020-10-05,1051.7781982421875,1071.8107594524413,1045.0351074948126,1063.0496081862848,16175
2020-10-06,1052.811767578125,1068.0699091372283,1045.62562703568,1060.0963237104208,23168
2020-10-07,1035.5849609375,1061.129998171964,1028.6941864825926,1054.2884916008197,24622
2020-10-08,1040.1131591796875,1058.9643733117275,1033.665435187752,1041.7867050737123,18986
2020-10-09,1035.9786376953125,1051.3351951646052,1031.0566564445419,1045.2319864798728,10995
2020-10-12,1015.65087890625,1040.9498156598847,1012.2054918685259,1037.1107662360143,14747
2020-10-13,1013.5344848632812,1028.6942130892908,1009.0062855660507,1028.6942130892908,10867
2020-10-14,1008.317138671875,1020.1790415230403,996.2090165897872,1009.9905642501202,15096
2020-10-15,998.4239501953125,1033.6161180232468,991.2870769994377,1012.4023296299725,19663
2020-10-16,996.99658203125,1018.948607976054,989.3183027429361,1000.1466622754458,15264
2020-10-19,997.1934814453125,1012.9438227119709,996.1106695163433,1012.9438227119709,12378
2020-10-20,999.8021240234375,1005.3639270570602,996.1106379062085,998.128638300404,8244
2020-10-21,1015.1587524414062,1042.4757515980114,999.2607270973307,1004.0842933238637,36042
2020-10-22,1031.0074462890625,1034.6005168364027,1008.6124303442213,1016.6845521467555,13856
2020-10-23,1041.9342041015625,1058.2260107519219,1023.8705562302121,1031.0074293259809,26366
2020-10-26,1019.6868286132812,1046.4132107574605,1013.9281346003617,1041.9341597665466,12177
2020-10-27,1042.9185791015625,1050.8430171330522,1004.0841943566401,1017.6196430550751,14371
2020-10-28,1023.3292236328125,1059.2104207682626,1018.8501723932637,1044.3460606437538,15419
2020-10-29,1013.1405639648438,1023.7720914421969,1004.28105787168,1022.7384273221143,6453
2020-10-30,1011.7132568359375,1023.427596370239,1005.1177898733337,1005.4623646142128,12441
2020-11-02,1006.2006225585938,1021.1633970698678,1001.6231560922357,1011.7132173698234,9852
2020-11-03,1006.0530395507812,1026.233164121027,1001.1310579482823,1008.0218321917808,11096
2020-11-04,1004.8717041015625,1018.8994110835231,1000.1958218018358,1011.0242408945097,7199
2020-11-05,1026.971435546875,1042.4756772050234,1012.3531745880192,1020.8189586984034,32539
2020-11-06,1032.1395263671875,1042.4756875754426,1016.8813836311919,1026.97144576306,14649
2020-11-09,1052.6640625,1068.0698872103849,1041.7372886086541,1050.8429535457012,37075
2020-11-10,1045.3795166015625,1056.9954400508811,1038.5380109463838,1056.9954400508811,16065
2020-11-11,1031.9427490234375,1053.3041019023312,1012.9438512686904,1045.4289310469867,20792
2020-11-12,1036.4217529296875,1050.843184601598,1031.942821291389,1031.942821291389,12034
2020-11-13,1037.84912109375,1050.843104862828,1034.6005650686955,1036.4216742852266,12057
2020-11-14,1049.26806640625,1051.3352746547612,1041.8850939718766,1045.7242636708643,7676
2020-11-17,1076.1419677734375,1093.0736559287957,1043.5584748615327,1053.3040220896803,79604
2020-11-18,1130.923583984375,1162.6212146667808,1078.406069184973,1078.406069184973,158141
2020-11-19,1111.0880126953125,1139.9801391133549,1102.523813283353,1125.1649273061362,51135
2020-11-20,1158.0928955078125,1176.3534936214642,1090.2680914640903,1110.202115100772,131255
2020-11-23,1156.22265625,1195.057040002644,1147.8060202990798,1164.5407564440923,88030
2020-11-24,1154.6968994140625,1178.0763123391127,1151.7437104130036,1156.6656920814353,22896
2020-11-25,1132.0556640625,1179.306683084239,1127.1336829144022,1158.6343622622283,45746
2020-11-26,1133.679931640625,1147.8059933750371,1127.1336727396376,1130.3329604570208,15650
2020-11-27,1143.6717529296875,1160.5049068559163,1134.4675507200445,1139.5372160683999,25553
2020-12-01,1134.123046875,1159.618937184063,1132.055838507362,1145.8373878457126,20155
2020-12-02,1134.9105224609375,1156.6656567375262,1130.0869565401533,1139.8325039789695,22462
2020-12-03,1183.63818359375,1225.22892897086,1139.9309620519102,1139.9309620519102,239335
2020-12-04,1241.81591796875,1255.1052678637782,1185.2131313788148,1186.1975276673354,263495
2020-12-07,1487.7674560546875,1490.1792993031474,1258.058583089431,1259.7320088817708,1811716
2020-12-08,1396.56298828125,1535.6089662075776,1370.3780706305376,1501.2043634523864,563160
2020-12-09,1463.4034423828125,1490.3759236874137,1388.983109856632,1397.8426761136905,416345
2020-12-10,1425.7503662109375,1456.8572654572197,1407.6867180232625,1434.3638338911499,98423
2020-12-11,1404.3397216796875,1439.0396908626233,1378.2532200244307,1432.8872140571382,83436
2020-12-14,1373.7742919921875,1415.5618664795486,1368.606211464359,1407.6866961514286,64942
2020-12-15,1347.687744140625,1373.2327789516746,1335.924136766399,1373.1835110725854,57299
2020-12-16,1372.0023193359375,1410.098407419166,1358.516138325999,1362.7982381236393,100333
2020-12-17,1391.0504150390625,1421.960483504181,1373.1835978071947,1379.0899757241384,112852
2020-12-18,1374.118896484375,1397.8428246155102,1348.6230068473583,1396.858428260147,60379
2020-12-21,1271.4461669921875,1374.217159082779,1234.6297233676032,1366.3419891166886,66145
2020-12-22,1268.4439697265625,1322.0443031235334,1213.662288605716,1277.6480516012705,77111
2020-12-23,1295.7115478515625,1317.1221660211895,1271.9383546783827,1271.9383546783827,45006
2020-12-24,1344.2423095703125,1372.00223497589,1305.3093909080037,1305.3093909080037,112724
2020-12-28,1344.3408203125,1370.279638575702,1335.9241839489887,1347.6385238578562,47873
2020-12-29,1338.3359375,1362.4043771662307,1330.9529658029287,1357.2855648558163,25292
2020-12-30,1335.235107421875,1355.5136462889463,1324.0129660556522,1338.7789099150089,27888
2020-12-31,1340.206298828125,1355.5137094079996,1330.903801829786,1341.5353299698,34251
2021-01-01,1348.5736083984375,1357.7285416831883,1339.2711118071254,1346.7524993504444,25230
2021-01-04,1367.129638671875,1392.822358241014,1351.182346405621,1359.4512994141714,63029
2021-01-05,1365.554443359375,1386.7189629424563,1348.6228757591334,1365.357612173663,105140
2021-01-06,1361.2232666015625,1397.8427612960497,1348.6229457574566,1365.5545142365065,67123
2021-01-07,1348.672119140625,1384.0611159670154,1343.7008700533258,1376.185946032637,31112
2021-01-08,1344.980712890625,1363.388875636239,1341.3383744809228,1355.316874041658,35552
2021-01-11,1353.6434326171875,1375.2017372849043,1331.888296740498,1349.6074315086641,50879
2021-01-12,1394.7911376953125,1445.0937644548728,1359.500554469769,1364.373268075241,355538
2021-01-13,1412.7071533203125,1442.140627707316,1396.1200991439598,1403.7491707239815,145635
2021-01-14,1407.145263671875,1432.3459054550992,1400.7959555096843,1417.5306928558998,50446
2021-01-15,1375.64453125,1414.5774521288165,1369.9351049343422,1402.7646967874487,47935
2021-01-18,1346.60498046875,1386.8176687395576,1339.7634736913683,1377.1212682603975,36750
2021-01-19,1353.6434326171875,1386.030097421006,1346.6542423806366,1357.3841869122518,39850
2021-01-20,1395.7261962890625,1427.8667578215702,1353.7416722758821,1353.7416722758821,120699
2021-01-21,1385.291748046875,1481.5164901833696,1369.2953075382507,1397.941216969812,298837
2021-01-22,1390.755126953125,1420.3854312569997,1378.1548063715034,1393.6097800624443,119700
2021-01-25,1340.797119140625,1405.4226444728963,1335.8258694232632,1399.8116332497275,48692
2021-01-27,1334.890625,1347.2939941082657,1321.1582247798517,1338.6805266489753,33534
2021-01-28,1317.565185546875,1338.7789739727423,1309.2470848409907,1327.65524766689,23370
2021-01-29,1335.727294921875,1358.4668242512296,1327.9505405180498,1333.660086831126,40473
2021-02-01,1360.8785400390625,1373.2327609728186,1315.9900953263957,1342.2735471518765,46839
2021-02-02,1369.2459716796875,1407.686694875197,1360.435672949316,1371.8054981664563,57840
2021-02-03,1380.8619384765625,1405.668677685053,1372.2484706728412,1378.1548485953929,51548
2021-02-04,1411.624267578125,1454.9377039612752,1381.1572507339292,1386.0299642608088,134703
