Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,933.29248046875,936.0499877929688,957.0,933.75,943.0,79859,,,,,,,,,,,,,,,79859.0,,,942.2666625976562,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-04,925.7149047851562,928.4500122070312,945.5,918.9000244140625,945.0,105914,,,,,,,,,,,,,,,-26055.0,,,935.814747036877,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-05,886.7301025390625,889.3499755859375,939.3499755859375,880.0,929.0,376703,,,,,,,,,,,,,,,-402758.0,,,913.7709796863298,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-06,879.3020629882812,881.9000244140625,910.1500244140625,875.0,896.5999755859375,211644,,,,,,,,,,,,,,,-614402.0,,,907.0031680033776,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-07,877.8064575195312,880.4000244140625,905.0,868.0,891.25,138197,,,,,,,,,,,,,,,-752599.0,,,903.589359260825,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-08,878.0057983398438,880.5999755859375,889.4000244140625,877.0,889.0,73477,,,,,,,,,,,,,,,-679122.0,,,902.0050231651759,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-11,881.5454711914062,884.1500244140625,889.75,869.75,888.0,96415,,,,,,,,,,,,,,,-582707.0,,,900.1529699969094,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-12,876.1612548828125,878.75,888.9500122070312,874.0499877929688,884.0499877929688,91317,,,,,,,,,,,,,,,-674024.0,,,898.6301741566743,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-13,876.3607177734375,878.9500122070312,885.5499877929688,870.0,882.0,66766,,,,,,,,,,,,,25.911235001132585,21.661822277807698,-607258.0,,,897.5286057025701,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-14,869.38134765625,871.9500122070312,880.0,870.0,880.0,26296,,,,,,,,,,,,,22.032941895976318,23.13662679136294,-633554.0,,,897.0397755737336,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-15,837.5254516601562,840.0,877.9000244140625,838.8499755859375,875.9500122070312,130903,,,,,,,,,,,,,14.284689175452172,20.74295535752036,-764457.0,,,892.844316717878,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-18,850.836181640625,853.3499755859375,877.2000122070312,818.0499877929688,831.0,187526,,,,,,,,,,,,,21.015946664271564,19.111192578566687,-576931.0,,,887.7201212068768,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-19,855.7715454101562,858.2999877929688,868.3499755859375,844.9500122070312,855.0,51560,,,,,,,,,,,,,37.225802862429354,24.17547956738436,-525371.0,,,886.7585912153011,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-20,875.51318359375,878.0999755859375,883.9000244140625,856.0,860.0,127388,,,,,,,,,,,,,66.87002123182954,41.70392358617682,-397983.0,,-56.78302805508494,885.74091678049,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-21,867.9854736328125,870.5499877929688,888.7999877929688,860.2999877929688,879.0,102183,,,,,28.108285197421836,,,,,,,29.210719517299108,75.00887021297531,59.70156476907806,-500166.0,,-58.80737938673681,885.0551369298394,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-22,877.9061279296875,880.5,909.9500122070312,870.5499877929688,877.7000122070312,222624,,,,,32.91349073557663,,,,,,,29.938527009925064,77.78375812991328,73.2208831915727,-277542.0,,-48.51606060041894,885.2624229314382,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-25,877.756591796875,880.3499755859375,915.0,862.0,883.2000122070312,167729,,,,,32.877807930360895,,,,,,,31.5857750806447,64.2315096035166,72.34137931546839,-445271.0,,-35.74009288422712,885.3011423540386,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-27,877.6070556640625,880.2000122070312,895.8499755859375,865.0499877929688,872.0,92683,,,,,32.8394822999248,,,,,,,31.52964741723928,53.16885055216974,65.06137276186654,-537954.0,,-35.894774018857625,885.1064608116865,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-28,879.7008056640625,882.2999877929688,888.9500122070312,868.0999755859375,872.0,58874,,,,,33.999717296650566,,,,,,,30.766818074657458,43.92387590945578,53.77474535504737,-479080.0,,-33.72873449175254,884.9763168175309,,37447761920,27.71141,24.36,3.1526713,0.08
2021-01-29,882.4925537109375,885.0999755859375,889.7000122070312,876.0,876.0,145986,880.9649963378906,,880.9649963378906,,35.59729722417814,,,,922.3228538740534,880.9649963378906,839.6071388017278,29.547760512684157,41.607066296945334,46.23326425285695,-333094.0,1.130512989891774,-30.84066080385085,884.8976480158412,-0.2670209363906465,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-01,881.794677734375,884.4000244140625,897.9500122070312,863.4000244140625,878.0,62355,878.3824981689453,,881.2921418689546,,35.36682997169077,,,,911.2349534754678,878.3824981689453,845.5300428624228,29.905062461275914,42.02280868535841,42.51791696391984,-395449.0,9.87682492670621,-31.56263200936271,884.8266046377433,-0.23830832203235963,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-02,898.495361328125,901.1500244140625,911.0499877929688,882.6500244140625,890.0,70725,877.0174987792968,,883.1833687780124,,44.60880305406822,,,,902.9819318408103,877.0174987792968,851.0530657177834,29.797555383963793,55.02420740415135,46.218027462151696,-324724.0,138.82884136479436,-14.285687304877964,885.1807855390854,-0.2211599850111029,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-03,898.0964965820312,900.75,915.0,898.0,906.0,77880,877.5875,,884.8563812753446,,44.445350411402494,,,,905.0662282209433,877.5875,850.1087717790566,28.88344428510924,64.62382349339502,53.890279860968256,-402604.0,181.7839417045116,-14.698296241128812,885.7272839970319,-0.15794151625721728,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-04,899.2431640625,901.9000244140625,914.0999755859375,898.0,900.75,64959,878.5875,,886.4795853837938,,45.068508182979976,,,,908.0082528787552,878.5875,849.1667471212447,27.970339378025546,75.40657062515999,65.01820050756878,-337645.0,167.17196618275239,-13.512092765871184,886.1620187829061,-0.12296993512145717,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-05,885.6333618164062,888.25,909.7000122070312,881.5,905.0,56310,878.9799987792969,,886.648196299623,,39.416910532169766,,,,908.6949817186354,878.9799987792969,849.2650158399584,27.986744580097383,65.05167882244677,68.36069098033391,-393955.0,84.76372255453676,-27.59153855790847,886.2983515038443,-0.11985702823236145,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-08,902.4336547851562,905.0999755859375,911.5,890.7999877929688,897.0,334051,880.2049987792968,,888.4055086126053,,48.073343052746026,,,,912.0311434372791,880.2049987792968,848.3788541213146,27.648405681518998,64.40633897324405,68.28819614028357,-59904.0,127.13340540258889,-14.13279962777697,887.975523667479,-0.03503725372405851,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-09,889.870849609375,892.5,928.6500244140625,882.0499877929688,910.0,89718,880.6224975585938,,888.7954601733096,,43.112598727824896,,,,912.8610928818842,880.6224975585938,848.3839022353033,29.002093605774338,47.312121650695964,58.92337981546223,-149622.0,103.70856491927596,-49.75913594746862,888.3303564861153,-0.07639454308197327,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-10,880.3987426757812,883.0,899.9000244140625,880.0,897.0,37840,880.8349975585937,,888.2435115853754,,39.77955490049926,,,,913.0774487304542,880.8349975585937,848.5925463867333,28.351945806366352,33.31465567738018,48.34437210044004,-187462.0,28.189221677238578,-66.7885880839079,888.322478356552,-0.07492687059982163,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-11,906.9703369140625,909.6500244140625,922.4500122070312,879.7000122070312,880.0,127561,882.3699981689454,,890.2822270928693,,51.181521227030714,,,,916.9460197829928,882.3699981689454,847.7939765548979,29.380378248768753,30.22705697624099,36.95127810143902,-59901.0,102.4007028602294,-28.507116339467064,888.8954523192616,-0.05450827590303568,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-12,910.7591552734375,913.4500122070312,927.7000122070312,909.4500122070312,914.9500122070312,74946,884.4449981689453,,892.4886828180277,,52.560770282595904,,,,921.1840374009092,884.4449981689453,847.7059589369813,28.585351230999557,45.433091108636376,36.32493458741916,15045.0,146.203935105335,-22.8057113866926,889.4859035473802,-0.064754630765235,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-15,918.3865356445312,921.0999755859375,934.8499755859375,906.6500244140625,913.0,105871,888.4999969482421,,895.2135678435429,,55.29880781436209,,,,922.5239715063105,888.4999969482421,854.4760223901737,28.557822655347803,68.4002536211019,48.02013390199306,120916.0,147.6791343580636,-19.244239883277125,890.3945675676144,-0.009769062532233424,37447761920,27.71141,24.36,3.1526713,0.08
2021-02-16,918.6857299804688,921.4000244140625,939.5499877929688,915.0,928.4000244140625,92441,891.9024993896485,,897.7075160883543,,55.40752060664492,,,,924.7765060570605,891.9024993896485,859.0284927222365,28.27154873660644,71.23003431058858,61.68779301344225,213357.0,152.69273482678608,-23.834500469285636,891.2557283107516,-0.047423654333858804,37447761920,27.71141,24.36,3.1526713,0.08
