Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.099999904632568,4.099999904632568,4.150000095367432,3.950000047683716,4.050000190734863,2725624,,,,,,,,,,,,,,,2725624.0,,,4.066666682561238,,324359968,,-0.05,-0.18421966,
2021-01-04,4.150000095367432,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1812661,,,,,,,,,,,,,,,4538285.0,,,4.099951268980112,,324359968,,-0.05,-0.18421966,
2021-01-05,4.099999904632568,4.099999904632568,4.199999809265137,4.0,4.199999809265137,3107157,,,,,,,,,,,,,,,1431128.0,,,4.09997103482334,,324359968,,-0.05,-0.18421966,
2021-01-06,4.0,4.0,4.150000095367432,4.0,4.150000095367432,5069466,,,,,,,,,,,,,,,-3638338.0,,,4.080047469441054,,324359968,,-0.05,-0.18421966,
2021-01-07,4.099999904632568,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1761191,,,,,,,,,,,,,,,-1877147.0,,,4.0784195266235495,,324359968,,-0.05,-0.18421966,
2021-01-08,4.300000190734863,4.300000190734863,4.300000190734863,4.050000190734863,4.099999904632568,8616219,,,,,,,,,,,,,,,6739072.0,,,4.130002450353792,,324359968,,-0.05,-0.18421966,
2021-01-11,4.099999904632568,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4011033,,,,,,,,,,,,,,,2728039.0,,,4.137894889522224,,324359968,,-0.05,-0.18421966,
2021-01-12,4.0,4.0,4.150000095367432,4.0,4.150000095367432,2150417,,,,,,,,,,,,,,,577622.0,,,4.131433821112787,,324359968,,-0.05,-0.18421966,
2021-01-13,4.0,4.0,4.099999904632568,3.950000047683716,4.050000190734863,2562041,,,,,,,,,,,,,13.69046721936629,39.80157998616257,577622.0,,,4.122191931463939,,324359968,,-0.05,-0.18421966,
2021-01-14,4.0,4.0,4.050000190734863,3.950000047683716,4.0,1396622,,,,,,,,,,,,,8.333328366277831,21.62697731840161,577622.0,,,4.117053619585731,,324359968,,-0.05,-0.18421966,
2021-01-15,4.099999904632568,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,1751677,,,,,,,,,,,,,20.833320915694568,14.285705500446227,2329299.0,,,4.113694278437329,,324359968,,-0.05,-0.18421966,
2021-01-18,4.0,4.0,4.099999904632568,3.950000047683716,4.099999904632568,1380003,,,,,,,,,,,,,24.999980131783897,18.05554313791876,949296.0,,,4.110010093748897,,324359968,,-0.05,-0.18421966,
