Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.050000190734863,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568,2725624,,,,,,,,,,,,,,,,2725624.0,,,4.066666682561238,,232560000,6.3333335,0.06,-0.11081948,
2021-01-04,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,1812661,,,,,,,,,,,,,,,,4538285.0,,,4.099951268980112,,232560000,6.3333335,0.06,-0.11081948,
2021-01-05,4.199999809265137,4.199999809265137,4.0,4.099999904632568,4.099999904632568,3107157,,,,,,,,,,,,,,,,1431128.0,,,4.09997103482334,,232560000,6.3333335,0.06,-0.11081948,
2021-01-06,4.150000095367432,4.150000095367432,4.0,4.0,4.0,5069466,,,,,,,,,,,,,,,,-3638338.0,,,4.080047469441054,,232560000,6.3333335,0.06,-0.11081948,
2021-01-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.099999904632568,1761191,,,,,,,,,,,,,,,,-1877147.0,,,4.0784195266235495,,232560000,6.3333335,0.06,-0.11081948,
2021-01-08,4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,4.300000190734863,8616219,,,,,,,,,,,,,,,,6739072.0,,,4.130002450353792,,232560000,6.3333335,0.06,-0.11081948,
2021-01-11,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4011033,,,,,,,,,,,,,,,,2728039.0,,,4.137894889522224,,232560000,6.3333335,0.06,-0.11081948,
2021-01-12,4.150000095367432,4.150000095367432,4.0,4.0,4.0,2150417,,,,,,,,,,,,,,,,577622.0,,,4.131433821112787,,232560000,6.3333335,0.06,-0.11081948,
2021-01-13,4.050000190734863,4.099999904632568,3.950000047683716,4.0,4.0,2562041,,,,,,,,,,,,,,13.69046721936629,39.80157998616257,577622.0,,,4.122191931463939,,232560000,6.3333335,0.06,-0.11081948,
2021-01-14,4.0,4.050000190734863,3.950000047683716,4.0,4.0,1396622,,,,,,,,,,,,,,8.333328366277831,21.62697731840161,577622.0,,,4.117053619585731,,232560000,6.3333335,0.06,-0.11081948,
2021-01-15,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,1751677,,,,,,,,,,,,,,20.833320915694568,14.285705500446227,2329299.0,,,4.113694278437329,,232560000,6.3333335,0.06,-0.11081948,
2021-01-18,4.099999904632568,4.099999904632568,3.950000047683716,4.0,4.0,1380003,,,,,,,,,,,,,,24.999980131783897,18.05554313791876,949296.0,,,4.110010093748897,,232560000,6.3333335,0.06,-0.11081948,
2021-01-19,4.0,4.050000190734863,3.950000047683716,4.0,4.0,701765,,,,,,,,,,,,,,31.944427059756094,25.92590936907818,949296.0,,,4.107926159286976,,232560000,6.3333335,0.06,-0.11081948,
2021-01-20,4.0,4.050000190734863,3.950000047683716,4.0,4.0,778618,,,,,,,,,,,,,,30.555545621450467,29.166650937663476,949296.0,,-87.50000745058327,4.1057044986769835,,232560000,6.3333335,0.06,-0.11081948,
2021-01-21,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,664931,,,,,,42.85715258850946,,,,,,,0.14642856802259172,22.22222222222223,28.24073163447625,284365.0,,-100.0,4.1035904551980185,,232560000,6.3333335,0.06,-0.11081948,
2021-01-22,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,1825008,,,,,,37.14286445219451,,,,,,,0.1466836771186517,11.111111111111116,21.296292984927927,-1540643.0,,-100.00000000000001,4.092110580522173,,232560000,6.3333335,0.06,-0.11081948,
2021-01-25,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,1880982,,,,,,32.479192083825914,,,,,,,0.14692054710652316,4.736951571734001e-15,11.111111111111107,-3421625.0,,-100.0,4.074631125603208,,232560000,6.3333335,0.06,-0.11081948,
2021-01-27,3.5,3.5,3.5,3.5,3.5,341899,,,,,,28.61050552500598,,,,,,,0.14714051483944526,4.736951571734001e-15,3.7037037037036993,-3763524.0,,-100.0,4.07001245581102,,232560000,6.3333335,0.06,-0.11081948,
2021-01-28,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,2254774,,,,,,25.357734712691837,,,,,,,0.1473447705914443,4.736951571734001e-15,-4.342205607422835e-15,-6018298.0,,-100.0,4.036284918742565,,232560000,6.3333335,0.06,-0.11081948,
2021-01-29,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,588471,3.9199999928474427,,3.9199999928474427,,,22.59168177322173,,,,4.469909079884062,3.9199999928474427,3.3700909058108226,0.14753441961697344,4.736951571734001e-15,-4.342205607422835e-15,-6606769.0,-231.84712780827246,-100.0,4.0260887932956,,232560000,6.3333335,0.06,-0.11081948,
2021-02-01,3.049999952316284,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284,1304986,3.8674999952316282,,3.8371428461301895,,,20.216771481334057,,,,4.528011180196071,3.8674999952316282,3.2069888102671857,0.14771053931343475,4.736951571734001e-15,-4.342205607422835e-15,-7911755.0,-211.92052521440817,-100.0,3.99973625362461,,232560000,6.3333335,0.06,-0.11081948,
2021-02-02,3.049999952316284,3.200000047683716,2.900000095367432,3.0,3.0,3693975,3.8099999904632567,,3.7574149560225525,,,19.4816043122611,,,,4.556726185463612,3.8099999904632567,3.0632737954629015,0.158588354527924,5.555551140395965,1.8518503801319826,-11605730.0,-176.57957074872317,-91.66667328940605,3.928876744614987,,232560000,6.3333335,0.06,-0.11081948,
2021-02-03,3.0,3.049999952316284,2.8499999046325684,3.0,3.0,1691013,3.7549999952316284,,3.6852801983061187,,,19.481604312261098,,,,4.5673422994754995,3.7549999952316284,2.9426576909877573,0.16154633261048054,13.247862594731968,6.26780457837597,-11605730.0,-154.83354045011822,-87.99999237060547,3.8976285561016213,,232560000,6.3333335,0.06,-0.11081948,
2021-02-04,3.0,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432,1321408,3.7125,,3.6343011408833865,,,28.52478270558807,,,,4.557411235684155,3.7125,2.8675887643158453,0.16429302654428307,33.24787531038955,17.350429681839156,-10284322.0,-113.22703125508272,-75.9999847412109,3.87747540009046,,232560000,6.3333335,0.06,-0.11081948,
2021-02-05,3.150000095367432,3.299999952316284,3.150000095367432,3.299999952316284,3.299999952316284,961765,3.6725000023841856,,3.6024629324484243,,,36.23699148987439,,,,4.515989788687509,3.6725000023841856,2.829010216080862,0.16327208585889516,61.025657503326926,35.840465136149476,-9322557.0,-74.0423106045176,-63.999996185302734,3.8663724979595915,,232560000,6.3333335,0.06,-0.11081948,
2021-02-08,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,341173,3.6299999952316284,,3.587942657708928,,,42.87495995766392,,,,4.427119789151256,3.6299999952316284,2.8328802013120016,0.16232408653807634,86.66667938232426,60.3134040653469,-8981384.0,-42.24219687214733,-50.0,3.863463382851693,,232560000,6.3333335,0.06,-0.11081948,
2021-02-09,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,1557965,3.6049999952316285,,3.589090966939751,,,48.63371416096956,,,,4.372398186510628,3.6049999952316285,2.837601803952629,0.16144378442456037,100.0,82.56411229521704,-7423419.0,-5.152241980439905,-37.50001490115764,3.8557049673587125,,232560000,6.3333335,0.06,-0.11081948,
