Date,Close,High,Low,Open,Volume
,ROML.NS,ROML.NS,ROML.NS,ROML.NS,ROML.NS
2020-09-01,34.0,34.0,34.0,34.0,0
2020-09-02,34.0,34.0,34.0,34.0,0
2020-09-03,34.0,34.0,34.0,34.0,0
2020-09-04,34.0,34.0,34.0,34.0,0
2020-09-07,34.0,34.0,34.0,34.0,0
2020-09-08,34.0,34.0,34.0,34.0,0
2020-09-09,34.0,34.0,34.0,34.0,0
2020-09-10,34.0,34.0,34.0,34.0,0
2020-09-11,34.0,34.0,34.0,34.0,0
2020-09-14,34.0,34.0,34.0,34.0,0
2020-09-15,34.0,34.0,34.0,34.0,0
2020-09-16,34.0,34.0,34.0,34.0,0
2020-09-17,34.0,34.0,34.0,34.0,0
2020-09-18,34.0,34.0,34.0,34.0,0
2020-09-21,34.0,34.0,34.0,34.0,0
2020-09-22,34.0,34.0,34.0,34.0,0
2020-09-23,34.0,34.0,34.0,34.0,0
2020-09-24,34.0,34.0,34.0,34.0,0
2020-09-25,34.0,34.0,34.0,34.0,0
2020-09-28,34.0,34.0,34.0,34.0,0
2020-09-29,34.0,34.0,34.0,34.0,0
2020-09-30,34.0,34.0,34.0,34.0,0
2020-10-01,34.0,34.0,34.0,34.0,0
2020-10-05,34.0,34.0,34.0,34.0,0
2020-10-06,34.0,34.0,34.0,34.0,0
2020-10-07,34.0,34.0,34.0,34.0,0
2020-10-08,3.75,3.75,3.75,3.75,314
2020-10-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,80
2020-10-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,143
2020-10-13,4.25,4.25,4.25,4.25,408
2020-10-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,642
2020-10-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2020-10-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,7511
2020-10-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,675
2020-10-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,51
2020-10-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2
2020-10-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,526
