Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,301.3500061035156,312.3999938964844,291.8999938964844,295.3999938964844,988204,,,,,,,,,,,,,,,988204.0,,,299.8999938964844,,279.6204833984375
2020-09-22,290.5,295.0,275.0,281.79998779296875,1218250,,,,,,,,,,,,,,,-230046.0,,,291.0843153515745,,266.7469177246094
2020-09-23,285.5,289.45001220703125,278.79998779296875,286.0,390211,,,,,,,,,,,,,,,160165.0,,,290.1324330226436,,270.7226257324219
2020-09-24,278.54998779296875,285.0,275.6499938964844,279.0,516885,,,,,,,,,,,,,,,-356720.0,,,288.43096462017235,,264.0965270996094
2020-09-25,281.8999938964844,287.29998779296875,277.5,284.54998779296875,456201,,,,,,,,,,,,,,,99481.0,,,287.7518159195318,,269.35003662109375
2020-09-28,287.8999938964844,290.3999938964844,285.0,287.6499938964844,446962,,,,,,,,,,,,,,,546443.0,,,287.7441950284237,,272.2844543457031
2020-09-29,290.29998779296875,292.45001220703125,280.0,281.8500061035156,1024886,,,,,,,,,,,,,,,-478443.0,,,287.1389067305722,,266.7942810058594
2020-09-30,283.75,288.3500061035156,281.04998779296875,284.8999938964844,875632,,,,,,,,,,,,,,,397189.0,,,286.7878619809936,,269.6813659667969
2020-10-01,288.29998779296875,291.6000061035156,285.0,286.0,324433,,,,,,,,,,,,,49.60679966955839,47.747124593841136,721622.0,,,286.8266106491876,,270.7226257324219
2020-10-05,288.45001220703125,288.45001220703125,279.25,281.20001220703125,317321,,,,,,,,,,,,,42.22947025158677,47.85811526532851,404301.0,,,286.63986853861525,,266.17901611328125
2020-10-06,283.54998779296875,288.0,279.0,279.75,399258,,,,,,,,,,,,,25.73505002428153,39.1904399818089,5043.0,,,286.3879816566839,,264.80645751953125
2020-10-07,280.1000061035156,282.70001220703125,277.0,277.20001220703125,432327,,,,,,,,,,,,,7.239651752355223,25.068057342741184,-427284.0,,,285.95385663961446,,262.3927001953125
2020-10-08,278.6000061035156,279.8999938964844,271.25,273.04998779296875,385341,,,,,,,,,,,,,5.263765125083566,12.746155633906783,-812625.0,,,285.3978150358332,,258.46435546875
2020-10-09,273.04998779296875,275.3999938964844,267.6000061035156,269.70001220703125,331773,,,,,,,,,,,,,6.762353676260588,6.421923517899803,-1144398.0,,-95.31248509883476,284.8045528615926,,255.29331970214844
2020-10-12,270.95001220703125,280.0,269.04998779296875,276.6000061035156,2167334,,,,,35.88588987640834,,,,,,,9.628577096121651,21.011591745485546,11.012570182276576,1022936.0,,-67.15327735472682,282.78215677938175,,261.8247375488281
2020-10-13,277.79998779296875,282.0,276.6000061035156,280.3500061035156,1206779,,,,,39.55134990563907,,,,,,,9.326535439004703,46.208893664094035,24.66094636194673,2229715.0,,-48.692165519443435,282.45295603531105,,265.3743896484375
2020-10-14,280.0,280.29998779296875,274.5,275.45001220703125,408958,,,,,36.60638159133159,,,,,,,9.078211915041198,61.022888867212,42.7477914255972,1820757.0,,-68.41044597407542,282.2568146217264,,260.7361755371094
2020-10-15,277.0,279.45001220703125,265.3999938964844,270.8999938964844,845540,,,,,34.069569764931124,,,,,,,9.433340943291602,57.36117476047553,54.86431909726053,975217.0,,-79.66729657312085,281.5703505674688,,256.4292297363281
2020-10-16,273.29998779296875,275.1000061035156,268.0,272.3999938964844,356551,,,,,35.65272822968099,,,,,,,9.266674169021892,43.271710504284954,53.88525804399083,1331768.0,,-74.12201382033564,281.30518719261136,,257.8490905761719
2020-10-19,276.79998779296875,279.8999938964844,270.04998779296875,273.3999938964844,573385,279.85749969482424,,279.85749969482424,,36.74326095253073,,,,292.50582697464705,279.85749969482424,267.20917241500143,9.308340735771443,41.16464349905351,47.265842921271336,1905153.0,-78.83689962353132,-70.42515865181215,281.0175683037857,-0.16959133610411428,258.795654296875
2020-10-20,261.0,265.8500061035156,258.5,262.04998779296875,1479695,278.18999938964845,,278.1615461803618,,30.437971262131295,,,,290.99490566543716,278.18999938964845,265.38509311385974,9.707744532965224,35.54858978386089,39.99498126239978,425458.0,-209.6558965164726,-89.27496332820405,279.17265561405975,-0.1212936481495889,248.05194091796875
2020-10-21,264.3500061035156,266.5,261.5,263.54998779296875,459942,277.2774993896484,,276.7699691910863,,32.09641185245613,,,,291.45122805882863,277.2774993896484,263.1037707204682,9.371477066324852,29.358396895594023,35.35721005950281,885400.0,-157.83539185469374,-84.74324210945575,278.72106043589014,-0.10524281655575825,249.47181701660156
