Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,901.1946411132812,917.23095703125,921.6151733398438,914.6926879882812,917.461669921875,10015175,,,,,,,,,,,,,,,10015175.0,,,917.8462727864585,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-04,902.713623046875,918.7769775390625,922.4920043945312,908.231689453125,920.7383422851562,24513534,,,,,,,,,,,,,,,34528709.0,,,916.8906500985746,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-05,891.4912109375,907.3548583984375,915.4310913085938,902.6936645507812,908.6931762695312,24123091,,,,,,,,,,,,,,,10405618.0,,,913.4368372872308,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-06,867.9807739257812,883.4260864257812,907.3086547851562,879.2264404296875,907.2625122070312,46401468,,,,,,,,,,,,,,,-35995850.0,,,903.0791960092387,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-07,866.5751342773438,881.9954223632812,897.6171875,879.2264404296875,886.3104248046875,32325918,,,,,,,,,,,,,,,-68321768.0,,,899.1261978742486,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-08,876.800048828125,892.4022216796875,894.5712890625,882.433837890625,885.1566772460938,27540187,,,,,,,,,,,,,,,-40781581.0,,,897.5692081290322,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-11,860.2724609375,875.58056640625,894.755859375,873.388427734375,894.755859375,33307825,,,,,,,,,,,,,,,-74089406.0,,,894.8257071082118,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-12,887.3876953125,903.1782836914062,904.5396728515625,876.8035278320312,878.2341918945312,41161546,,,,,,,,,,,,,,,-32927860.0,,,894.8282497670795,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-13,879.1124877929688,894.755859375,911.4390869140625,885.3643798828125,906.177978515625,26619458,,,,,,,,,,,,,49.730860654906024,34.97228246424949,-59547318.0,,,895.0642342222702,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-14,888.997314453125,904.8165893554688,907.7240600585938,894.8712768554688,897.6171875,21553242,,,,,,,,,,,,,75.52469264958495,55.47303292793712,-37994076.0,,,895.6193576731057,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-15,878.5003662109375,894.1328735351562,910.9083862304688,886.102783203125,904.8165893554688,20593268,,,,,,,,,,,,,64.42292165927199,63.226158321254324,-58587344.0,,,895.7148314988297,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-18,899.5850219726562,915.5925903320312,921.6151733398438,887.625732421875,899.5093383789062,35100458,,,,,,,,,,,,,74.55792407574673,71.50184612820122,-23486886.0,,,896.9994940795629,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-19,914.2988891601562,930.5682983398438,937.30615234375,920.5306396484375,920.5306396484375,32006615,,,,,,,,,,,,,76.03541930224236,71.67208834575369,8519729.0,,,899.7688104415611,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-20,931.6652221679688,948.2437133789062,949.7666625976562,923.645751953125,932.8757934570312,30924537,,,,,,,,,,,,,90.39870646026128,80.33068327941679,39444266.0,,-1.9939570762221899,902.8737957768379,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-21,951.9336547851562,968.8727416992188,978.379638671875,957.6121826171875,960.8426513671875,39087742,,,,,63.1030288613871,,,,,,,22.540967668805802,91.44443710129282,85.95952095459882,78532008.0,,-9.054945540456327,908.6161038963692,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-22,929.3526611328125,945.8900756835938,976.2337036132812,939.2213745117188,974.2261352539062,30532660,,,,,56.06174069292512,,,,,,,23.574636342574138,83.83520597863081,88.5594498467283,47999348.0,,-30.945031206109146,911.5143948780018,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-25,880.110107421875,895.7711791992188,939.1290893554688,891.61767578125,939.1290893554688,54207104,,,,,44.42109755248672,,,,,,,25.76733373970054,52.89500984281663,76.05821764091341,-6207756.0,,-78.68130935439166,911.2408013649772,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-27,859.252197265625,874.5421752929688,888.38720703125,871.3117065429688,888.38720703125,42370131,,,,,40.57773787211939,,,,,,,25.673915090882645,24.00160791986257,53.577274580436665,-48577887.0,,-96.98278589511693,908.7861341834022,,19045602557952,23.347712,60.28,2.2588952,0.39
2021-01-28,850.886474609375,866.0275268554688,887.6026611328125,863.0046997070312,867.6889038085938,34067814,,,,,39.11590762355224,,,,,,,25.597061257661117,3.4748191275473315,26.79047896340884,-82645701.0,,-97.37999675184349,906.7315381094712,,19045602557952,23.347712,60.28,2.2588952,0.39
