Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,100.0749969482422,101.25,99.0749969482422,100.25,97.6446762084961,9290,,,,,,,,,,,,,,,,9290.0,,,100.19166564941406,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-04,100.4499969482422,102.9749984741211,97.5999984741211,100.0749969482422,97.47421264648438,24960,,,,,,,,,,,,,,,,-15670.0,,,100.20988388618413,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-05,99.0749969482422,101.5,97.625,98.375,95.81838989257812,16694,,,,,,,,,,,,,,,,-32364.0,,,99.86802874597873,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-06,99.4749984741211,106.5,98.5999984741211,102.0500030517578,99.39789581298828,91694,,,,,,,,,,,,,,,,59330.0,,,101.4849778441915,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-07,103.6500015258789,105.5,100.25,101.4749984741211,98.83783721923828,40436,,,,,,,,,,,,,,,,18894.0,,,101.6889215062742,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-08,102.0,103.625,98.6500015258789,99.8249969482422,97.23070526123048,20644,,,,,,,,,,,,,,,,-1750.0,,,101.58870794598201,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-11,101.625,105.4250030517578,100.0,102.4250030517578,99.76315307617188,38370,,,,,,,,,,,,,,,,36620.0,,,101.7516357002558,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-12,103.4000015258789,105.0500030517578,101.5,101.9499969482422,99.3004913330078,17468,,,,,,,,,,,,,,,,19152.0,,,101.82443345586384,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-13,104.4499969482422,104.4499969482422,98.1500015258789,99.75,97.1576690673828,10478,,,,,,,,,,,,,,39.419422818648584,40.263518068269434,8674.0,,,101.78403612658953,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-14,102.0,102.0,99.1500015258789,101.0500030517578,98.42388153076172,10132,,,,,,,,,,,,,,34.6787608654705,38.198234092827896,18806.0,,,101.7460382780245,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-15,99.9749984741211,100.125,97.5500030517578,98.625,96.06189727783205,17912,,,,,,,,,,,,,,25.09400056966952,33.06406141792953,894.0,,,101.56700297155568,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-18,98.0500030517578,103.9499969482422,94.0500030517578,100.4000015258789,97.790771484375,41560,,,,,,,,,,,,,,37.080189774227584,32.2843170697892,42454.0,,,101.30999416896975,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-19,103.5,104.0,98.6500015258789,100.9000015258789,98.27777862548828,20678,,,,,,,,,,,,,,45.74780745076425,35.97399926488712,63132.0,,,101.30272535014255,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-20,100.8000030517578,103.8249969482422,100.2249984741211,101.3249969482422,98.69172668457033,27832,,,,,,,,,,,,,,65.56940214225958,49.4657997890838,90964.0,,-41.56629976112926,101.33778451299038,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-21,102.0,102.875,100.1500015258789,100.75,98.13167572021484,14646,,,,,,51.24688165430998,,,,,,,5.069642203194755,68.77254032335695,60.02991663879359,76318.0,,-46.18475027668047,101.3348956056881,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-22,99.3249969482422,100.625,96.0,97.5999984741211,95.06353759765624,12640,,,,,,43.83101076986694,,,,,,,5.046810617252272,58.71018975600765,64.35071074054139,63678.0,,-71.48597355387693,101.2357099663689,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-25,98.125,98.125,93.5,94.0250015258789,91.5814437866211,15450,,,,,,37.24384205898634,,,,,,,5.016681287448539,36.00501494246779,54.49591500727746,48228.0,,-95.96152672400841,101.01988804881772,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-27,94.5749969482422,95.3249969482422,91.5749969482422,92.5250015258789,90.12042999267578,4952,,,,,,34.875532768513295,,,,,,,4.926204052630786,16.14450361258135,36.95323610368559,43276.0,,-93.17770650314664,100.93037511312502,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-28,92.4000015258789,92.75,89.2249984741211,91.25,88.87855529785156,11594,,,,,,32.95713975194917,,,,,,,4.826118157862795,9.196776098953118,20.448764884667415,31682.0,,-87.49999411312317,100.67499835037201,,11515064320,26.40721,13.04,1.7093656,0.52
2021-01-29,93.9000015258789,94.75,89.5,91.25,88.87855529785156,7184,98.79375,,98.79375,,,32.95713975194918,,,,105.81521457425158,98.79375,91.77228542574842,4.856395432301167,13.451160888911986,12.930813533482146,31682.0,-181.2304663060092,-87.49999411312317,100.53527867283807,-0.23506329632031353,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-01,90.5250015258789,92.5,90.3000030517578,91.8000030517578,89.41427612304688,6486,98.37125015258789,,98.12767886207217,,,34.752712306083986,,,,105.98343162348868,98.37125015258789,90.7590686816871,4.666652683439813,20.510324666941738,14.386087218268942,38168.0,-152.0587390590028,-83.72825382132525,100.40865407020041,-0.23295631110513426,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-02,92.5250015258789,96.7750015258789,92.5250015258789,95.0999984741211,92.62850952148438,11066,98.12250022888183,,97.83932834893398,,,44.37830659506709,,,,105.82038744082472,98.12250022888183,90.42461301693895,4.688677382774192,41.50344590957331,25.154977155142337,49234.0,-72.87035309913148,-61.412147199974385,100.27720589241467,-0.23048946147291904,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-03,95.0250015258789,99.75,93.8000030517578,97.75,95.20964813232422,18324,98.09125022888183,,97.83082088713074,,,50.67162067526989,,,,105.78985798191168,98.09125022888183,90.39264247585199,4.778771637450478,62.58159876155028,41.5317897793551,67558.0,-24.97204878196465,-42.301180064536155,100.15851009406512,-0.1926940032196726,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-04,98.9499969482422,100.0749969482422,97.5,99.5,96.9141616821289,10386,97.96375007629395,,97.98979032645163,,,54.345269131069784,,,,105.47814337052381,97.96375007629395,90.44935678206409,4.621359159649886,84.4582801948445,62.8477749553227,77944.0,16.34050673623393,-30.45684964646603,100.13500598046785,-0.18798542404038363,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-05,100.9499969482422,104.0749969482422,96.4000015258789,96.5,93.99212646484376,31810,97.71500015258789,,97.84790553345623,,,47.776513694622295,,,,105.07579768255127,97.71500015258789,90.35420262262451,4.839476035557987,73.52312489999656,73.52100128546378,46134.0,19.930506541094836,-51.01008570097194,100.06673003600636,-0.21955401770634375,11515064320,26.40721,13.04,1.7093656,0.52
2021-02-08,98.1750030517578,99.4749984741211,96.2750015258789,96.8499984741211,94.3330307006836,3668,97.56625022888184,,97.7528667659005,,,48.55772956393302,,,,104.87049984147828,97.56625022888184,90.2620006162854,4.722370386464001,59.00587436891656,72.32909315458586,49802.0,-7.657574733892653,-48.653193377171156,100.04940472292759,-0.20507683974049873,11515064320,26.40721,13.04,1.7093656,0.52
