Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,183.42324829101562,184.4553985595703,189.61529541015625,184.4553985595703,189.61529541015625,353177,,,,,,,,,,,,,,,353177.0,,,186.17536417643228,,40871583744,49.243515,6.94,5.0574937,
2021-01-04,192.5589599609375,193.64251708984375,193.64251708984375,185.50416564941406,185.50416564941406,484716,,,,,,,,,,,,,,,837893.0,,,188.92573775950797,,40871583744,49.243515,6.94,5.0574937,
2021-01-05,194.43614196777344,195.5302734375,202.87158203125,189.23773193359375,201.31942749023438,675846,,,,,,,,,,,,,,,1513739.0,,,192.03057774008744,,40871583744,49.243515,6.94,5.0574937,
2021-01-06,188.97142028808594,190.0347900390625,201.15162658691406,187.89532470703125,197.5438995361328,374526,,,,,,,,,,,,,,,1139213.0,,,192.22826111228963,,40871583744,49.243515,6.94,5.0574937,
2021-01-07,189.55543518066406,190.62210083007812,196.32733154296875,188.7762908935547,196.32733154296875,222694,,,,,,,,,,,,,,,1361907.0,,,192.19453601020913,,40871583744,49.243515,6.94,5.0574937,
2021-01-08,189.76400756835938,190.83184814453125,196.28538513183594,189.61529541015625,192.13230895996094,340140,,,,,,,,,,,,,,,1702047.0,,,192.20142460343425,,40871583744,49.243515,6.94,5.0574937,
2021-01-11,180.96202087402344,181.98033142089844,192.5518035888672,181.6447296142578,192.5518035888672,283328,,,,,,,,,,,,,,,1418719.0,,,191.49589507324626,,40871583744,49.243515,6.94,5.0574937,
2021-01-12,176.33160400390625,177.3238525390625,184.07785034179688,176.52679443359375,183.74224853515625,173271,,,,,,,,,,,,,,,1245448.0,,,190.76970238891468,,40871583744,49.243515,6.94,5.0574937,
2021-01-13,175.0801544189453,176.0653533935547,185.21051025390625,174.09368896484375,177.44970703125,317976,,,,,,,,,,,,,4.561921210135311,12.769163819557143,927472.0,,,189.55591039805194,,40871583744,49.243515,6.94,5.0574937,
2021-01-14,171.11717224121094,172.080078125,179.37942504882812,171.15716552734375,174.9326934814453,234330,,,,,,,,,,,,,5.259184042485452,7.217495207887473,693142.0,,,188.5163022093542,,40871583744,49.243515,6.94,5.0574937,
