Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,189.61529541015625,189.61529541015625,184.4553985595703,184.4553985595703,183.4232482910156,353177,,,,,,,,,,,,,,,,353177.0,,,186.17536417643228,,28692660224,38.512035,6.23,3.218636,
2021-01-04,185.5041656494141,193.6425170898437,185.5041656494141,193.6425170898437,192.5589599609375,484716,,,,,,,,,,,,,,,,837893.0,,,188.92573775950797,,28692660224,38.512035,6.23,3.218636,
2021-01-05,201.3194274902344,202.87158203125,189.2377319335937,195.5302734375,194.43614196777344,675846,,,,,,,,,,,,,,,,1513739.0,,,192.03057774008744,,28692660224,38.512035,6.23,3.218636,
2021-01-06,197.5438995361328,201.1516265869141,187.89532470703125,190.0347900390625,188.971420288086,374526,,,,,,,,,,,,,,,,1139213.0,,,192.22826111228963,,28692660224,38.512035,6.23,3.218636,
2021-01-07,196.32733154296875,196.32733154296875,188.7762908935547,190.62210083007807,189.5554351806641,222694,,,,,,,,,,,,,,,,1361907.0,,,192.19453601020913,,28692660224,38.512035,6.23,3.218636,
2021-01-08,192.1323089599609,196.285385131836,189.61529541015625,190.83184814453125,189.7640075683593,340140,,,,,,,,,,,,,,,,1702047.0,,,192.20142460343425,,28692660224,38.512035,6.23,3.218636,
2021-01-11,192.5518035888672,192.5518035888672,181.6447296142578,181.98033142089844,180.96202087402344,283328,,,,,,,,,,,,,,,,1418719.0,,,191.49589507324626,,28692660224,38.512035,6.23,3.218636,
2021-01-12,183.74224853515625,184.07785034179688,176.52679443359375,177.3238525390625,176.33160400390625,173271,,,,,,,,,,,,,,,,1245448.0,,,190.76970238891468,,28692660224,38.512035,6.23,3.218636,
2021-01-13,177.44970703125,185.21051025390625,174.09368896484375,176.0653533935547,175.0801544189453,317976,,,,,,,,,,,,,,4.561921210135308,12.76916381955708,927472.0,,,189.55591039805194,,28692660224,38.512035,6.23,3.218636,
2021-01-14,174.9326934814453,179.37942504882812,171.15716552734375,172.080078125,171.11717224121094,234330,,,,,,,,,,,,,,5.259184042485447,7.217495207887457,693142.0,,,188.5163022093542,,28692660224,38.512035,6.23,3.218636,
2021-01-15,170.360107421875,177.03021240234375,170.360107421875,172.8771209716797,171.90975952148438,175879,,,,,,,,,,,,,,7.960962414007535,5.927355888876097,869021.0,,,187.78616696856167,,28692660224,38.512035,6.23,3.218636,
2021-01-18,175.18438720703125,175.18438720703125,164.23536682128906,164.6129150390625,163.69178771972656,209066,,,,,,,,,,,,,,5.60497795991524,6.275041472136074,659955.0,,,186.710902220004,,28692660224,38.512035,6.23,3.218636,
2021-01-19,165.70362854003906,170.2342529296875,165.28411865234375,166.2489776611328,165.31869506835938,162277,,,,,,,,,,,,,,7.580702196188402,7.048880856703725,822232.0,,,185.92304589033571,,28692660224,38.512035,6.23,3.218636,
2021-01-20,167.8011474609375,174.55514526367188,166.1650848388672,174.55514526367188,173.57838439941406,275164,,,,,,,,,,,,,,26.514680176375965,13.233453444159869,1097396.0,,-73.28988259770787,185.0129035312919,,28692660224,38.512035,6.23,3.218636,
2021-01-21,177.03021240234375,179.84088134765625,167.8430938720703,169.1016082763672,168.15536499023438,244695,,,,,,37.32687947017598,,,,,,,9.408851623535162,36.30896461064626,23.468115661070204,852701.0,,-87.40497373090638,184.32369263471483,,28692660224,38.512035,6.23,3.218636,
