Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-30,207.6000061035156,207.6000061035156,224.5,206.1999969482422,221.0,11713208,,,,,,,,,,,,,,,11713208.0,,,212.7666676839193,,36688461824,67.18805,5.69,3.8544135,,
2024-01-31,210.6499938964844,210.6499938964844,216.6999969482422,209.0,209.8999938964844,2510343,,,,,,,,,,,,,,,14223551.0,,,212.65194716408485,,36688461824,67.18805,5.69,3.8544135,,
2024-02-01,209.6000061035156,209.6000061035156,214.0,207.6000061035156,212.0,2448901,,,,,,,,,,,,,,,11774650.0,,,212.32117483992573,,36688461824,67.18805,5.69,3.8544135,,
2024-02-02,204.1999969482422,204.1999969482422,212.1999969482422,204.0,210.9499969482422,1339191,,,,,,,,,,,,,,,10435459.0,,,211.91066757084167,,36688461824,67.18805,5.69,3.8544135,,
2024-02-05,194.1499938964844,194.1499938964844,204.4499969482422,192.5500030517578,204.1999969482422,2353708,,,,,,,,,,,,,,,8081751.0,,,210.19315840856595,,36688461824,67.18805,5.69,3.8544135,,
2024-02-06,196.5,196.5,199.8000030517578,192.1000061035156,194.1999969482422,1311915,,,,,,,,,,,,,,,9393666.0,,,209.3422535292363,,36688461824,67.18805,5.69,3.8544135,,
2024-02-07,195.75,195.75,199.6499938964844,195.0,197.6999969482422,597535,,,,,,,,,,,,,,,8796131.0,,,209.00579994303905,,36688461824,67.18805,5.69,3.8544135,,
2024-02-08,192.75,192.75,197.5,192.0,197.5,629606,,,,,,,,,,,,,,,8166525.0,,,208.59560488702772,,36688461824,67.18805,5.69,3.8544135,,
2024-02-09,191.6499938964844,191.6499938964844,195.25,186.1999969482422,193.1499938964844,851212,,,,,,,,,,,,,16.74750408881437,14.229865440235251,7315313.0,,,207.9663129754402,,36688461824,67.18805,5.69,3.8544135,,
2024-02-12,180.8500061035156,180.8500061035156,196.1999969482422,180.0,192.3500061035156,763255,,,,,,,,,,,,,12.62294276060789,14.041890727267038,6552058.0,,,207.27265979828724,,36688461824,67.18805,5.69,3.8544135,,
2024-02-13,179.10000610351562,179.10000610351562,182.6499938964844,175.3000030517578,182.0,415523,,,,,,,,,,,,,16.587241440287894,15.319229429903382,6136535.0,,,206.80178357812684,,36688461824,67.18805,5.69,3.8544135,,
2024-02-14,181.6999969482422,181.6999969482422,188.0,176.14999389648438,178.25,859072,,,,,,,,,,,,,16.242510880902095,15.15089836059929,6995607.0,,,205.97407505843492,,36688461824,67.18805,5.69,3.8544135,,
2024-02-15,186.1999969482422,186.1999969482422,189.1000061035156,182.3999938964844,182.3999938964844,550613,,,,,,,,,,,,,32.19588975350783,21.675214024899265,7546220.0,,,205.5545103436629,,36688461824,67.18805,5.69,3.8544135,,
2024-02-16,198.4499969482422,198.4499969482422,208.3999938964844,195.8999938964844,201.0,3204423,,,,,,,,,,,,,50.30715977265618,32.91518680235536,10750643.0,,-52.94716395848989,205.05155328212933,,36688461824,67.18805,5.69,3.8544135,,
2024-02-19,193.8999938964844,193.8999938964844,199.9499969482422,193.0500030517578,199.3500061035156,453178,,,,,39.16137960739511,,,,,,,9.599997384207589,59.42867179236726,47.31057377284375,10297465.0,,-55.072479258732336,204.9092902296883,,36688461824,67.18805,5.69,3.8544135,,
2024-02-20,196.6999969482422,196.6999969482422,201.8999938964844,191.6999969482422,193.3000030517578,623730,,,,,41.93191522521184,,,,,,,9.642854495924343,63.28461966585407,57.67348374362583,10921195.0,,-44.702853788063685,204.743454061767,,36688461824,67.18805,5.69,3.8544135,,
2024-02-21,190.4499969482422,190.4499969482422,198.5,190.0,197.5500030517578,371915,,,,,37.79458524342922,,,,,,,9.561222031929749,50.29194375069566,57.66841173630565,10549280.0,,-58.943099180491245,204.60235268428545,,36688461824,67.18805,5.69,3.8544135,,
2024-02-22,189.0,189.0,191.75,187.1000061035156,191.25,302300,,,,,36.88529919803205,,,,,,,9.21042002225508,34.534218048337515,49.37026048829574,10246980.0,,-58.61026967496927,204.45439760524224,,36688461824,67.18805,5.69,3.8544135,,
2024-02-23,195.3000030517578,195.3000030517578,196.5,189.5500030517578,189.5500030517578,643380,,,,,43.27134176383247,,,,,,,9.088247163522572,31.76238164447533,38.86284781450282,10890360.0,,-39.57702256226948,204.23946643713492,,36688461824,67.18805,5.69,3.8544135,,
2024-02-26,194.6499938964844,194.6499938964844,199.8500061035156,193.3500061035156,195.3000030517578,761886,194.4574989318848,,194.4574989318848,,42.79027017724359,,,,211.7531415731177,194.4574989318848,177.1618562906518,8.903372366128103,38.446355947937526,34.914318546916775,10128474.0,1.931330162578862,-41.54079698843974,204.0463569020341,-0.5838169213528029,36688461824,67.18805,5.69,3.8544135,,
2024-02-27,187.1999969482422,187.1999969482422,195.8999938964844,186.3000030517578,195.8999938964844,540940,193.4374984741211,,193.76630826677595,,37.62694362942012,,,,209.89856826606052,193.4374984741211,176.97642868218162,8.953130828885136,37.68697449119375,35.965237361202185,9587534.0,-51.223971337309685,-64.04834686417968,203.81455566633247,-0.4464004121490687,36688461824,67.18805,5.69,3.8544135,,
2024-02-28,184.0500030517578,184.0500030517578,190.8999938964844,183.5500030517578,187.1999969482422,387111,192.1074989318848,,192.84094586534565,,35.66723156657207,,,,207.0159608878928,192.1074989318848,177.1990369758768,8.838620830016668,20.24099235935451,32.124774266161914,9200423.0,-82.14921836781431,-73.5649473709929,203.61143066617123,-0.4385572586436511,36688461824,67.18805,5.69,3.8544135,,
2024-02-29,184.6499938964844,184.6499938964844,186.4499969482422,181.1000061035156,185.25,381230,190.8599983215332,,192.06085520164456,,36.3472645687133,,,,203.7426425238356,190.8599983215332,177.9773541192308,8.589432973924518,9.5475907325917,22.491852527713306,9581653.0,-96.02295010214148,-71.75228570730499,203.3923734417247,-0.4307007833811933,36688461824,67.18805,5.69,3.8544135,,
2024-03-01,182.3500061035156,182.3500061035156,187.0,181.5500030517578,185.9499969482422,353906,189.7674987792969,,191.1360124303942,,34.82746873133271,,,,201.6030883920709,189.7674987792969,177.93190916652287,8.365187543518639,9.55580632803406,13.11479647332674,9227747.0,-92.31291631379484,-78.70089123338532,203.18890436329207,-0.3940487920008723,36688461824,67.18805,5.69,3.8544135,,
2024-03-04,184.0,184.0,188.6999969482422,183.0500030517578,188.4499969482422,317844,189.25999908447267,,190.45639219892809,,36.86691387333729,,,,201.17060416836367,189.25999908447267,177.34939400058167,8.221244922176348,15.064834804015629,11.389410621547112,9545591.0,-64.4086019282449,-75.65889580305232,203.0245214581672,-0.3446378515020539,36688461824,67.18805,5.69,3.8544135,,
2024-03-05,180.5,180.5,185.0,180.1999969482422,184.75,246508,188.45999908447263,,189.5081643704588,,34.40729212982229,,,,200.4669348969544,188.45999908447263,176.45306327199094,7.976870502860739,9.68833460713456,11.43632524639473,9299083.0,-96.98127091235052,-98.93615927580264,202.87545185896772,-0.4027501882672257,36688461824,67.18805,5.69,3.8544135,,
2024-03-06,174.0,174.0,181.9499969482422,173.3000030517578,180.5,500859,187.37249908447265,,188.03119633517696,,30.356719921033783,,,,200.4348639025276,187.37249908447265,174.3101342664177,8.024950745262426,8.98125789502839,11.244809102059508,8798224.0,-146.26354856801134,-98.00570617998508,202.5014498979693,-0.4068502152255415,36688461824,67.18805,5.69,3.8544135,,
