Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-30,221.0,224.5,206.1999969482422,207.6000061035156,207.6000061035156,11713208,,,,,,,,,,,,,,,,11713208.0,,,212.7666676839193,,22633902080,712.75757,0.33,1.975741,
2024-01-31,209.8999938964844,216.6999969482422,209.0,210.6499938964844,210.6499938964844,2510343,,,,,,,,,,,,,,,,14223551.0,,,212.65194716408485,,22633902080,712.75757,0.33,1.975741,
2024-02-01,212.0,214.0,207.6000061035156,209.6000061035156,209.6000061035156,2448901,,,,,,,,,,,,,,,,11774650.0,,,212.32117483992573,,22633902080,712.75757,0.33,1.975741,
2024-02-02,210.9499969482422,212.1999969482422,204.0,204.1999969482422,204.1999969482422,1339191,,,,,,,,,,,,,,,,10435459.0,,,211.91066757084172,,22633902080,712.75757,0.33,1.975741,
2024-02-05,204.1999969482422,204.4499969482422,192.5500030517578,194.1499938964844,194.1499938964844,2353708,,,,,,,,,,,,,,,,8081751.0,,,210.19315840856595,,22633902080,712.75757,0.33,1.975741,
2024-02-06,194.1999969482422,199.8000030517578,192.1000061035156,196.5,196.5,1311915,,,,,,,,,,,,,,,,9393666.0,,,209.3422535292363,,22633902080,712.75757,0.33,1.975741,
2024-02-07,197.6999969482422,199.6499938964844,195.0,195.75,195.75,597535,,,,,,,,,,,,,,,,8796131.0,,,209.00579994303905,,22633902080,712.75757,0.33,1.975741,
2024-02-08,197.5,197.5,192.0,192.75,192.75,629606,,,,,,,,,,,,,,,,8166525.0,,,208.59560488702778,,22633902080,712.75757,0.33,1.975741,
2024-02-09,193.1499938964844,195.25,186.1999969482422,191.6499938964844,191.6499938964844,851212,,,,,,,,,,,,,,16.74750408881446,14.229865440235342,7315313.0,,,207.9663129754402,,22633902080,712.75757,0.33,1.975741,
2024-02-12,192.3500061035156,196.1999969482422,180.0,180.8500061035156,180.8500061035156,763255,,,,,,,,,,,,,,12.622942760607893,14.041890727267093,6552058.0,,,207.27265979828724,,22633902080,712.75757,0.33,1.975741,
