Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.0,78.5,74.0,76.94999694824219,67.3842544555664,5549160,,,,,,,,,,,,,,,,5549160.0,,,76.48333231608073,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-04,78.5999984741211,82.30000305175781,77.0,81.55000305175781,71.41243743896484,4929863,,,,,,,,,,,,,,,,10479023.0,,,78.27104615588698,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-05,82.0,83.9000015258789,81.25,83.0,72.68218231201172,3773583,,,,,,,,,,,,,,,,14252606.0,,,79.44808843877007,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-06,83.0,84.3499984741211,81.25,82.0999984741211,71.89405822753906,2701788,,,,,,,,,,,,,,,,11550818.0,,,79.94505308904252,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-07,83.0,87.25,83.0,85.9000015258789,75.2216796875,6136643,,,,,,,,,,,,,,,,17687461.0,,,81.3903232825996,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-08,86.9000015258789,88.0999984741211,84.0999984741211,84.5999984741211,74.0832748413086,2122488,,,,,,,,,,,,,,,,15564973.0,,,81.74469598843514,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-11,84.9000015258789,85.1500015258789,81.75,82.30000305175781,72.06919860839844,1612066,,,,,,,,,,,,,,,,13952907.0,,,81.82413902636081,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-12,82.75,87.0,82.19999694824219,84.1500015258789,73.68921661376953,1974704,,,,,,,,,,,,,,,,15927611.0,,,82.0041822225747,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-13,84.6500015258789,85.5,81.75,83.5,73.12002563476562,1326945,,,,,,,,,,,,,,28.407791662989865,42.773829321685525,14600666.0,,,82.07373544652305,,64413892608,9.570752,16.89,0.528142,3.08
2021-01-14,83.94999694824219,85.44999694824219,81.19999694824219,83.05000305175781,72.72596740722656,1252760,,,,,,,,,,,,,,32.23551220013966,34.22918766353945,13347906.0,,,82.12002915507331,,64413892608,9.570752,16.89,0.528142,3.08
