Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.75,30.75,28.25,28.89999961853028,28.780555725097656,241865,,,,,,,,,,,,,,,,241865.0,,,29.299999872843426,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-04,29.299999237060547,30.799999237060547,28.049999237060547,29.549999237060547,29.42786979675293,357840,,,,,,,,,,,,,,,,599705.0,,,29.399448389183053,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-05,29.299999237060547,29.850000381469727,28.850000381469727,29.100000381469727,28.97973251342773,180234,,,,,,,,,,,,,,,,419471.0,,,29.36876430719433,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-06,29.299999237060547,29.799999237060547,27.200000762939453,28.549999237060547,28.432003021240234,402653,,,,,,,,,,,,,,,,16818.0,,,29.078639079177112,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-07,28.549999237060547,31.75,27.600000381469727,30.39999961853028,30.274356842041016,1134445,,,,,,,,,,,,,,,,1151263.0,,,29.48894595234728,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-08,30.700000762939453,31.25,29.25,29.600000381469727,29.47766494750977,357388,,,,,,,,,,,,,,,,793875.0,,,29.561693388809353,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-11,29.600000381469727,30.100000381469727,28.350000381469727,28.950000762939453,28.83035087585449,245532,,,,,,,,,,,,,,,,548343.0,,,29.525673688431194,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-12,29.0,29.89999961853028,27.89999961853028,28.950000762939453,28.83035087585449,311268,,,,,,,,,,,,,,,,548343.0,,,29.46700727007574,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-13,29.200000762939453,29.700000762939453,28.200000762939453,29.200000762939453,29.079317092895508,197911,,,,,,,,,,,,,,38.49243980829869,45.18734639372639,746254.0,,,29.441978023204076,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-14,29.5,29.5,28.200000762939453,28.25,28.133243560791016,176588,,,,,,,,,,,,,,29.154515301881943,36.95680092887945,569666.0,,,29.403191424381504,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-15,28.25,29.25,28.0,28.25,28.133243560791016,211299,,,,,,,,,,,,,,21.637034575469787,29.761329895216807,569666.0,,,29.35319344302787,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-18,29.0,29.0,28.0,28.100000381469727,27.983861923217773,137282,,,,,,,,,,,,,,12.118970756649787,20.970173544667173,432384.0,,,29.31894409922255,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-19,28.25,28.64999961853028,28.0,28.200000762939453,28.08345031738281,116302,,,,,,,,,,,,,,12.557962119912146,15.437989150677241,548686.0,,,29.28935549277985,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-20,28.39999961853028,28.64999961853028,27.850000381469727,28.0,27.884275436401367,124857,,,,,,,,,,,,,,10.28522390050982,11.654052259023919,423829.0,,-82.4175962372826,29.255944275626753,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-21,28.049999237060547,28.39999961853028,27.549999237060547,27.75,27.635311126708984,180655,,,,,,41.60584266797123,,,,,,,1.6857140404837487,10.873459678608627,11.238881899676864,243174.0,,-87.91210265310144,29.19996815111374,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-22,27.950000762939453,28.14999961853028,27.600000381469727,28.0,27.884275436401367,117131,,,,,,43.81415752168093,,,,,,,1.6045915545249492,17.29671753346993,12.818467037529459,360305.0,,-82.4175962372826,29.16651477412052,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-25,25.0,27.450000762939453,25.0,26.049999237060547,25.942333221435547,302678,,,,,,33.25133209127517,,,,,,,1.7042635863445956,23.855456639618925,17.341877950565827,57627.0,,-84.44445574725115,28.97718999162422,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-27,26.0,29.5,25.5,27.39999961853028,27.286754608154297,709515,,,,,,43.42095884187963,,,,,,,1.8682447587485531,37.711649764605504,26.287941312564783,767142.0,,-64.44445009584769,28.78252099820684,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-28,27.39999961853028,28.14999961853028,26.350000381469727,27.299999237060547,27.18716812133789,326717,,,,,,42.899562805089765,,,,,,,1.8633700786279819,44.403841468288306,35.32364929083757,440425.0,,-63.20001220703125,28.6976029810869,,112561594368,479.3684,0.95,3.7944624,0.22
2021-01-29,27.100000381469727,32.75,27.100000381469727,28.200000762939453,28.08345031738281,1334911,28.435000038146974,,28.435000038146974,,,48.85234896820246,,,,30.30237817833993,28.435000038146974,26.56762189795402,2.1338436171924315,48.5782504793849,43.56458057075957,1775336.0,70.64678656405692,-58.7096675749748,28.81911600448829,-0.1995544679826506,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-01,28.299999237060547,28.64999961853028,25.700000762939453,28.25,28.133243560791016,309861,28.402500057220458,,28.41738098689488,,,49.16938674437548,,,,30.2589688030661,28.402500057220458,26.546031311374815,2.192140419935174,44.77897015096465,45.92035403287928,2085197.0,-86.81221686517998,-58.064516129032256,28.765830263108555,-0.15041945302556795,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-02,29.0,29.049999237060547,27.25,27.700000762939453,27.58551597595215,188868,28.310000133514404,,28.34905906080389,,,45.805897022181775,,,,30.11211040730591,28.310000133514404,26.507889859722898,2.164130335444129,37.856884801834205,43.73803514406125,1896329.0,-39.22027423340653,-65.16128047820061,28.746961934932397,-0.17198460107066593,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-03,27.850000381469727,29.14999961853028,27.200000762939453,28.299999237060547,28.183034896850582,294022,28.270000076293947,,28.344386696637855,,,49.83723768627213,,,,30.035333287284576,28.270000076293947,26.504666865303317,2.148835229740322,36.38657898398278,39.67414464559388,2190351.0,-14.814830862006996,-57.41936468308972,28.727373744046613,-0.15145757486104935,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-04,28.850000381469727,28.850000381469727,28.100000381469727,28.450000762939453,28.332416534423828,79019,28.26500015258789,,28.35444517914277,,,50.822149226703715,,,,30.0276973734148,28.26500015258789,26.502302931760983,2.0489184276160133,35.41044983361541,36.55130453981079,2269370.0,10.161128297990386,-55.4838611233619,28.724811089510176,-0.16163385351732631,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-05,28.39999961853028,28.600000381469727,27.5,27.64999961853028,27.535722732543945,93851,28.127500152587892,,28.287355125751102,,,45.671727025231114,,,,29.609214389468207,28.127500152587892,26.645785915707577,1.9811385671769928,44.13607869982358,38.644369172473915,2175519.0,-38.030095778271,-65.80645653509316,28.715485129271148,-0.27044750182697075,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-08,28.200000762939453,28.39999961853028,27.100000381469727,27.25,27.13737678527832,112175,28.010000133514403,,28.18855939948909,,,43.30844244373449,,,,29.374038982151966,28.010000133514403,26.64596128487684,1.9324857578829615,34.28195947120302,37.942829334880656,2063344.0,-67.3705312475819,-70.96774193548387,28.700081711883172,-0.2561405028091839,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-09,27.0,28.200000762939453,26.850000381469727,27.549999237060547,27.43613624572754,114421,27.94000005722046,,28.127744145924467,,,45.582756234146046,,,,29.246369785188477,27.94000005722046,26.63363032925244,1.8908796595677304,31.424508313704028,36.614182161576856,2177765.0,-66.041644563283,-67.09678403792843,28.68411139220132,-0.24734864168023277,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-10,28.0,28.299999237060547,26.5,26.75,26.639442443847656,215209,27.830000019073488,,27.996530417741184,,,40.87373716103889,,,,29.14810531634975,27.830000019073488,26.511894721797226,1.8843882008172173,16.13003212614328,27.278833303683427,1962556.0,-99.89486119499635,-77.41935483870968,28.646443759919052,-0.2837968173061681,112561594368,479.3684,0.95,3.7944624,0.22
2021-02-11,26.89999961853028,27.200000762939453,26.799999237060547,27.049999237060547,26.938201904296875,66774,27.722499942779542,,27.906384591009694,,,43.24169803675959,,,,28.921447958935513,27.722499942779542,26.523551926623572,1.7819319552545196,22.421158065098382,23.325232834981886,2029330.0,-109.02735491620663,-73.54839694115424,28.633849923594934,-0.3003914402325584,112561594368,479.3684,0.95,3.7944624,0.22
