Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,28.780555725097656,28.899999618530277,30.75,28.25,30.75,241865,,,,,,,,,,,,,,,241865.0,,,29.299999872843426,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-04,29.42786979675293,29.549999237060547,30.799999237060547,28.049999237060547,29.299999237060547,357840,,,,,,,,,,,,,,,599705.0,,,29.399448389183053,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-05,28.97973251342773,29.100000381469727,29.850000381469727,28.850000381469727,29.299999237060547,180234,,,,,,,,,,,,,,,419471.0,,,29.36876430719433,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-06,28.432003021240234,28.549999237060547,29.799999237060547,27.200000762939453,29.299999237060547,402653,,,,,,,,,,,,,,,16818.0,,,29.078639079177112,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-07,30.274356842041016,30.399999618530277,31.75,27.600000381469727,28.549999237060547,1134445,,,,,,,,,,,,,,,1151263.0,,,29.48894595234728,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-08,29.47766494750977,29.600000381469727,31.25,29.25,30.700000762939453,357388,,,,,,,,,,,,,,,793875.0,,,29.561693388809356,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-11,28.83035087585449,28.950000762939453,30.100000381469727,28.350000381469727,29.600000381469727,245532,,,,,,,,,,,,,,,548343.0,,,29.525673688431198,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-12,28.83035087585449,28.950000762939453,29.899999618530277,27.899999618530277,29.0,311268,,,,,,,,,,,,,,,548343.0,,,29.46700727007574,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-13,29.079317092895508,29.200000762939453,29.700000762939453,28.200000762939453,29.200000762939453,197911,,,,,,,,,,,,,38.49243980829869,45.18734639372638,746254.0,,,29.44197802320408,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-14,28.133243560791016,28.25,29.5,28.200000762939453,29.5,176588,,,,,,,,,,,,,29.154515301882004,36.956800928879474,569666.0,,,29.403191424381504,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-15,28.133243560791016,28.25,29.25,28.0,28.25,211299,,,,,,,,,,,,,21.63703457546994,29.76132989521688,569666.0,,,29.35319344302787,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-18,27.983861923217773,28.100000381469727,29.0,28.0,29.0,137282,,,,,,,,,,,,,12.118970756650056,20.970173544667336,432384.0,,,29.31894409922255,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-19,28.08345031738281,28.200000762939453,28.649999618530277,28.0,28.25,116302,,,,,,,,,,,,,12.557962119912354,15.437989150677453,548686.0,,,29.28935549277985,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-20,27.884275436401367,28.0,28.649999618530277,27.850000381469727,28.399999618530277,124857,,,,,,,,,,,,,10.28522390050994,11.654052259024118,423829.0,,-82.4175962372826,29.255944275626756,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-21,27.635311126708984,27.75,28.399999618530277,27.549999237060547,28.049999237060547,180655,,,,,41.60584266797128,,,,,,,1.6857140404837472,10.873459678608627,11.238881899676974,243174.0,,-87.91210265310144,29.19996815111374,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-22,27.884275436401367,28.0,28.149999618530277,27.600000381469727,27.950000762939453,117131,,,,,43.81415752168097,,,,,,,1.6045915545249472,17.29671753346993,12.8184670375295,360305.0,,-82.4175962372826,29.16651477412052,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-25,25.942333221435547,26.049999237060547,27.450000762939453,25.0,25.0,302678,,,,,33.2513320912752,,,,,,,1.704263586344594,23.855456639618943,17.341877950565834,57627.0,,-84.44445574725115,28.97718999162422,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-27,27.286754608154297,27.399999618530277,29.5,25.5,26.0,709515,,,,,43.42095884187962,,,,,,,1.8682447587485516,37.71164976460548,26.287941312564783,767142.0,,-64.4444500958478,28.78252099820684,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-28,27.18716812133789,27.299999237060547,28.149999618530277,26.350000381469727,27.399999618530277,326717,,,,,42.899562805089786,,,,,,,1.86337007862798,44.40384146828828,35.323649290837565,440425.0,,-63.20001220703125,28.6976029810869,,89028157440,32.163864,14.28,10.041759,0.21,
2021-01-29,28.08345031738281,28.200000762939453,32.75,27.100000381469727,27.100000381469727,1334911,28.43500003814697,,28.43500003814697,,48.852348968202485,,,,30.30237817833993,28.43500003814697,26.56762189795402,2.1338436171924293,48.57825047938485,43.56458057075954,1775336.0,70.64678656405694,-58.7096675749748,28.81911600448829,-0.1995544679826506,89028157440,32.163864,14.28,10.041759,0.21,
2021-02-01,28.133243560791016,28.25,28.649999618530277,25.700000762939453,28.299999237060547,309861,28.402500057220458,,28.41738098689488,,49.16938674437551,,,,30.2589688030661,28.402500057220458,26.54603131137481,2.192140419935172,44.77897015096466,45.92035403287926,2085197.0,-86.81221686517999,-58.064516129032256,28.765830263108555,-0.1504194530255675,89028157440,32.163864,14.28,10.041759,0.21,
