Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-05-15,1406.300048828125,1406.300048828125,1455.949951171875,1275.0,1426.0,12003210,,,,,,,,,,,,,,,12003210.0,,,1379.0833333333333,,173537968128,75.48357,21.61,14.509745,,
2024-05-16,1460.25,1460.25,1473.0,1400.050048828125,1419.0,1757996,,,,,,,,,,,,,,,13761206.0,,,1387.431807094515,,173537968128,75.48357,21.61,14.509745,,
2024-05-17,1451.6500244140625,1451.6500244140625,1490.0,1426.0,1440.0,725596,,,,,,,,,,,,,,,13035610.0,,,1390.860318061787,,173537968128,75.48357,21.61,14.509745,,
2024-05-21,1416.5999755859375,1416.5999755859375,1459.949951171875,1390.949951171875,1454.0,291122,,,,,,,,,,,,,,,12744488.0,,,1391.4836123512578,,173537968128,75.48357,21.61,14.509745,,
2024-05-22,1395.550048828125,1395.550048828125,1432.0,1385.75,1413.0,192390,,,,,,,,,,,,,,,12552098.0,,,1391.650035042932,,173537968128,75.48357,21.61,14.509745,,
2024-05-23,1415.5,1415.5,1427.0,1385.0,1404.6500244140625,300708,,,,,,,,,,,,,,,12852806.0,,,1391.9949622693032,,173537968128,75.48357,21.61,14.509745,,
2024-05-24,1387.050048828125,1387.050048828125,1415.449951171875,1380.9000244140625,1400.0,113873,,,,,,,,,,,,,,,12738933.0,,,1392.013256922698,,173537968128,75.48357,21.61,14.509745,,
2024-05-27,1436.0,1436.0,1462.800048828125,1387.050048828125,1387.050048828125,472113,,,,,,,,,,,,,,,13211046.0,,,1393.103056521255,,173537968128,75.48357,21.61,14.509745,,
2024-05-28,1417.25,1417.25,1454.0,1412.0999755859375,1454.0,201068,,,,,,,,,,,,,39.09917421414554,34.44597511956081,13009978.0,,,1393.5372985974386,,173537968128,75.48357,21.61,14.509745,,
2024-05-29,1418.199951171875,1418.199951171875,1432.0,1409.0,1410.0,116261,,,,,,,,,,,,,52.40123709803629,41.82922492036738,13126239.0,,,1393.7255953605245,,173537968128,75.48357,21.61,14.509745,,
2024-05-30,1395.050048828125,1395.050048828125,1444.449951171875,1386.050048828125,1420.0,72200,,,,,,,,,,,,,35.73459527269566,42.41166886162583,13054039.0,,,1393.791327308412,,173537968128,75.48357,21.61,14.509745,,
2024-05-31,1408.0,1408.0,1445.0,1369.25,1408.949951171875,257875,,,,,,,,,,,,,34.74737082691589,40.96106773254928,13311914.0,,,1394.004217921359,,173537968128,75.48357,21.61,14.509745,,
2024-06-03,1447.449951171875,1447.449951171875,1455.0,1382.0,1438.0,309370,,,,,,,,,,,,,49.96471609233637,40.148894063982645,13621284.0,,,1394.6324927239198,,173537968128,75.48357,21.61,14.509745,,
2024-06-04,1376.199951171875,1376.199951171875,1438.0,1231.6500244140625,1438.0,240619,,,,,,,,,,,,,65.77866047979559,50.16358246634928,13380665.0,,-44.04879410962846,1393.9832594844625,,173537968128,75.48357,21.61,14.509745,,
2024-06-05,1402.300048828125,1402.300048828125,1424.0,1320.550048828125,1377.0,123665,,,,,49.5105232716548,,,,,,,71.13212367466518,77.43968954348757,64.39435537187317,13504330.0,,-33.9461813274693,1393.8990318803812,,173537968128,75.48357,21.61,14.509745,,
2024-06-06,1415.199951171875,1415.199951171875,1455.0,1392.25,1418.0,102889,,,,,51.17069754317539,,,,,,,70.53340055504624,74.4347335941071,72.55102787246341,13607219.0,,-28.95299241212567,1394.059296567773,,173537968128,75.48357,21.61,14.509745,,
2024-06-07,1525.5,1525.5,1574.199951171875,1400.0,1417.0,378686,,,,,62.51914124918044,,,,,,,77.93815417053402,81.45609475200503,77.77683929653323,13985905.0,,-14.216891427422938,1396.3289002622323,,173537968128,75.48357,21.61,14.509745,,
2024-06-10,1532.6500244140625,1532.6500244140625,1596.8499755859375,1500.050048828125,1533.3499755859375,161584,,,,,63.117542023794456,,,,,,,79.2854236410539,83.46137384518467,79.78406739709891,14147489.0,,-17.57939752342968,1397.6604209261209,,173537968128,75.48357,21.61,14.509745,,
2024-06-11,1557.25,1557.25,1560.6500244140625,1509.0,1532.0,118196,,,,,65.17748224519852,,,,,,,77.31146655341165,84.6238228429978,83.18043048006247,14265685.0,,-10.84336825863935,1398.613395977551,,173537968128,75.48357,21.61,14.509745,,
2024-06-12,1530.050048828125,1530.050048828125,1579.949951171875,1520.949951171875,1575.6500244140625,148978,1439.7000061035155,,1439.7000061035155,,61.11316439436602,,,,1545.126197614219,1439.7000061035155,1334.273814592812,76.0035046567394,78.47977349984659,82.18832339600966,14116707.0,173.21334276011382,-18.29132959724145,1399.8079329163525,0.3710601525014826,173537968128,75.48357,21.61,14.509745,,
2024-06-13,1563.449951171875,1563.449951171875,1580.0,1522.300048828125,1549.0,124733,1447.5575012207032,,1451.485715157645,,64.07555239280791,,,,1564.6361896745277,1447.5575012207032,1330.478812766879,74.69610797924908,78.68382319393078,80.59580651225838,14241440.0,155.93262775442196,-9.145681511425876,1400.8724810321596,0.2172084927266495,173537968128,75.48357,21.61,14.509745,,
2024-06-14,1606.5999755859375,1606.5999755859375,1630.6500244140625,1575.0999755859375,1590.5999755859375,262154,1454.875,,1466.2585018651014,,67.5182529339713,,,,1590.9629052742002,1454.875,1318.7870947257998,74.16067692660182,77.32288787165784,78.16216152181171,14503594.0,175.0880615992177,-6.027581159931078,1403.75640251015,0.051022831367907,173537968128,75.48357,21.61,14.509745,,
2024-06-18,1607.25,1607.25,1625.0,1577.9000244140625,1610.0,150975,1462.6549987792969,,1479.6862635922346,,67.56867343631582,,,,1614.0463871387087,1462.6549987792969,1311.263610419885,72.22776968798294,81.79405838307082,79.26692314955312,14654569.0,142.15153105606285,-5.864667772947994,1405.3744769647958,0.1018716105469579,173537968128,75.48357,21.61,14.509745,,
2024-06-19,1582.300048828125,1582.300048828125,1624.949951171875,1553.199951171875,1624.949951171875,86076,1470.9400024414062,,1489.459005043272,,63.49459610733466,,,,1629.317910921834,1470.9400024414062,1312.5620939609785,72.19364328169844,72.7582419854125,77.29172941338037,14568493.0,107.81023140340076,-12.117788367402882,1406.2091036883207,0.1220301573735235,173537968128,75.48357,21.61,14.509745,,
