Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-15,1426.0,1455.949951171875,1275.0,1406.300048828125,1406.300048828125,12003210,,,,,,,,,,,,,,,,12003210.0,,,1379.0833333333333,,162236907520,66.5484,22.83,10.477498,
2024-05-16,1419.0,1473.0,1400.050048828125,1460.25,1460.25,1757996,,,,,,,,,,,,,,,,13761206.0,,,1387.431807094515,,162236907520,66.5484,22.83,10.477498,
2024-05-17,1440.0,1490.0,1426.0,1451.6500244140625,1451.6500244140625,725596,,,,,,,,,,,,,,,,13035610.0,,,1390.860318061787,,162236907520,66.5484,22.83,10.477498,
2024-05-21,1454.0,1459.949951171875,1390.949951171875,1416.5999755859375,1416.5999755859375,291122,,,,,,,,,,,,,,,,12744488.0,,,1391.4836123512578,,162236907520,66.5484,22.83,10.477498,
2024-05-22,1413.0,1432.0,1385.75,1395.550048828125,1395.550048828125,192390,,,,,,,,,,,,,,,,12552098.0,,,1391.6500350429321,,162236907520,66.5484,22.83,10.477498,
2024-05-23,1404.6500244140625,1427.0,1385.0,1415.5,1415.5,300708,,,,,,,,,,,,,,,,12852806.0,,,1391.9949622693032,,162236907520,66.5484,22.83,10.477498,
2024-05-24,1400.0,1415.449951171875,1380.9000244140625,1387.050048828125,1387.050048828125,113873,,,,,,,,,,,,,,,,12738933.0,,,1392.013256922698,,162236907520,66.5484,22.83,10.477498,
2024-05-27,1387.050048828125,1462.800048828125,1387.050048828125,1436.0,1436.0,472113,,,,,,,,,,,,,,,,13211046.0,,,1393.103056521255,,162236907520,66.5484,22.83,10.477498,
2024-05-28,1454.0,1454.0,1412.0999755859375,1417.25,1417.25,201068,,,,,,,,,,,,,,39.09917421414554,34.44597511956081,13009978.0,,,1393.5372985974386,,162236907520,66.5484,22.83,10.477498,
2024-05-29,1410.0,1432.0,1409.0,1418.199951171875,1418.199951171875,116261,,,,,,,,,,,,,,52.40123709803629,41.82922492036738,13126239.0,,,1393.7255953605245,,162236907520,66.5484,22.83,10.477498,
2024-05-30,1420.0,1444.449951171875,1386.050048828125,1395.050048828125,1395.050048828125,72200,,,,,,,,,,,,,,35.73459527269566,42.41166886162583,13054039.0,,,1393.791327308412,,162236907520,66.5484,22.83,10.477498,
2024-05-31,1408.949951171875,1445.0,1369.25,1408.0,1408.0,257875,,,,,,,,,,,,,,34.74737082691589,40.96106773254928,13311914.0,,,1394.004217921359,,162236907520,66.5484,22.83,10.477498,
2024-06-03,1438.0,1455.0,1382.0,1447.449951171875,1447.449951171875,309370,,,,,,,,,,,,,,49.96471609233637,40.148894063982645,13621284.0,,,1394.6324927239198,,162236907520,66.5484,22.83,10.477498,
2024-06-04,1438.0,1438.0,1231.6500244140625,1376.199951171875,1376.199951171875,240619,,,,,,,,,,,,,,65.77866047979559,50.16358246634928,13380665.0,,-44.04879410962846,1393.9832594844625,,162236907520,66.5484,22.83,10.477498,
2024-06-05,1377.0,1424.0,1320.550048828125,1402.300048828125,1402.300048828125,123665,,,,,,49.510523271654804,,,,,,,71.13212367466518,77.43968954348757,64.39435537187317,13504330.0,,-33.9461813274693,1393.8990318803812,,162236907520,66.5484,22.83,10.477498,
2024-06-06,1418.0,1455.0,1392.25,1415.199951171875,1415.199951171875,102889,,,,,,51.17069754317539,,,,,,,70.53340055504624,74.4347335941071,72.55102787246341,13607219.0,,-28.95299241212567,1394.059296567773,,162236907520,66.5484,22.83,10.477498,
2024-06-07,1417.0,1574.199951171875,1400.0,1525.5,1525.5,378686,,,,,,62.519141249180436,,,,,,,77.93815417053402,81.45609475200503,77.77683929653323,13985905.0,,-14.216891427422938,1396.3289002622323,,162236907520,66.5484,22.83,10.477498,
2024-06-10,1533.3499755859375,1596.8499755859375,1500.050048828125,1532.6500244140625,1532.6500244140625,161584,,,,,,63.117542023794456,,,,,,,79.2854236410539,83.46137384518467,79.78406739709891,14147489.0,,-17.57939752342968,1397.6604209261209,,162236907520,66.5484,22.83,10.477498,
2024-06-11,1532.0,1560.6500244140625,1509.0,1557.25,1557.25,118196,,,,,,65.17748224519852,,,,,,,77.31146655341165,84.6238228429978,83.18043048006247,14265685.0,,-10.84336825863935,1398.613395977551,,162236907520,66.5484,22.83,10.477498,
2024-06-12,1575.6500244140625,1579.949951171875,1520.949951171875,1530.050048828125,1530.050048828125,148978,1439.7000061035155,,1439.7000061035155,,,61.11316439436602,,,,1545.126197614219,1439.7000061035155,1334.273814592812,76.0035046567394,78.47977349984659,82.18832339600966,14116707.0,173.21334276011382,-18.29132959724145,1399.8079329163525,0.3710601525014826,162236907520,66.5484,22.83,10.477498,
2024-06-13,1549.0,1580.0,1522.300048828125,1563.449951171875,1563.449951171875,124733,1447.5575012207032,,1451.485715157645,,,64.07555239280791,,,,1564.6361896745275,1447.5575012207032,1330.478812766879,74.69610797924908,78.68382319393078,80.59580651225838,14241440.0,155.93262775442196,-9.145681511425876,1400.8724810321596,0.21720849272664955,162236907520,66.5484,22.83,10.477498,
2024-06-14,1590.5999755859375,1630.6500244140625,1575.0999755859375,1606.5999755859375,1606.5999755859375,262154,1454.875,,1466.2585018651014,,,67.5182529339713,,,,1590.9629052742002,1454.875,1318.7870947257998,74.16067692660182,77.32288787165784,78.16216152181171,14503594.0,175.0880615992177,-6.027581159931078,1403.7564025101499,0.051022831367907036,162236907520,66.5484,22.83,10.477498,
2024-06-18,1610.0,1625.0,1577.9000244140625,1607.25,1607.25,150975,1462.6549987792969,,1479.6862635922346,,,67.56867343631582,,,,1614.0463871387087,1462.6549987792969,1311.263610419885,72.22776968798294,81.79405838307082,79.26692314955312,14654569.0,142.15153105606285,-5.864667772947994,1405.3744769647958,0.10187161054695792,162236907520,66.5484,22.83,10.477498,
2024-06-19,1624.949951171875,1624.949951171875,1553.199951171875,1582.300048828125,1582.300048828125,86076,1470.9400024414062,,1489.4590050432719,,,63.49459610733466,,,,1629.317910921834,1470.9400024414062,1312.5620939609785,72.19364328169844,72.7582419854125,77.29172941338037,14568493.0,107.81023140340076,-12.117788367402882,1406.2091036883207,0.12203015737352356,162236907520,66.5484,22.83,10.477498,
2024-06-20,1598.949951171875,1612.6500244140625,1567.5,1600.050048828125,1600.050048828125,108081,1481.1650024414062,,1499.991485403734,,,65.10650924405681,,,,1645.062870606516,1481.1650024414062,1317.2671342762962,70.26195621972445,69.48266055324162,74.67832030724162,14676574.0,99.72704096294015,-7.66916681351817,1407.284094791226,0.1658998664988265,162236907520,66.5484,22.83,10.477498,
2024-06-21,1614.0,1614.0,1572.9000244140625,1588.0999755859375,1588.0999755859375,71572,1489.7950012207032,,1508.3827701829914,,,63.08684048554333,,,,1657.0948603375102,1489.7950012207032,1322.4951421038961,68.17895760302538,57.5816094606011,66.60750399975171,14605002.0,87.78607931887113,-10.66417263862782,1407.982625196666,0.1336835701967337,162236907520,66.5484,22.83,10.477498,
2024-06-24,1649.449951171875,1764.300048828125,1633.1500244140625,1699.8499755859375,1699.8499755859375,1347592,1505.4349975585938,,1526.617742126129,,,71.87364306288731,,,,1689.076273750502,1505.4349975585938,1321.7937213666855,75.89475157725124,62.09631706813655,63.0535290273264,15952594.0,155.61688975119543,-12.099891164575707,1427.3658055054018,0.1195782897895482,162236907520,66.5484,22.83,10.477498,
2024-06-25,1702.0,1907.449951171875,1702.0,1864.6500244140625,1864.6500244140625,995915,1526.867498779297,,1558.811292820218,,,79.5896755228171,,,,1765.0471646066976,1526.867498779297,1288.6878329518963,85.30226757787169,67.48296719071331,62.386964573150294,16948509.0,212.6021383155719,-7.292542831732214,1446.000221088202,0.19028333042511844,162236907520,66.5484,22.83,10.477498,
2024-06-26,1864.5999755859373,1933.0,1834.800048828125,1894.4000244140625,1894.4000244140625,393445,1550.725,,1590.772124400584,,,80.62310097965451,,,,1831.9111732515275,1550.725,1269.5388267484723,86.22353069172907,82.27557131311244,70.61828519065408,17341954.0,218.71113868366345,-7.138229419498383,1454.0295803430163,0.22603583563184973,162236907520,66.5484,22.83,10.477498,
2024-06-27,1899.0,1917.699951171875,1848.050048828125,1899.75,1899.75,229285,1574.8025024414062,,1620.1985887433855,,,80.81126007511288,,,,1887.2090835887864,1574.8025024414062,1262.395921294026,85.03970009544484,89.37458062923686,79.71103971102083,17571239.0,183.0424546129686,-6.238273921200751,1458.5870199821532,0.24517924240847616,162236907520,66.5484,22.83,10.477498,
2024-06-28,1900.0,1920.0,1884.4000244140625,1902.9000244140625,1902.9000244140625,143237,1600.195001220703,,1647.1225349977356,,,80.92868717454049,,,,1931.9873516992666,1600.195001220703,1268.4026507421395,81.5082912019086,90.0557463728794,87.23529943840953,17714476.0,163.67050611437963,-6.952299106274349,1461.476610271091,0.25181056164345395,162236907520,66.5484,22.83,10.477498,
2024-07-01,1891.0999755859373,1918.949951171875,1890.0,1899.199951171875,1899.199951171875,54814,1624.7549987792968,,1671.1299079667012,,,80.30702207996654,,,,1968.5083961966775,1624.7549987792968,1281.001601361916,77.7541240569062,88.69868406074964,89.37633702095526,17659662.0,135.82343473640924,-7.971709629274764,1462.5731747352747,0.2563495534985932,162236907520,66.5484,22.83,10.477498,
2024-07-02,1904.8499755859373,1909.199951171875,1756.0,1830.8499755859373,1830.8499755859373,297951,1643.925,,1686.3413429780571,,,69.66165796592315,,,,1988.7496719136525,1643.925,1299.1003280863474,83.14311170797541,72.5392402817953,83.76455690514142,17361711.0,87.95100063110519,-24.790683729944593,1467.4973459330492,0.2113610652598942,162236907520,66.5484,22.83,10.477498,
2024-07-03,1848.75,1848.75,1783.5999755859375,1800.4000244140625,1800.4000244140625,151002,1665.1350036621093,,1697.204074543391,,,65.49626072377457,122.3593507451285,108.75029820514371,13.609052539984788,1993.260198729545,1665.1350036621093,1337.0098085946736,81.85789118698163,51.576417216181405,70.93811385290874,17210709.0,68.48743011347987,-32.28633828847117,1469.8015659727998,0.18371832103593413,162236907520,66.5484,22.83,10.477498,
2024-07-04,1819.0,1879.949951171875,1801.449951171875,1871.25,1871.25,121157,1688.582501220703,,1713.77987696783,,,69.99232718354256,121.37453534682959,111.27514563348089,10.0993897133487,2005.0429864594732,1688.582501220703,1372.122015981933,81.69303658489812,46.54523255406591,56.88696335068084,17331866.0,77.12097219885342,-16.25855504509016,1471.8421355831233,0.18793583366508287,162236907520,66.5484,22.83,10.477498,
2024-07-05,1879.75,1890.0,1832.3499755859373,1844.050048828125,1844.050048828125,45970,1710.0250061035156,,1726.1865600021438,,,66.41431856275408,117.04997406839084,112.43011132046288,4.619862747927954,2007.000666036337,1710.0250061035156,1413.0493461706942,79.9756785726956,50.46086735806978,49.52750570943899,17285896.0,71.12419911166299,-23.420205301797754,1472.6199646941498,0.18997887608869587,162236907520,66.5484,22.83,10.477498,
2024-07-08,1870.0,1870.0,1801.050048828125,1819.699951171875,1819.699951171875,37271,1724.7350036621094,,1735.092597256404,,,63.29487753975429,110.38542426149843,112.02117390867,-1.635749647171565,2012.7017198282103,1724.7350036621094,1436.7682874960085,79.18812661549414,55.29634410026713,50.767481337467565,17248625.0,52.81704565796252,-29.831499279084582,1473.2069064291243,0.1663749951100883,162236907520,66.5484,22.83,10.477498,
2024-07-09,1831.0,1859.0,1811.550048828125,1823.3499755859373,1823.3499755859373,30540,1739.270001220703,,1743.4980618592167,,,63.57108855717547,104.197127365921,110.4563646001202,-6.25923723419919,2016.1190931287983,1739.270001220703,1462.4209093126078,76.92111408380707,44.324552013686464,50.027254490674416,17279165.0,48.02482292570661,-30.000006679634126,1473.6878247251223,0.178410181549712,162236907520,66.5484,22.83,10.477498,
2024-07-10,1837.949951171875,1869.0,1780.25,1858.800048828125,1858.800048828125,89236,1754.3475036621094,,1754.4792034753032,,,66.2291349481806,100.98924102698606,108.56293988549336,-7.573698858507299,2022.6147690117668,1754.3475036621094,1486.080238312452,77.76603450639229,50.170142768578245,49.93034629417724,17368401.0,45.63790351751,-20.605375229792887,1475.1041024595575,0.17253212311721822,162236907520,66.5484,22.83,10.477498,
