Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-05-15,1426.0,1455.949951171875,1275.0,1406.300048828125,12003210,,,,,,,,,,,,,,,12003210.0,,,1379.0833333333333,,1406.300048828125
2024-05-16,1419.0,1473.0,1400.050048828125,1460.25,1757996,,,,,,,,,,,,,,,13761206.0,,,1387.431807094515,,1460.25
2024-05-17,1440.0,1490.0,1426.0,1451.6500244140625,725596,,,,,,,,,,,,,,,13035610.0,,,1390.860318061787,,1451.6500244140625
2024-05-21,1454.0,1459.949951171875,1390.949951171875,1416.5999755859375,291122,,,,,,,,,,,,,,,12744488.0,,,1391.4836123512578,,1416.5999755859375
2024-05-22,1413.0,1432.0,1385.75,1395.550048828125,192390,,,,,,,,,,,,,,,12552098.0,,,1391.6500350429321,,1395.550048828125
2024-05-23,1404.6500244140625,1427.0,1385.0,1415.5,300708,,,,,,,,,,,,,,,12852806.0,,,1391.9949622693032,,1415.5
2024-05-24,1400.0,1415.449951171875,1380.9000244140625,1387.050048828125,113873,,,,,,,,,,,,,,,12738933.0,,,1392.013256922698,,1387.050048828125
2024-05-27,1387.050048828125,1462.800048828125,1387.050048828125,1436.0,472113,,,,,,,,,,,,,,,13211046.0,,,1393.103056521255,,1436.0
2024-05-28,1454.0,1454.0,1412.0999755859375,1417.25,201068,,,,,,,,,,,,,39.09917421414554,34.44597511956081,13009978.0,,,1393.5372985974386,,1417.25
2024-05-29,1410.0,1432.0,1409.0,1418.199951171875,116261,,,,,,,,,,,,,52.40123709803629,41.82922492036738,13126239.0,,,1393.7255953605245,,1418.199951171875
2024-05-30,1420.0,1444.449951171875,1386.050048828125,1395.050048828125,72200,,,,,,,,,,,,,35.73459527269566,42.41166886162583,13054039.0,,,1393.791327308412,,1395.050048828125
2024-05-31,1408.949951171875,1445.0,1369.25,1408.0,257875,,,,,,,,,,,,,34.74737082691589,40.96106773254928,13311914.0,,,1394.004217921359,,1408.0
2024-06-03,1438.0,1455.0,1382.0,1447.449951171875,309370,,,,,,,,,,,,,49.96471609233637,40.148894063982645,13621284.0,,,1394.6324927239198,,1447.449951171875
2024-06-04,1438.0,1438.0,1231.6500244140625,1376.199951171875,240619,,,,,,,,,,,,,65.77866047979559,50.16358246634928,13380665.0,,-44.04879410962846,1393.9832594844625,,1376.199951171875
