Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,79.83281707763672,85.5999984741211,88.0,85.05000305175781,86.0,292754,,,,,,,,,,,,,,,292754.0,,,86.21666717529297,,64907923456,,-11.08,3.746149,,
2021-01-04,85.24205017089844,91.4000015258789,92.6999969482422,82.9000015258789,88.0,1988768,,,,,,,,,,,,,,,2281522.0,,,88.64285603304974,,64907923456,,-11.08,3.746149,,
2021-01-05,86.5943603515625,92.8499984741211,95.5,88.55000305175781,91.6999969482422,3350667,,,,,,,,,,,,,,,5632189.0,,,90.81854177593704,,64907923456,,-11.08,3.746149,,
2021-01-06,84.91563415527344,91.0500030517578,93.0,90.0999984741211,92.0,394244,,,,,,,,,,,,,,,5237945.0,,,90.85548998116508,,64907923456,,-11.08,3.746149,,
2021-01-07,86.78089141845703,93.0500030517578,96.0,92.5,95.1999969482422,543640,,,,,,,,,,,,,,,5781585.0,,,91.10327048218214,,64907923456,,-11.08,3.746149,,
2021-01-08,86.2679443359375,92.5,94.75,91.4000015258789,94.4499969482422,322327,,,,,,,,,,,,,,,5459258.0,,,91.18651615605002,,64907923456,,-11.08,3.746149,,
2021-01-11,82.58406829833984,88.55000305175781,93.5,87.5,93.5,312023,,,,,,,,,,,,,,,5147235.0,,,91.12863178930016,,64907923456,,-11.08,3.746149,,
2021-01-12,82.67733001708984,88.6500015258789,91.8000030517578,88.0,88.55000305175781,192383,,,,,,,,,,,,,,,5339618.0,,,91.08583937872444,,64907923456,,-11.08,3.746149,,
2021-01-13,81.27839660644531,87.1500015258789,89.9000015258789,86.05000305175781,88.9000015258789,159568,,,,,,,,,,,,,12.312557077640667,33.24654123151555,5180050.0,,,91.01434062901428,,64907923456,,-11.08,3.746149,,
2021-01-14,80.57892608642578,86.4000015258789,89.0,86.0,87.1500015258789,112435,,,,,,,,,,,,,9.718713387820992,18.362073092017763,5067615.0,,,90.95743987713708,,64907923456,,-11.08,3.746149,,
2021-01-15,78.94683074951172,84.6500015258789,86.94999694824219,84.1500015258789,86.69999694824219,109207,,,,,,,,,,,,,6.991434967610721,9.674235144357462,4958408.0,,,90.877304738991,,64907923456,,-11.08,3.746149,,
2021-01-18,75.58937072753906,81.05000305175781,85.80000305175781,78.5999984741211,85.80000305175781,141575,,,,,,,,,,,,,9.493224922884588,8.734457759438769,4816833.0,,,90.7153317761116,,64907923456,,-11.08,3.746149,,
2021-01-19,79.69292449951172,85.44999694824219,86.75,81.5999984741211,81.5999984741211,136522,,,,,,,,,,,,,28.17588930349692,14.886849731330743,4953355.0,,,90.6116989778807,,64907923456,,-11.08,3.746149,,
2021-01-20,79.36650848388672,85.0999984741211,86.19999694824219,84.4000015258789,85.9000015258789,66632,,,,,,,,,,,,,47.22668809498504,28.29860077378885,4886723.0,,-62.64368143685165,90.56757949273018,,64907923456,,-11.08,3.746149,,
