Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,75.90625,79.625,74.63749694824219,75.6875,75.38385772705078,9217,,,,,,,,,,,,,,,,9217.0,,,76.64999898274739,,2886329600,16.405285,11.35,1.0846454,
2021-01-04,79.7125015258789,79.7125015258789,75.6875,76.73749542236328,76.42964172363281,5025,,,,,,,,,,,,,,,,14242.0,,,76.90727060892348,,2886329600,16.405285,11.35,1.0846454,
2021-01-05,75.29374694824219,77.0,73.76249694824219,74.2437515258789,73.94589233398438,5492,,,,,,,,,,,,,,,,8750.0,,,76.37705416466906,,2886329600,16.405285,11.35,1.0846454,
2021-01-06,72.7562484741211,75.1624984741211,72.0562515258789,74.19999694824219,73.90231323242188,12539,,,,,,,,,,,,,,,,-3789.0,,,75.37822151272732,,2886329600,16.405285,11.35,1.0846454,
2021-01-07,75.29374694824219,76.4312515258789,73.5875015258789,76.0374984741211,75.7324447631836,2901,,,,,,,,,,,,,,,,-888.0,,,75.37606579023637,,2886329600,16.405285,11.35,1.0846454,
2021-01-08,76.08124542236328,81.2874984741211,74.5062484741211,78.6624984741211,78.34691619873047,9374,,,,,,,,,,,,,,,,8486.0,,,75.96020815679383,,2886329600,16.405285,11.35,1.0846454,
2021-01-11,78.75,80.45624542236328,65.84375,72.66874694824219,72.37721252441406,32185,,,,,,,,,,,,,,,,-23699.0,,,74.71420393704793,,2886329600,16.405285,11.35,1.0846454,
2021-01-12,76.5625,87.1937484741211,76.4312515258789,87.1937484741211,86.84394073486328,84168,,,,,,,,,,,,,,,,60469.0,,,79.36567092741151,,2886329600,16.405285,11.35,1.0846454,
2021-01-13,100.0999984741211,104.6062469482422,94.3249969482422,104.6062469482422,104.18658447265624,477918,,,,,,,,,,,,,,81.39753972225667,69.74508454717754,538387.0,,,95.68494258060805,,2886329600,16.405285,11.35,1.0846454,
2021-01-14,114.625,124.90625,109.8125,115.5437469482422,115.0802001953125,679308,,,,,,,,,,,,,,94.71604766038361,82.67748366185351,1217695.0,,,106.5431465203077,,2886329600,16.405285,11.35,1.0846454,
2021-01-15,113.48749542236328,113.48749542236328,104.0374984741211,104.51874542236328,104.09942626953124,98892,,,,,,,,,,,,,,83.20987223737876,86.44115320667301,1118803.0,,,106.59931018305338,,2886329600,16.405285,11.35,1.0846454,
2021-01-18,104.125,108.0625,94.1062469482422,94.1062469482422,93.72870635986328,49036,,,,,,,,,,,,,,62.03056742646631,79.98549577474289,1069767.0,,,106.3370483712067,,2886329600,16.405285,11.35,1.0846454,
2021-01-19,95.1999969482422,103.5124969482422,91.9187469482422,102.4187469482422,102.0078582763672,89398,,,,,,,,,,,,,,44.59126502678074,63.277234896875264,1159165.0,,,105.93164345715476,,2886329600,16.405285,11.35,1.0846454,
2021-01-20,106.75,108.28125,103.42499542236328,106.3125,105.88599395751952,67084,,,,,,,,,,,,,,37.30875960618837,47.976864019811806,1226249.0,,-31.481481481481485,105.93472801113299,,2886329600,16.405285,11.35,1.0846454,
2021-01-21,108.5,110.25,103.1624984741211,103.7312469482422,103.31509399414062,31041,,,,,,65.05401383851205,,,,,,,9.775000435965401,43.410310468562784,41.770111700510625,1195208.0,,-35.85185701884919,105.93059542209977,,2886329600,16.405285,11.35,1.0846454,
2021-01-22,103.5124969482422,105.65625,102.0250015258789,102.4187469482422,102.0078582763672,8006,,,,,,64.08157247714401,,,,,,,9.33616101011938,51.89330745489596,44.2041258432157,1187202.0,,-38.07407924107141,105.91824165744623,,2886329600,16.405285,11.35,1.0846454,
