Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-07-17,140.38250732421875,142.4499969482422,145.0,138.3000030517578,138.35000610351562,193654,,,,,,,,,,,,,,,193654.0,,,141.91666666666666,,3148690944,,-8.93,0.88534355,,
2023-07-19,135.455078125,137.4499969482422,143.0500030517578,136.6999969482422,138.9499969482422,65875,,,,,,,,,,,,,,,127779.0,,,141.19326459209498,,3148690944,,-8.93,0.88534355,,
2023-07-20,137.91879272460938,139.9499969482422,141.14999389648438,137.0,138.39999389648438,33745,,,,,,,,,,,,,,,161524.0,,,140.98309031829248,,3148690944,,-8.93,0.88534355,,
2023-07-21,159.00820922851562,161.35000610351562,163.89999389648438,139.35000610351562,139.8000030517578,1594102,,,,,,,,,,,,,,,1755626.0,,,152.7093388598151,,3148690944,,-8.93,0.88534355,,
2023-07-24,152.99673461914062,155.25,162.4499969482422,153.64999389648438,161.0,292788,,,,,,,,,,,,,,,1462838.0,,,153.3012263510288,,3148690944,,-8.93,0.88534355,,
2023-07-26,153.44020080566406,155.6999969482422,160.0,154.64999389648438,158.0,74879,,,,,,,,,,,,,,,1537717.0,,,153.4168500709381,,3148690944,,-8.93,0.88534355,,
2023-07-28,140.48106384277344,142.5500030517578,149.5,140.6999969482422,149.5,41359,,,,,,,,,,,,,,,1496358.0,,,153.25175190777506,,3148690944,,-8.93,0.88534355,,
2023-08-03,138.90428161621094,140.9499969482422,143.89999389648438,139.0,140.9499969482422,8747,,,,,,,,,,,,,,,1487611.0,,,153.20633714978572,,3148690944,,-8.93,0.88534355,,
2023-08-04,139.19992065429688,141.25,144.64999389648438,140.10000610351562,141.8000030517578,9950,,,,,,,,,,,,,12.686061743007286,32.78421323079912,1497561.0,,,153.15817374310618,,3148690944,,-8.93,0.88534355,,
2023-08-07,140.13613891601562,142.1999969482422,145.0,140.39999389648438,141.89999389648438,12565,,,,,,,,,,,,,10.888093216188034,18.78207946027658,1510126.0,,,153.10081960690175,,3148690944,,-8.93,0.88534355,,
