Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-18,628.052978515625,641.0999755859375,647.7999877929688,639.0,644.9500122070312,308332,,,,,,,,,,,,,,,308332.0,,,642.6333211263021,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-19,624.5263061523438,637.5,641.0999755859375,636.0999755859375,640.2999877929688,175886,,,,,,,,,,,,,,,132446.0,,,641.0350758820485,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-20,615.2686157226562,628.0499877929688,638.0999755859375,624.4000244140625,636.0499877929688,361065,,,,,,,,,,,,,,,-228619.0,,,636.3997219325086,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-23,604.6394653320312,617.2000122070312,630.0,615.5,628.0999755859375,335280,,,,,,,,,,,,,,,-563899.0,,,631.9978006413334,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-25,598.2717895507812,610.7000122070312,623.0,605.0499877929688,617.2000122070312,351799,,,,,,,,,,,,,,,-915698.0,,,627.617162220938,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-26,591.8550415039062,604.1500244140625,610.8499755859375,599.0,610.8499755859375,450074,,,,,,,,,,,,,,,-1365772.0,,,622.4066932140732,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-27,608.3621215820312,621.0,623.5,609.0499877929688,609.0499877929688,191571,,,,,,,,,,,,,,,-1174201.0,,,622.0051622828399,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-30,618.4035034179688,631.25,644.0,617.4000244140625,621.0,503388,,,,,,,,,,,,,,,-670813.0,,,623.6743851152378,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-10-31,600.7208251953125,613.2000122070312,633.9500122070312,609.0,631.9500122070312,428617,,,,,,,,,,,,,53.16275637874164,42.37434390213652,-1099430.0,,,622.990241293457,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-01,605.3251953125,617.9000244140625,635.5,616.0,628.0,676585,,,,,,,,,,,,,48.40743453414351,49.43067815272541,-422845.0,,,623.0158373148842,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-02,605.4231567382812,618.0,625.0999755859375,617.0999755859375,621.0,229449,,,,,,,,,,,,,33.0899742166832,44.88672170985612,-193396.0,,,622.8471732490723,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-03,608.4110107421875,621.0499877929688,622.9500122070312,618.5499877929688,621.3499755859375,192600,,,,,,,,,,,,,34.04762550636573,38.51501141906415,-796.0,,,622.7556896018252,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-06,616.1992797851562,629.0,632.9000244140625,622.0,624.9500122070312,278018,,,,,,,,,,,,,45.2048401262775,37.44747994977548,277222.0,,,623.0788785992895,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-07,619.2852172851562,632.1500244140625,634.7999877929688,628.0,629.9500122070312,344096,,,,,,,,,,,,,64.2402908951267,47.83091884258997,621318.0,,-32.069605109944604,623.6899075275207,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-08,622.4199829101562,635.3499755859375,641.0,630.7999877929688,633.9500122070312,300572,,,,,47.24220300580201,,,,,,,14.142852783203123,78.21736358928528,62.55416487022982,921890.0,,-19.222276475694443,624.3949337241626,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-09,618.3055419921875,631.1500244140625,638.4000244140625,626.0999755859375,636.9500122070312,308887,,,,,45.27776490068655,,,,,,,14.011223929268974,71.76841562120832,71.40869003520676,613003.0,,-28.55550130208333,624.8204264800296,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-10,620.0823974609375,628.1500244140625,630.5,625.5499877929688,629.0999755859375,136433,,,,,43.874367168656526,,,,,,,13.410424835827886,54.95105279682966,68.31227733577443,476570.0,,-35.22216796875,624.8999029739019,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-13,631.2373046875,639.4500122070312,642.2000122070312,634.0499877929688,639.9500122070312,267377,,,,,50.142878228913645,,,,,,,13.456107904195092,57.32563715281877,61.34836852361892,743947.0,,-10.111083984375,625.5256155112609,,186603503616,21.687939,47.01,2.5253763,1.01,
2023-11-15,634.1987915039062,642.4500122070312,652.2000122070312,636.0999755859375,641.9500122070312,408571,,,,,51.68566916339057,,,,,,,13.64495995540214,59.75557497054688,57.34408830673177,1152518.0,,-18.327063463927885,626.7063375655262,,186603503616,21.687939,47.01,2.5253763,1.01,
