Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-10-18,644.9500122070312,647.7999877929688,639.0,641.0999755859375,308332,,,,,,,,,,,,,,,308332.0,,,642.6333211263021,,628.0530395507812
2023-10-19,640.2999877929688,641.0999755859375,636.0999755859375,637.5,175886,,,,,,,,,,,,,,,132446.0,,,641.0350758820485,,624.5263061523438
2023-10-20,636.0499877929688,638.0999755859375,624.4000244140625,628.0499877929688,361065,,,,,,,,,,,,,,,-228619.0,,,636.3997219325086,,615.2686157226562
2023-10-23,628.0999755859375,630.0,615.5,617.2000122070312,335280,,,,,,,,,,,,,,,-563899.0,,,631.9978006413334,,604.639404296875
2023-10-25,617.2000122070312,623.0,605.0499877929688,610.7000122070312,351799,,,,,,,,,,,,,,,-915698.0,,,627.617162220938,,598.2716674804688
2023-10-26,610.8499755859375,610.8499755859375,599.0,604.1500244140625,450074,,,,,,,,,,,,,,,-1365772.0,,,622.4066932140732,,591.8551025390625
2023-10-27,609.0499877929688,623.5,609.0499877929688,621.0,191571,,,,,,,,,,,,,,,-1174201.0,,,622.0051622828399,,608.3621215820312
2023-10-30,621.0,644.0,617.4000244140625,631.25,503388,,,,,,,,,,,,,,,-670813.0,,,623.6743851152378,,618.4034423828125
2023-10-31,631.9500122070312,633.9500122070312,609.0,613.2000122070312,428617,,,,,,,,,,,,,53.16275637874164,42.37434390213652,-1099430.0,,,622.990241293457,,600.7208251953125
2023-11-01,628.0,635.5,616.0,617.9000244140625,676585,,,,,,,,,,,,,48.40743453414351,49.43067815272541,-422845.0,,,623.0158373148842,,605.3251953125
2023-11-02,621.0,625.0999755859375,617.0999755859375,618.0,229449,,,,,,,,,,,,,33.089974216683196,44.88672170985612,-193396.0,,,622.8471732490723,,605.4231567382812
2023-11-03,621.3499755859375,622.9500122070312,618.5499877929688,621.0499877929688,192600,,,,,,,,,,,,,34.04762550636573,38.515011419064145,-796.0,,,622.7556896018252,,608.4110107421875
2023-11-06,624.9500122070312,632.9000244140625,622.0,629.0,278018,,,,,,,,,,,,,45.2048401262775,37.44747994977548,277222.0,,,623.0788785992895,,616.1992797851562
2023-11-07,629.9500122070312,634.7999877929688,628.0,632.1500244140625,344096,,,,,,,,,,,,,64.2402908951267,47.83091884258997,621318.0,,-32.069605109944604,623.6899075275207,,619.2852172851562
