Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1616.1756591796875,1687.199951171875,1734.699951171875,1610.0,1631.0,121820,,,,,,,,,,,,,,,121820.0,,,1677.2999674479167,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-04,1650.181396484375,1722.699951171875,1730.0,1688.25,1697.800048828125,73000,,,,,,,,,,,,,,,194820.0,,,1690.9204950536607,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-05,1674.7039794921875,1748.300048828125,1757.0,1707.050048828125,1721.9000244140625,82042,,,,,,,,,,,,,,,276862.0,,,1704.708506104096,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-06,1682.893798828125,1756.8499755859375,1765.0,1720.300048828125,1748.0,105528,,,,,,,,,,,,,,,382390.0,,,1716.4854616380692,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-07,1715.5106201171875,1790.9000244140625,1804.5,1748.550048828125,1765.0,242322,,,,,,,,,,,,,,,624712.0,,,1741.6331027607052,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-08,1722.9820556640625,1798.699951171875,1819.0,1776.0,1800.0,188202,,,,,,,,,,,,,,,812914.0,,,1754.6597446084852,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-11,1724.3231201171875,1800.0999755859375,1825.0,1766.699951171875,1815.0,53545,,,,,,,,,,,,,,,866459.0,,,1757.292744363066,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-12,1698.31591796875,1772.949951171875,1820.0,1752.449951171875,1809.1500244140625,32577,,,,,,,,,,,,,,,833882.0,,,1758.1807753278274,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-13,1678.8228759765625,1752.5999755859375,1788.6500244140625,1727.449951171875,1773.0,79093,,,,,,,,,,,,,51.65248538298066,69.44206721182137,754789.0,,,1758.0233008873483,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-14,1665.6995849609375,1738.9000244140625,1779.3499755859375,1720.0,1756.9000244140625,71653,,,,,,,,,,,,,31.356049646690376,51.40839430175268,683136.0,,,1757.2083369280235,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-15,1641.8475341796875,1714.0,1759.949951171875,1698.050048828125,1740.0999755859375,57092,,,,,,,,,,,,,18.78188458495748,33.93013987154284,626044.0,,,1755.4954677379487,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-18,1599.699951171875,1670.0,1717.5999755859375,1664.5,1700.0,416500,,,,,,,,,,,,,11.366989562933997,20.501641264860616,209544.0,,,1735.95727004716,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-19,1629.9217529296875,1701.550048828125,1728.949951171875,1675.0,1678.199951171875,25857,,,,,,,,,,,,,15.314636945273184,15.154503697721552,235401.0,,,1735.3877341731622,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-20,1622.2584228515625,1693.550048828125,1723.699951171875,1668.0,1709.949951171875,58371,,,,,,,,,,,,,19.557950780176256,15.413192429461144,177030.0,,-61.13951217296512,1733.9243071673352,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-21,1684.6658935546875,1758.699951171875,1774.0,1702.0,1702.050048828125,124434,,,,,60.281853615311,,,,,,,56.63569859095982,47.05474250564878,27.309110077032734,301464.0,,-41.30844163746106,1734.7128285009835,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-22,1653.1031494140625,1725.75,1784.0,1710.0,1775.5,30693,,,,,54.69949017852501,,,,,,,57.876005834462696,54.19216408132123,40.268285789048754,270771.0,,-61.8380062305296,1734.803438801727,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-25,1659.4730224609375,1732.4000244140625,1847.949951171875,1720.0,1838.0,174049,,,,,55.59327586207981,,,,,,,62.88128764427786,57.69010829418775,52.97900496038592,444820.0,,-62.98716681017447,1737.6773186407777,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-27,1704.638427734375,1779.550048828125,1797.0,1731.0,1787.550048828125,124248,,,,,61.40732330260113,,,,,,,63.10405281254373,49.6774858934617,53.85325275632355,569068.0,,-37.28532055027142,1739.5766451586317,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-28,1709.4278564453125,1784.550048828125,1823.800048828125,1753.25,1777.0,99466,,,,,61.97586451199988,,,,,,,63.635909670799535,51.445915281920016,52.93783648985647,668534.0,,-34.55978153101299,1741.769158646521,,560366354432,62.78679,70.26,9.899688,0.76,
2021-01-29,1732.177978515625,1808.300048828125,1816.699951171875,1752.8499755859375,1805.0,107094,1746.8775024414062,,1746.8775024414062,,64.64052081632025,,,,1826.1547852695444,1746.8775024414062,1667.600219613268,63.65120009330939,63.2692554802156,54.79755221853242,775628.0,98.94037691554485,-21.61347118953542,1744.1705944255284,-0.0160251719247722,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-01,1722.7906494140625,1798.5,1815.0,1791.050048828125,1815.0,80036,1752.4425048828125,,1751.79393078032,,62.68834920008543,,,,1829.7839878635075,1752.4425048828125,1675.1010219021175,60.81539659892122,63.0567983493267,59.257323037154094,695592.0,107.58277233903624,-26.95555428387394,1746.1256585459707,-0.0429489946496948,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-02,1828.974365234375,1909.3499755859373,1917.0,1800.050048828125,1820.0,234478,1761.7750061035156,,1766.799268380855,,72.72299210352864,,,,1863.6592033362424,1761.7750061035156,1659.890808870789,64.93572541328399,76.16565346847854,67.49723576600694,930070.0,225.60984906534773,-3.0297126392326734,1757.870990953821,0.0254409322074268,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-03,1834.7216796875,1915.3499755859373,1985.0,1875.550048828125,1919.0,120856,1770.1275024414062,,1780.946954781339,,73.14400847224951,,,,1891.7090480026056,1770.1275024414062,1648.5459568802066,68.11531296746907,75.74567886022629,71.65604355934383,1050926.0,255.4298048958016,-21.73167688426287,1765.3571658308128,-0.0105886904780564,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-04,1890.5675048828125,1973.6500244140625,1990.0,1915.3499755859373,1915.3499755859373,85952,1780.9675048828126,,1799.2996280796935,,76.8784195278289,,,,1931.170948436786,1780.9675048828126,1630.764061328839,68.58207807079717,86.33018762006458,79.41383998292312,1136878.0,244.48460304162845,-5.023033974174347,1771.3456352302492,-0.0184642627632122,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-05,1859.7230224609373,1941.449951171875,1999.0,1899.449951171875,1973.6500244140625,118358,1788.4950012207032,,1812.8377540884728,,71.00560624858917,,,,1954.2225299404067,1788.4950012207032,1622.7674725009997,70.79407598203487,78.47617579221556,80.18401409083545,1018520.0,180.7282394119032,-17.204797855941703,1778.4817891010284,-0.0821186105830615,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-08,1857.9989013671875,1939.6500244140625,1960.050048828125,1902.300048828125,1942.0,60296,1795.5425048828124,,1824.9151131671003,,70.6805754757464,,,,1973.912021759126,1795.5425048828124,1617.1729880064988,69.86235626903238,78.53302582794998,81.11312974674335,958224.0,137.96863490589314,-17.930506219316467,1781.64166528822,-0.0836548785521272,560366354432,62.78679,70.26,9.899688,0.76,
2021-02-09,1829.6448974609373,1910.050048828125,1949.0,1899.300048828125,1949.0,34205,1801.040008544922,,1833.023202277674,,65.38028294721438,,,,1986.277790276576,1801.040008544922,1615.802226813268,68.42218447637828,56.81332841467509,71.27417667828018,924019.0,104.57626644987332,-26.873097030777945,1783.2119854370726,-0.0971576917783386,560366354432,62.78679,70.26,9.899688,0.76,
