Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1334.3603832326596,1344.8973281110225,1320.9497261147435,1340.73046875,151130,1372.9737976074218,1344.2012548828125,1363.4818770869679,1344.2012548828125,45.659897462404764,3.2340344366407408,9.778520699073567,-6.544486262432827,1417.071782859578,1372.9737976074218,1328.8758123552657,43.27920708964085,14.961061552199608,23.76579889445137,392907.0,-150.02368173596315,-82.15005314269624,1338.93548488308,-0.014428027401583122
2020-11-14,1365.0132257346086,1370.2816978339351,1331.5345270760906,1343.55615234375,7371,1373.2335388183594,1344.6946215820312,1361.5841890161853,1344.1759567440256,46.364016927371665,1.2938256857050874,8.081581696399871,-6.787756010694784,1416.567560131288,1373.2335388183594,1329.8995175054308,42.95549020879825,14.779159883131053,17.49385273718295,400278.0,-108.14417816775988,-79.60018416588173,1338.9528496399416,-0.02257785434477455
2020-11-17,1343.9394735028638,1388.9609669131523,1343.9394735028638,1379.525634765625,80446,1374.7762878417968,1345.1446728515625,1363.2928981351795,1345.5622186272255,54.454377549601816,2.6283350833186887,6.990932373783634,-4.3625972904649455,1416.6757883165253,1374.7762878417968,1332.8767873670683,43.1304419488414,31.145841886921236,20.29535444075063,480724.0,-27.734508219415616,-44.81223703065833,1339.5745053781543,0.007498134307850937
2020-11-18,1388.960894176847,1448.350946203719,1380.6271755844455,1435.898193359375,137469,1378.536279296875,1347.7407006835938,1370.2076881565315,1349.1048058716235,63.69661289727942,8.140894583704721,7.220924815767852,0.9199697679368697,1427.5929595493772,1378.536279296875,1329.4795990443727,44.96578976950231,55.27104704555214,33.73201627186814,618193.0,172.81595504321587,-9.774437666803536,1342.2223858359255,0.05836882422047129
2020-11-19,1445.956239461979,1484.7513555257156,1435.8982464084177,1477.662841796875,85878,1382.7283081054688,1351.2531640625,1380.4415123127546,1354.1462974765354,68.75524676521083,15.698730596585847,8.91648597193145,6.782244624654396,1447.9567394699748,1382.7283081054688,1317.499876740963,45.243459226419326,80.36194213053703,55.59294368767013,704071.0,274.11866649089774,-4.3274989109270345,1344.6704965396295,0.0651835963719486
2020-11-20,1484.751441592262,1578.6260488671276,1461.3785568028002,1558.989013671875,165949,1392.9268310546875,1356.3167358398437,1397.4460362517184,1362.1793451704702,75.82064940946144,27.928767045748145,12.71894218669479,15.209824859053356,1492.4190918358636,1392.9268310546875,1293.4345702735113,50.38660442912704,92.75908289286748,76.13069068965221,870020.0,351.4882438970802,-7.620814743666967,1351.5976408547776,0.15546385590664435
2020-11-23,1594.9106337449366,1628.389341716642,1585.3315908996217,1622.1629638671875,177195,1406.112237548828,1363.4799951171874,1418.8476484055725,1372.3747811977926,79.66703573443412,42.231945281660956,18.621542805688023,23.610402475972933,1545.6667694661069,1406.112237548828,1266.5577056315492,51.7447275445299,95.3421501068927,89.4877250434324,1047215.0,334.1683541101965,-2.0252360247278887,1361.4370140489234,0.21455962627393838
2020-11-24,1628.5808160632482,1662.9216575520547,1612.9669311465173,1648.74462890625,255683,1418.066064453125,1370.3129028320313,1440.7425989294466,1383.2128144412616,81.03416349689184,55.077338030502005,25.91270185065082,29.164636179851186,1593.2101711672392,1418.066064453125,1242.9219577390106,51.61687032031615,95.40275965850196,94.50133088608737,1302898.0,254.24471878725845,-4.145670256099252,1375.9214966960576,0.22742230090454751
2020-11-25,1657.0304038541506,1657.0304038541506,1552.8583317309017,1564.401123046875,68411,1426.6403564453126,1374.82796875,1452.5196012263445,1390.3182383081485,65.89462752655348,57.78547332892572,32.2872561463058,25.498217182619918,1612.4834668886213,1426.6403564453126,1240.797246002004,55.370813306239924,88.33985181199591,93.02825385913019,1234487.0,154.56479493097103,-28.809538283185116,1378.8625251131737,0.2512020620922914
2020-11-26,1565.2152127622996,1580.062725490461,1504.867257802676,1523.54638671875,118097,1432.5037109375,1378.2939819335938,1459.2840569875261,1395.5428715791525,60.04293166245623,55.98964055560191,37.027733028165024,18.961907527436885,1622.754564252134,1432.5037109375,1242.252857622866,56.78686004777885,75.42948111512888,86.39069752854225,1116390.0,87.77982598228787,-40.75634811532898,1382.4829002032743,0.15436629007468497
2020-11-27,1497.3001630254676,1658.1323157052204,1479.0042145862856,1562.2939453125,477428,1441.5692565917968,1382.4967651367188,1469.0945225422856,1402.0821293726171,63.36574340573185,57.035563819814115,41.02929918649484,16.006264633319276,1638.3048040552983,1441.5692565917968,1244.8337091282954,65.52552012429,67.00279696882122,76.92404329864866,1593818.0,97.33197535707104,-29.425722695022223,1398.145673866144,0.11226467773749572
2020-12-01,1585.762456051283,1653.3426439180498,1578.4345824900254,1652.145263671875,208187,1454.9340698242188,1388.4068432617187,1486.5279264593894,1411.8885267961175,69.66537970578479,64.3726679692204,45.69797294303995,18.67469502618045,1669.9117806052336,1454.9340698242188,1239.956359043204,67.34860430152284,75.55555939937223,72.66261249444075,1802005.0,123.19484356557855,-3.1512509915320988,1406.3716161407158,0.19213449504167457
2020-12-02,1660.7184630440213,1660.7184630440213,1614.9307124905338,1648.7926025390625,92484,1467.2983825683593,1393.601708984375,1501.981705133644,1421.1788827076055,69.18729556407823,69.12007098201548,50.38239255083506,18.73767843118042,1696.5345774769412,1467.2983825683593,1238.0621876597775,65.80854331952033,87.76379486223624,76.7740504101432,1709521.0,114.58731675328004,-4.131641726736954,1410.0513217935036,0.2088576060888194
2020-12-03,1649.5108973242602,1657.0304212921656,1520.1458989350815,1547.6378173828125,246816,1476.0225036621093,1397.7041918945313,1506.3299063002314,1426.138056616437,56.572643935692454,63.98252556952434,53.102419154572914,10.880106414951427,1703.5375503193727,1476.0225036621093,1248.507457004846,70.88539896506059,86.33520510750718,83.21818645637187,1462705.0,63.34483773463265,-33.71149195920939,1416.6622885580437,0.1410205679684816
2020-12-04,1557.4565270620965,1599.7000806559588,1537.436305061565,1592.9947509765625,127231,1486.703143310547,1402.63076171875,1514.5837010313105,1432.6814563952655,60.086698467840506,62.846454486651965,55.051226220988724,7.795228265663241,1715.1225262834976,1486.703143310547,1258.2837603375963,70.26956872429868,80.35186408728077,84.81695468567472,1589936.0,58.10041897323739,-21.101274052211306,1419.903183129673,0.1934791337578481
2020-12-07,1604.3456472605778,1637.6807564797339,1591.4139420011616,1626.37744140625,156018,1498.8158386230468,1408.7194555664062,1525.2307239241618,1440.2773773760885,62.49232176713233,63.903178037349335,56.821616584260845,7.08156145308849,1729.8695373051912,1498.8158386230468,1267.7621399409024,68.55508627817537,77.91024233982415,81.53243717820402,1745954.0,76.87758311411302,-11.456506969106833,1424.7148532545593,0.22521816919042342
2020-12-08,1642.7577023928084,1647.3077471804324,1585.7624045267798,1599.5084228515625,232231,1509.9730285644532,1414.4158666992187,1532.3047904886762,1446.5217321006169,59.38964964766127,61.8594565124522,57.82918456989911,4.030271942553085,1737.8256551402364,1509.9730285644532,1282.12040198867,68.05439030499517,81.65957137003801,79.97389259904763,1513723.0,66.29369044357733,-22.463504868567828,1431.194522594566,0.1717009464436748
2020-12-09,1616.9423052086563,1661.3890839040425,1600.65793365146,1654.1568603515625,109155,1523.714178466797,1420.362353515625,1543.9097495232368,1454.6642861496737,63.37277412568041,63.912718633829854,59.04589138268526,4.866827251144592,1751.5431049719314,1523.714178466797,1295.8852519616626,67.61340964410122,87.40641406354935,82.32540925780381,1622878.0,78.86085918418725,-3.860745971677246,1434.5355455445304,0.19417579342528124
2020-12-10,1657.2700156052754,1697.406224549523,1613.5896079309657,1652.719970703125,185382,1538.267138671875,1426.6800708007813,1554.2726277308452,1462.431175740005,63.19725852203406,64.67842603749727,60.17239831364766,4.506027723849613,1759.9315299850268,1538.267138671875,1316.6027473587233,68.77078157084807,84.91437180844254,84.66011908067661,1437496.0,85.363535490695,-18.932633734427252,1440.3912829710575,0.1975798111589824
