Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,448.1499938964844,451.5,436.0,442.3500061035156,432.1232604980469,17439,0,,,,,,,,,,,,,,,,17439.0,,,443.28333536783856,,51789496320,51.454308,68.28,20.14276,
2021-01-04,450.0,450.0,428.0499877929688,438.3500061035156,428.21575927734375,23431,0,,,,,,,,,,,,,,,,-5992.0,,,440.7130129143442,,51789496320,51.454308,68.28,20.14276,
2021-01-05,430.0,450.0,430.0,439.4500122070313,429.2903137207031,20460,0,,,,,,,,,,,,,,,,14468.0,,,440.4139886036393,,51789496320,51.454308,68.28,20.14276,
2021-01-06,445.0,459.7000122070313,439.2000122070313,450.2000122070313,439.7917785644531,26057,0,,,,,,,,,,,,,,,,40525.0,,,443.1828892070882,,51789496320,51.454308,68.28,20.14276,
2021-01-07,459.7000122070313,459.7000122070313,450.0,451.2999877929688,440.8663330078125,10635,0,,,,,,,,,,,,,,,,51160.0,,,444.32033767052104,,51789496320,51.454308,68.28,20.14276,
2021-01-08,451.0,473.0,442.8999938964844,467.7000122070313,456.8872375488281,40798,0,,,,,,,,,,,,,,,,91958.0,,,449.28112535761096,,51789496320,51.454308,68.28,20.14276,
2021-01-11,467.7000122070313,477.3999938964844,453.25,456.8999938964844,446.3369140625,12224,0,,,,,,,,,,,,,,,,79734.0,,,450.35227818210126,,51789496320,51.454308,68.28,20.14276,
2021-01-12,456.1000061035156,477.25,456.1000061035156,474.8500061035156,463.8718872070313,27252,0,,,,,,,,,,,,,,,,106986.0,,,453.2636650100169,,51789496320,51.454308,68.28,20.14276,
2021-01-13,481.0,481.5,452.5,470.1000061035156,459.2317199707031,12126,0,,,,,,,,,,,,,,73.51400903156033,75.24963599236877,94860.0,,,454.2041919594185,,51789496320,51.454308,68.28,20.14276,
2021-01-14,469.0,479.5,460.1000061035156,467.3500061035156,456.5452880859375,6866,0,,,,,,,,,,,,,,75.71098944397964,76.21775915560049,87994.0,,,454.7185345074251,,51789496320,51.454308,68.28,20.14276,
2021-01-15,465.0,470.0,458.0,460.1499938964844,449.51171875,8910,0,,,,,,,,,,,,,,53.39587384815519,67.54029077456505,79084.0,,,455.0641408635071,,51789496320,51.454308,68.28,20.14276,
2021-01-18,448.2000122070313,468.0,444.1499938964844,449.25,438.86376953125,56286,0,,,,,,,,,,,,,,34.45863746758111,54.52183358657197,22798.0,,,454.79306320865,,51789496320,51.454308,68.28,20.14276,
2021-01-19,466.6499938964844,466.7000122070313,442.0,445.3999938964844,435.102783203125,4827,0,,,,,,,,,,,,,,16.213833788978764,34.689448368238345,17971.0,,,454.7311906845578,,51789496320,51.454308,68.28,20.14276,
2021-01-20,455.0,465.7999877929688,451.0,462.7999877929688,452.1004943847656,9329,0,,,,,,,,,,,,,,25.909615394432596,25.527362216997478,27300.0,,-34.985983042621754,454.90437164001435,,51789496320,51.454308,68.28,20.14276,
2021-01-21,462.7999877929688,465.2999877929688,435.0,447.2000122070313,436.8611145019531,31579,0,,,,,,51.947011397229545,,,,,,,21.94285801478796,32.9771304445764,25.033526542662575,-4279.0,,-64.17208598589735,454.3165072145463,,51789496320,51.454308,68.28,20.14276,
2021-01-22,436.9500122070313,454.7999877929688,435.5,440.5,430.3160400390625,14460,0,,,,,,49.102423181887595,,,,,,,21.754081570372303,35.66349283854177,31.516746225850245,-18739.0,,-79.6116504854369,453.83627530245957,,51789496320,51.454308,68.28,20.14276,
2021-01-25,442.0,459.7999877929688,427.8500061035156,437.2999877929688,427.1900329589844,26888,0,,,,,,47.75730821710531,,,,,,,22.48236015030665,25.28270592417168,31.30777640242994,-45627.0,,-82.38586623572304,452.89893071774804,,51789496320,51.454308,68.28,20.14276,
2021-01-27,430.0,443.9500122070313,425.0,434.25,424.2105712890625,11754,0,,,,,,46.451184189006476,,,,,,,22.23004958292984,21.220838482914502,27.389012415209308,-57381.0,,-83.62831858407081,452.29714896736743,,51789496320,51.454308,68.28,20.14276,
2021-01-28,435.0,458.5,427.1000061035156,452.3500061035156,441.8920593261719,16479,0,,,,,,54.41828860844391,,,,,,,22.885045605326592,38.28729648231708,28.263613629801075,-40902.0,,-51.59290955129978,452.02175113576334,,51789496320,51.454308,68.28,20.14276,
2021-01-29,464.0,468.9500122070313,431.1000061035156,435.6000061035156,425.52935791015625,6983,0,451.16750183105466,,451.16750183105466,,,47.39128895252017,,,,475.5493868780557,451.16750183105466,426.7856167840536,23.95397135519724,38.21864651085091,32.57559382536082,-47885.0,-50.99006928553254,-81.23892725041483,451.8982533512461,-0.07101859009410603,51789496320,51.454308,68.28,20.14276,
2021-02-01,442.0,465.7000122070313,429.1000061035156,446.1000061035156,435.7865905761719,12774,0,451.35500183105466,,450.6848831903367,,,51.60964320093595,,,,475.5194788552712,451.35500183105466,427.19052480683814,24.857259551505702,46.66448864211313,41.0568105450937,-35111.0,-40.222799871533304,-62.65485645395465,451.7397956097053,-0.06598985978138332,51789496320,51.454308,68.28,20.14276,
2021-02-02,465.9500122070313,478.4500122070313,440.1000061035156,471.6499938964844,460.7458801269531,15764,0,453.02000122070314,,452.68156040044596,,,60.012000509067235,,,,477.9475846534417,453.02000122070314,428.09241778796456,25.821027162363556,53.13507455235998,46.00606990177466,-19347.0,74.57083761345685,-17.433639121266594,452.1845141847414,-0.03616381869682962,51789496320,51.454308,68.28,20.14276,
