Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,200.6750030517578,203.5,198.0500030517578,199.1000061035156,196.9004364013672,99850,0,,,,,,,,,,,,,,,,99850.0,,,200.21666971842444,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-04,199.9499969482422,203.3000030517578,199.5,202.6499938964844,200.4112091064453,172810,0,,,,,,,,,,,,,,,,272660.0,,,201.23073594315238,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-05,200.0,205.875,200.0,203.7749938964844,201.5237274169922,854358,0,,,,,,,,,,,,,,,,1127018.0,,,202.73620796124297,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-06,204.9750061035156,206.0,195.1499938964844,197.9750061035156,195.787826538086,287362,0,,,,,,,,,,,,,,,,839656.0,,,202.1210295022536,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-07,200.0,203.5,193.6999969482422,194.8500061035156,192.6973876953125,563070,0,,,,,,,,,,,,,,,,276586.0,,,200.76250058417753,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-08,195.9499969482422,201.2250061035156,195.4750061035156,200.625,198.4085235595703,264648,0,,,,,,,,,,,,,,,,541234.0,,,200.5672499850753,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-11,202.4499969482422,202.4499969482422,198.4750061035156,199.1000061035156,196.9004364013672,166552,0,,,,,,,,,,,,,,,,374682.0,,,200.52860253612897,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-12,199.1000061035156,210.0,199.0,204.7250061035156,202.4633026123047,1604538,0,,,,,,,,,,,,,,,,1979220.0,,,202.1464190347145,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-13,206.5,206.75,196.25,197.6999969482422,195.515869140625,492402,0,,,,,,,,,,,,,,45.36015186154293,45.94165048199444,1486818.0,,,201.93734370242092,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-14,198.5,202.375,197.6999969482422,201.6499938964844,199.42222595214844,277720,0,,,,,,,,,,,,,,44.89693187348495,48.73473977043465,1764538.0,,,201.85824555896576,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-15,200.5,203.5,197.7250061035156,202.625,200.386474609375,282598,0,,,,,,,,,,,,,,37.80545055681771,42.687511430615196,2047136.0,,,201.82617461133066,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-18,206.0,206.5,201.1999969482422,203.125,200.8809509277344,338260,0,,,,,,,,,,,,,,46.29215965476757,42.998180695023414,2385396.0,,,201.9377241903239,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-19,203.125,208.7250061035156,203.125,207.75,205.4548492431641,277616,0,,,,,,,,,,,,,,62.84931999967686,48.98231007042071,2663012.0,,,202.16226901509316,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-20,209.0,225.0,207.7749938964844,221.0,218.55845642089844,1464850,0,,,,,,,,,,,,,,75.84410354042315,61.66186106495585,4127862.0,,-12.779551469645494,205.39316533677354,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-21,228.0249938964844,228.8500061035156,219.9499969482422,221.5249938964844,219.07766723632807,1084790,0,,,,,,69.5424834167791,,,,,,,7.862500871930804,84.66604495190246,74.45315616400082,5212652.0,,-20.83928961347725,207.77171279759554,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-22,221.4499969482422,259.8500061035156,218.9750061035156,244.5500030517578,241.84829711914065,3188308,0,,,,,,78.7334186998201,,,,,,,10.220536523935749,78.5756178558046,79.69525544937675,8400960.0,,-23.12925311294247,217.0837149207887,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-25,247.3249969482422,261.45001220703125,244.5749969482422,249.7250061035156,246.9661407470703,2474030,0,,,,,,80.18099836667339,,,,,,,10.69764171188844,76.75866282847909,80.00010854539539,10874990.0,,-17.306278173855603,223.28633881714032,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-27,246.9750061035156,246.9750061035156,236.1000061035156,237.9499969482422,235.3211975097656,471834,0,,,,,,68.71907670383752,,,,,,,10.906738732467838,70.0093764444433,75.11455237624234,10403156.0,,-34.68636157353552,223.84651641091898,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-28,232.8000030517578,246.7250061035156,226.5500030517578,236.5749969482422,233.9613800048828,492720,0,,,,,,67.50554383221088,,,,,,,11.56875761241712,59.183732794246,68.65059068905616,9910436.0,,-37.70369527478305,224.26999033868128,,653635158016,54.470646,20.78,10.463214,0.23
2021-01-29,238.6499938964844,239.4750061035156,225.1999969482422,228.25,225.72837829589844,627992,0,212.7612503051758,,212.7612503051758,,,60.53528524148868,,,,246.94186751096976,212.7612503051758,178.58063309938183,11.762061294049712,39.83014443640251,56.34108455836397,9282444.0,79.15927741852059,-50.92025458769917,224.541888138083,-0.04805160402589356,653635158016,54.470646,20.78,10.463214,0.23
2021-02-01,228.25,236.5,222.75,233.3249969482422,230.747299194336,466054,0,214.4724998474121,,214.71970236642022,,,63.04064565849438,,,,249.16902285993305,214.4724998474121,179.77597683489117,11.904056915903302,30.199344372440407,43.07107386769633,9748498.0,69.33040183532157,-43.13651839432635,224.72642532918564,-0.027247719662315463,653635158016,54.470646,20.78,10.463214,0.23
