Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-04-30,693.57470703125,694.5499877929688,712.0,621.0,621.0,21625280,,,,,,,,,,,,,,,21625280.0,,,675.8499959309896,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-02,637.753173828125,638.6500244140625,714.0,630.6500244140625,689.9000244140625,4575871,,,,,,,,,,,,,,,17049409.0,,,673.2740020689771,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-03,638.0028686523438,638.9000244140625,682.5999755859375,635.75,650.0,2627395,,,,,,,,,,,,,,,19676804.0,,,671.373092506998,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-06,640.1497802734375,641.0499877929688,655.0,603.0,646.0,1542263,,,,,,,,,,,,,,,21219067.0,,,669.4253109164164,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-07,635.9058227539062,636.7999877929688,648.7999877929688,620.2000122070312,637.0,709404,,,,,,,,,,,,,,,20509663.0,,,668.645641814666,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-08,639.0513916015625,639.9500122070312,657.5,624.5499877929688,633.1500244140625,772374,,,,,,,,,,,,,,,21282037.0,,,667.9671966713889,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-09,621.7257080078125,622.5999755859375,649.0,616.5,648.0,455874,,,,,,,,,,,,,,,20826163.0,,,667.4225411483268,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-10,604.7495727539062,605.5999755859375,633.5499877929688,600.0,625.5,445624,,,,,,,,,,,,,,,20380539.0,,,666.6827948016825,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-13,617.2320556640625,618.0999755859375,622.0,583.7999877929688,604.4000244140625,534189,,,,,,,,,,,,,26.967394433351444,26.3238326909031,20914728.0,,,665.7405556127964,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-14,643.29541015625,644.2000122070312,647.9500122070312,581.7999877929688,615.9000244140625,491404,,,,,,,,,,,,,46.2365856971978,31.91804667909931,21406132.0,,,665.142797949422,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-15,627.1680908203125,628.0499877929688,647.9500122070312,625.0499877929688,647.3499755859375,194811,,,,,,,,,,,,,65.93168712528298,46.37855575194408,21211321.0,,,664.9624081706673,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-16,626.4690551757812,627.3499755859375,636.0,624.0499877929688,631.7000122070312,140444,,,,,,,,,,,,,73.37122307202412,61.84649863150164,21070877.0,,,664.814907359194,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-17,650.2855834960938,651.2000122070312,662.5499877929688,626.0499877929688,627.0999755859375,642160,,,,,,,,,,,,,74.54243521513268,71.2817818041466,21713037.0,,,664.4783749707477,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-21,630.3136596679688,631.2000122070312,650.0,627.9500122070312,645.0,208154,,,,,,,,,,,,,71.99313806932248,73.30226545215976,21504883.0,,-62.63236017202494,664.3111205079655,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-22,625.4204711914062,626.2999877929688,637.6500244140625,612.75,634.9500122070312,127719,,,,,33.29254364496656,,,,,,,38.11785888671875,58.10987366701068,68.21514898382195,21377164.0,,-66.33888359230181,664.1701121252466,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-23,632.76025390625,633.6500244140625,637.0,620.4000244140625,627.6500244140625,294296,,,,,35.78125029044316,,,,,,,36.58086722237723,43.45108303948996,57.85136492527437,21671460.0,,-48.56146537677406,663.8888493666857,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-24,663.2174072265625,664.1500244140625,677.0,625.5,634.0,506637,,,,,44.9579939468569,,,,,,,37.646519563636,49.72559543154744,50.42885071268268,22178097.0,,-13.497871783874029,663.771147873639,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-27,654.4296875,655.3499755859375,665.9000244140625,645.5,665.0,264967,,,,,43.046661824390654,,,,,,,36.41462705295218,62.757144247638905,51.97794090622543,21913130.0,,-22.741619367632268,663.7111487393935,,16679862272,68.68664,4.34,3.3012915,0.1,
2024-05-28,641.048583984375,641.9500122070312,657.9500122070312,634.0999755859375,656.0,339770,,,,,40.2412059976841,,,,,,,35.517156307819434,63.91699725397211,58.799912311052815,21573360.0,,-36.81720934735347,663.5338614655936,,16679862272,68.68664,4.34,3.3012915,0.1,
