Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-18,650.0,780.0,650.0,764.6500244140625,764.6500244140625,46659166,,,,,,,,,,,,,,,,46659166.0,,,731.5500081380209,,261663735808,74.8391,16.47,10.492891,
2024-12-19,737.0,802.0,722.0499877929688,736.4000244140625,736.4000244140625,16050121,,,,,,,,,,,,,,,,30609045.0,,,737.1637314869281,,261663735808,74.8391,16.47,10.492891,
2024-12-20,728.7000122070312,748.0,693.0999755859375,703.6500244140625,703.6500244140625,8416898,,,,,,,,,,,,,,,,22192147.0,,,734.5310684895871,,261663735808,74.8391,16.47,10.492891,
2024-12-23,705.0,722.9000244140625,695.1500244140625,710.5499877929688,710.5499877929688,2626536,,,,,,,,,,,,,,,,24818683.0,,,733.6408312433687,,261663735808,74.8391,16.47,10.492891,
2024-12-24,715.0,771.7000122070312,703.4000244140625,763.0499877929688,763.0499877929688,4582941,,,,,,,,,,,,,,,,29401624.0,,,734.3668163708928,,261663735808,74.8391,16.47,10.492891,
2024-12-26,783.0999755859375,808.7999877929688,732.2000122070312,746.0499877929688,746.0499877929688,8617783,,,,,,,,,,,,,,,,20783841.0,,,737.1401736438444,,261663735808,74.8391,16.47,10.492891,
2024-12-27,740.2000122070312,755.0999755859375,715.0999755859375,722.0499877929688,722.0499877929688,2268580,,,,,,,,,,,,,,,,18515261.0,,,736.9776950823084,,261663735808,74.8391,16.47,10.492891,
2024-12-30,722.0499877929688,764.4000244140625,719.5999755859375,746.4000244140625,746.4000244140625,2403005,,,,,,,,,,,,,,,,20918266.0,,,737.1478783904914,,261663735808,74.8391,16.47,10.492891,
2024-12-31,746.3499755859375,773.0,734.6500244140625,751.2000122070312,751.2000122070312,1831465,,,,,,,,,,,,,,38.48908883846677,41.83443584866072,22749731.0,,,737.457552480134,,261663735808,74.8391,16.47,10.492891,
2025-01-01,751.25,785.25,745.2999877929688,758.0,758.0,2207719,,,,,,,,,,,,,,45.410029815395056,40.842054403150975,24957450.0,,,738.0435540529152,,261663735808,74.8391,16.47,10.492891,
2025-01-02,762.0,777.0,737.75,768.75,768.75,2138913,,,,,,,,,,,,,,55.87148936000174,46.59020267128785,27096363.0,,,738.5492467407371,,261663735808,74.8391,16.47,10.492891,
2025-01-03,773.0,803.7000122070312,763.3499755859375,779.9000244140625,779.9000244140625,2654451,,,,,,,,,,,,,,64.65460127242619,55.31204014927433,29750814.0,,,739.7057397072587,,261663735808,74.8391,16.47,10.492891,
2025-01-06,784.4000244140625,784.4000244140625,720.5499877929688,727.9000244140625,727.9000244140625,2254973,,,,,,,,,,,,,,52.33961786655983,57.621902832995914,27495841.0,,,739.8062374308358,,261663735808,74.8391,16.47,10.492891,
2025-01-07,731.9000244140625,741.0,723.2999877929688,731.25,731.25,867017,,,,,,,,,,,,,,31.136064323609713,49.37676115419857,28362858.0,,-48.83500866138131,739.739639386746,,261663735808,74.8391,16.47,10.492891,
