Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.599998474121094,35.599998474121094,33.099998474121094,34.400001525878906,29.068967819213867,35893,,,,,,,,,,,,,,,,35893.0,,,34.36666615804037,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-04,34.5,36.0,34.04999923706055,35.79999923706055,30.25200462341309,104873,,,,,,,,,,,,,,,,140766.0,,,35.04959799764179,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-05,35.099998474121094,36.20000076293945,35.099998474121094,35.650001525878906,30.12525749206543,39336,,,,,,,,,,,,,,,,101430.0,,,35.18073159509448,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-06,35.75,36.400001525878906,33.900001525878906,35.849998474121094,30.29425430297852,67393,,,,,,,,,,,,,,,,168823.0,,,35.23590027819104,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-07,36.0,36.09999847412109,34.400001525878906,35.900001525878906,30.33651161193848,81352,,,,,,,,,,,,,,,,250175.0,,,35.29298867678685,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-08,36.5,36.5,35.25,35.349998474121094,29.87174415588379,46583,,,,,,,,,,,,,,,,203592.0,,,35.343490194449,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-11,34.20000076293945,36.34999847412109,33.599998474121094,34.599998474121094,29.237972259521484,27853,,,,,,,,,,,,,,,,175739.0,,,35.30940687110957,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-12,33.900001525878906,36.29999923706055,33.900001525878906,35.70000076293945,30.167505264282227,62651,,,,,,,,,,,,,,,,238390.0,,,35.308142061037884,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-13,35.900001525878906,35.900001525878906,34.099998474121094,34.900001525878906,29.49148178100586,59515,,,,,,,,,,,,,,50.57474741894211,54.38781647164857,178875.0,,,35.269464895746665,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-14,35.0,35.400001525878906,34.099998474121094,34.25,28.942214965820312,19658,,,,,,,,,,,,,,46.55177856877895,50.4494776100392,159217.0,,,35.244721177075064,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-15,34.70000076293945,34.900001525878906,33.5,33.900001525878906,28.64645195007324,59142,,,,,,,,,,,,,,27.09221685100856,41.40624761290987,100075.0,,,35.132679552360386,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-18,33.54999923706055,33.900001525878906,32.25,32.29999923706055,27.29440689086914,64644,,,,,,,,,,,,,,12.561177331881721,28.735057583889745,35431.0,,,34.908852541847544,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-19,33.0,33.75,32.150001525878906,32.79999923706055,27.7169189453125,31401,,,,,,,,,,,,,,10.867656789079343,16.840350323989878,66832.0,,,34.81877613011066,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-20,32.099998474121094,33.75,32.04999923706055,32.5,27.46341323852539,21178,,,,,,,,,,,,,,10.666890337151806,11.365241486037625,45654.0,,-89.88762503846843,34.75853875485194,,4336104448,11.693038,9.48,0.8264432,3.79
2021-01-21,32.599998474121094,33.20000076293945,32.150001525878906,32.29999923706055,27.29440689086914,14459,,,,,,37.790687616741906,,,,,,,1.7250003814697255,13.17934816518298,11.571298430471378,31195.0,,-94.38202343509572,34.715147112833634,,4336104448,11.693038,9.48,0.8264432,3.79
