Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.0,48.5,48.0,48.5,48.5,3926,,,,,,,,,,,,,,,,3926.0,,,48.333333333333336,,1899255296,20.088036,4.43,0.7363125,
2021-01-04,47.09999847412109,48.900001525878906,47.09999847412109,48.150001525878906,48.150001525878906,14587,,,,,,,,,,,,,,,,-10661.0,,,48.1100861063036,,1899255296,20.088036,4.43,0.7363125,
2021-01-05,47.34999847412109,49.45000076293945,47.29999923706055,48.45000076293945,48.45000076293945,8757,,,,,,,,,,,,,,,,-1904.0,,,48.20318394987234,,1899255296,20.088036,4.43,0.7363125,
2021-01-06,48.45000076293945,49.900001525878906,46.25,47.84999847412109,47.84999847412109,25569,,,,,,,,,,,,,,,,-27473.0,,,48.104862437082815,,1899255296,20.088036,4.43,0.7363125,
2021-01-07,49.0,49.0,46.04999923706055,46.54999923706055,46.54999923706055,13051,,,,,,,,,,,,,,,,-40524.0,,,47.92563393041337,,1899255296,20.088036,4.43,0.7363125,
2021-01-08,46.650001525878906,47.59999847412109,45.04999923706055,46.09999847412109,46.09999847412109,7857,,,,,,,,,,,,,,,,-48381.0,,,47.74711187823565,,1899255296,20.088036,4.43,0.7363125,
2021-01-11,47.45000076293945,47.45000076293945,44.25,45.20000076293945,45.20000076293945,2509,,,,,,,,,,,,,,,,-50890.0,,,47.67756365785933,,1899255296,20.088036,4.43,0.7363125,
2021-01-12,44.0,44.95000076293945,43.84999847412109,44.04999923706055,44.04999923706055,4721,,,,,,,,,,,,,,,,-55611.0,,,47.47967828592271,,1899255296,20.088036,4.43,0.7363125,
2021-01-13,44.04999923706055,46.25,44.0,44.25,44.25,5522,,,,,,,,,,,,,,9.295660646721483,13.456337439930673,-50089.0,,,47.310738566062376,,1899255296,20.088036,4.43,0.7363125,
2021-01-14,42.59999847412109,46.45000076293945,42.59999847412109,46.20000076293945,46.20000076293945,4279,,,,,,,,,,,,,,27.690953154032087,16.969918256916106,-45810.0,,,47.2057454290595,,1899255296,20.088036,4.43,0.7363125,
2021-01-15,46.25,46.25,44.29999923706055,44.54999923706055,44.54999923706055,2957,,,,,,,,,,,,,,39.99108190621502,25.659231902322862,-48767.0,,,47.13721367388725,,1899255296,20.088036,4.43,0.7363125,
2021-01-18,44.54999923706055,44.54999923706055,42.84999847412109,43.400001525878906,43.400001525878906,710,,,,,,,,,,,,,,44.32850526411357,37.33684677478689,-49477.0,,,47.110622304423316,,1899255296,20.088036,4.43,0.7363125,
2021-01-19,45.400001525878906,45.5,43.650001525878906,43.84999847412109,43.84999847412109,2228,,,,,,,,,,,,,,31.150994393875077,38.49019385473456,-47249.0,,,47.04661477566567,,1899255296,20.088036,4.43,0.7363125,
2021-01-20,44.84999847412109,45.0,42.79999923706055,43.34999847412109,43.34999847412109,4788,,,,,,,,,,,,,,24.242436252483277,33.24064530349064,-52037.0,,-89.72603169228262,46.889472669843315,,1899255296,20.088036,4.43,0.7363125,
2021-01-21,44.54999923706055,44.54999923706055,42.29999923706055,42.70000076293945,42.70000076293945,6218,,,,,,24.999991778665873,,,,,,,2.425000871930805,20.69154667247367,25.36165910627734,-58255.0,,-94.73682361296896,46.67545901838167,,1899255296,20.088036,4.43,0.7363125,
2021-01-22,42.5,44.45000076293945,41.20000076293945,42.45000076293945,42.45000076293945,3356,,,,,,24.432914587505294,,,,,,,2.4839293810786045,19.55896648380495,21.49764980292063,-61611.0,,-85.63218516801986,46.555301969655915,,1899255296,20.088036,4.43,0.7363125,
2021-01-25,44.25,44.25,41.20000076293945,41.5,41.5,3853,,,,,,22.357546715331058,,,,,,,2.5243629422201717,15.391039744385864,18.547184300221492,-65464.0,,-96.551733209743,46.41315082382215,,1899255296,20.088036,4.43,0.7363125,
2021-01-27,42.04999923706055,43.5,39.900001525878906,42.04999923706055,42.04999923706055,3249,,,,,,26.262629759189622,,,,,,,2.601194051641666,26.06777692002339,20.339261049404733,-62215.0,,-76.37364756383332,46.28673847036528,,1899255296,20.088036,4.43,0.7363125,
