Date,Close,High,Low,Open,Volume
,SAGCEM.NS,SAGCEM.NS,SAGCEM.NS,SAGCEM.NS,SAGCEM.NS
2020-09-01,92.52722930908203,97.95960484648845,90.8081227468795,94.28563063492865,43295
2020-09-02,94.02039337158203,95.09115507632602,90.99476400671942,93.26398977772132,15815
2020-09-03,93.98109436035156,96.06367178257423,93.56851060052834,94.31509609071526,13910
2020-09-04,92.4388198852539,93.99092941817172,91.94764655165031,93.99092941817172,14455
2020-09-07,94.19721221923828,95.47426576112522,92.43881095543806,93.31309880521728,24185
2020-09-08,92.65493774414062,95.97526679528664,92.08517487601364,92.65493774414062,35260
2020-09-09,90.48394775390625,93.32292888569427,87.23238284051187,93.32292888569427,29305
2020-09-10,92.1539306640625,93.91233194911833,91.02423808801778,92.13428703005106,27055
2020-09-11,95.52338409423828,96.27979519551717,93.48992687223517,94.26598160841935,66550
2020-09-14,102.291748046875,103.73579873796274,96.46643244969225,96.46643244969225,244185
2020-09-15,101.07363891601562,103.14639079732919,98.82406435068967,102.36051053622761,38425
2020-09-16,100.41547393798828,106.09343627268778,99.66888839903204,101.95775785068248,172510
2020-09-17,99.4134750366211,101.15223275264161,98.8240685630265,100.92628973216354,44600
2020-09-18,103.02851867675781,103.58845599313707,97.79261648822244,98.79460681948146,104135
2020-09-21,98.42130279541016,104.0501443042857,97.52736384151325,102.16404073558967,37265
2020-09-22,96.30925750732422,98.03818954902941,91.54487819691686,97.53719070561012,36340
2020-09-23,96.99690246582031,100.59229466673943,95.15009353153833,97.01655359511717,24000
2020-09-24,94.38387298583984,96.26997685612731,91.16177700042111,96.26997685612731,640760
2020-09-25,98.87318420410156,100.00288426350978,94.29544557031663,94.3052711345785,228475
2020-09-28,100.06182098388672,101.3683437045798,98.94194650749536,99.07947442601994,32925
2020-09-29,101.1915283203125,103.68668965656107,100.24847645613123,101.7711092337813,195785
2020-09-30,101.37816619873047,103.5393332171896,100.27794280251325,102.16404647720829,202320
2020-10-01,102.48822784423828,103.539338460473,101.72199865601056,101.73181672632413,49180
2020-10-05,101.50587463378906,103.65720856292387,100.41546932263854,102.75345150161108,21740
2020-10-06,104.0992660522461,106.09342836778332,101.11293161363965,103.14638869090045,114755
2020-10-07,110.003173828125,114.34514393281138,103.7947437139782,105.11108453972535,273970
2020-10-08,111.3882827758789,113.91291329251983,109.04047495083854,109.23694127719031,183840
2020-10-09,114.75772094726562,115.88742095189238,111.0051575151267,111.38827206095615,139995
2020-10-12,111.91875457763672,115.85796675826012,110.2192915687321,115.85796675826012,94850
2020-10-13,111.79104614257812,116.84030706992338,110.21928558590072,110.21928558590072,159100
2020-10-14,115.04261779785156,116.27055112120435,109.0306535486207,111.781227190815,76670
2020-10-15,113.35296630859375,117.07606058331173,112.6358575335973,115.91689136982511,114145
2020-10-16,118.49065399169922,122.36109464307285,112.2527468542102,113.38244698511743,254315
2020-10-19,125.00360870361328,128.48110917947312,120.75987156057568,120.82863552490714,371835
2020-10-20,132.1256103515625,137.52851635106876,126.78164274647112,126.78164274647112,1109085
2020-10-21,135.377197265625,136.54619224502287,128.89371799440613,133.5991521246267,398150
2020-10-22,157.03793334960938,161.28166300963454,137.2338216310385,138.11794259438292,4806985
2020-10-23,147.06712341308594,157.1754638356727,145.38730404799725,157.0281178340949,1210000
2020-10-26,149.55242919921875,156.20290388467922,144.611227746446,146.36962129960096,771800
2020-10-27,149.267578125,154.22843195980798,147.76458887257084,149.31669845790327,419230
2020-10-28,141.6740264892578,151.07507556638845,139.57180538504298,149.09074624584565,199805
2020-10-29,144.48355102539062,150.88845555529372,137.51871668419903,141.85085413701472,431380
2020-10-30,144.04148864746094,147.25375127929115,138.22599849777004,144.99436606113625,168520
2020-11-02,143.78607177734375,146.73311167432996,142.44026168766777,144.40495495232526,124520
2020-11-03,142.35777282714844,146.53432658254783,140.4369506961987,145.381833303978,149125
2020-11-04,141.4219970703125,148.74082655294865,140.53545332421587,141.84555644784507,109410
2020-11-05,140.6240997314453,143.8156300840142,140.42709502510058,142.83059152179493,118285
2020-11-06,147.4898223876953,151.65654640341495,139.05789454704095,139.05789454704095,1060405
2020-11-09,147.7163848876953,151.69593394397657,146.37673188281443,148.38620387488817,285645
2020-11-10,140.68319702148438,150.31687174896342,139.2056393635214,149.13481359819804,192445
2020-11-11,138.71315002441406,143.93384284941152,137.9054111160955,141.81601576232742,156395
2020-11-12,141.29393005371094,146.0910629158,138.9002785946112,139.28444302255372,241630
