Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,89.80000305175781,91.75,89.0,90.6999969482422,88.82596588134766,409494,,,,,,,,,,,,,,,,409494.0,,,90.48333231608073,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-04,91.5999984741211,93.6999969482422,90.05000305175781,93.0,91.07846069335938,1068595,,,,,,,,,,,,,,,,1478089.0,,,91.76055733683233,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-05,92.9499969482422,96.1999969482422,91.0999984741211,95.0500030517578,93.08610534667967,1724466,,,,,,,,,,,,,,,,3202555.0,,,93.02924110790678,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-06,95.4499969482422,98.5,93.1999969482422,94.6500015258789,92.6943588256836,1860021,,,,,,,,,,,,,,,,1342534.0,,,93.91864235920148,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-07,95.4499969482422,96.5,93.3000030517578,94.0,92.05780029296876,793081,,,,,,,,,,,,,,,,549453.0,,,94.01092450719713,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-08,94.25,95.3000030517578,92.1999969482422,92.8000030517578,90.88259887695312,499306,,,,,,,,,,,,,,,,50147.0,,,93.96554356151155,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-11,93.25,93.4000015258789,89.0,89.5,87.65076446533203,1464231,,,,,,,,,,,,,,,,-1414084.0,,,93.34155024840675,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-12,89.5,92.1500015258789,89.3499984741211,90.0999984741211,88.23838806152344,791817,,,,,,,,,,,,,,,,-622267.0,,,93.08332339260762,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-13,90.6999969482422,92.5,88.4000015258789,89.6500015258789,87.79767608642578,549081,,,,,,,,,,,,,,10.758063624602608,19.122199757862322,-1171348.0,,,92.90949010761635,,164058316800,46.315613,15.05,6.2112937,0.23
2021-01-14,90.0999984741211,90.6999969482422,88.5,89.05000305175781,87.21006774902344,434040,,,,,,,,,,,,,,12.143780955035188,13.121334821330514,-1605388.0,,,92.7514742405937,,164058316800,46.315613,15.05,6.2112937,0.23
