Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,205.3999938964844,205.3999938964844,199.1000061035156,201.4499969482422,194.89752197265625,4495,,,,,,,,,,,,,,,,4495.0,,,201.98333231608072,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-04,202.8000030517578,203.8999938964844,200.5,201.5,194.9458923339844,2891,,,,,,,,,,,,,,,,7386.0,,,201.97680831469833,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-05,198.3999938964844,204.0,198.3999938964844,203.1999969482422,196.5905914306641,3241,,,,,,,,,,,,,,,,10627.0,,,201.94321661694565,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-06,204.5500030517578,205.0,200.0,200.1999969482422,193.6881866455078,5445,,,,,,,,,,,,,,,,5182.0,,,201.87211034403563,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-07,199.1999969482422,204.5,199.1499938964844,201.6000061035156,195.0426483154297,2414,,,,,,,,,,,,,,,,7596.0,,,201.85616452717412,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-08,204.8500061035156,204.8500061035156,200.5,201.3999938964844,194.84915161132807,5485,,,,,,,,,,,,,,,,2111.0,,,201.94628123354642,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-11,200.3500061035156,219.6999969482422,198.0500030517578,211.3500061035156,204.4755096435547,34111,,,,,,,,,,,,,,,,36222.0,,,206.49996688902496,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-12,216.5500030517578,216.6000061035156,207.3500061035156,209.1000061035156,202.2987060546875,6343,,,,,,,,,,,,,,,,29879.0,,,206.94466173425866,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-13,214.5,214.5,207.0,213.0,206.0718231201172,9430,,,,,,,,,,,,,,60.50810489780239,54.67231947288929,39309.0,,,207.52629926517656,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-14,218.0,218.0,210.0500030517578,212.8500061035156,205.92672729492188,6391,,,,,,,,,,,,,,62.81757437105333,58.65585919611189,32918.0,,,208.0126795736452,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-15,212.8000030517578,214.0,201.3500061035156,204.0500030517578,197.4129638671875,9002,,,,,,,,,,,,,,55.04235577914752,59.45601168266776,23916.0,,,207.8567412812835,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-18,205.6499938964844,244.8500061035156,204.0500030517578,244.8500061035156,236.8858795166016,190456,,,,,,,,,,,,,,65.35798139437408,61.07263718152499,214372.0,,,223.7856784836159,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-19,261.1000061035156,265.54998779296875,226.3000030517578,231.0,223.48635864257807,199666,,,,,,,,,,,,,,57.965812655720036,59.4553832764139,14706.0,,,230.93491771543697,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-20,230.0,238.9499969482422,225.6499938964844,230.1999969482422,222.7123870849609,31383,,,,,,,,,,,,,,63.70716584945766,62.34365329985061,-16677.0,,-52.3703686456454,230.97578316241172,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-21,233.4499969482422,240.0,227.0,228.1000061035156,220.68069458007807,28866,,,,,,64.9803265465623,,,,,,,13.50357055664062,44.262725366278374,55.311901290485366,-45543.0,,-55.48146689667134,231.01452401838944,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-22,227.6499938964844,230.0,224.9499969482422,225.8500061035156,218.50387573242188,13223,,,,,,63.25714628731621,,,,,,,12.899744306291849,40.68384667974987,49.551245965161975,-58766.0,,-58.814800983525295,230.91690920081524,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-25,228.3999938964844,229.75,219.0,221.6000061035156,214.39212036132807,8996,,,,,,60.01947956254546,,,,,,,12.746191141556718,27.566417802337437,37.50432994945524,-67762.0,,-65.11109870313831,230.79735107753393,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-27,220.8000030517578,237.0,212.6000061035156,222.8999938964844,215.6498260498047,17505,,,,,,60.682374729719,,,,,,,13.578605624051551,26.207926518307293,31.486063666798213,-50257.0,,-63.18519042633966,230.597003216919,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-28,227.0,235.0,219.1499938964844,226.5,219.1327209472656,12103,,,,,,62.53493174935236,,,,,,,13.74084851544184,31.302175786149633,28.35884003559813,-38154.0,,-57.85184684512597,230.5210088383542,,4627695616,74.48852,4.79,0.91904277,0.56
2021-01-29,227.5,227.5,221.0500030517578,221.6999969482422,214.4888610839844,4831,215.62000122070313,,215.62000122070313,,,58.572164731414524,,,,240.95032895159028,215.62000122070313,190.28967348981598,13.220073403499006,41.8720581683999,33.127386824285615,-42985.0,41.97277236087861,-64.96296408487143,230.46344989002745,-0.03669145733193828,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-01,223.1999969482422,226.5500030517578,217.9499969482422,222.3999938964844,215.16607666015625,4302,216.66750106811523,,216.2657148088728,,,58.98039634704848,,,,241.29009912667325,216.66750106811523,192.0449030095572,12.890068596357336,42.729621417000544,38.63461845718337,-38683.0,30.64068339533461,-67.21184766875577,230.40497436860673,-0.03453643224873269,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-02,223.1000061035156,230.6999969482422,222.9499969482422,229.1999969482422,221.7449188232422,6539,218.05250091552733,,217.49755120309845,,,62.813874320415685,,,,242.21862409883553,218.05250091552733,193.88637773221913,12.562206771743082,48.497238200179595,44.366305928526685,-32144.0,56.92230268748417,-56.61993958278368,230.37494270422118,-0.025658847243633084,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-03,231.25,231.25,222.0,222.8500061035156,215.60145568847656,9214,219.035001373291,,218.007308812662,,,57.41758632695978,,,,242.2863264430342,219.035001373291,195.78367630354782,12.325620573761432,45.645237437001434,45.62403235139386,-41358.0,38.10307422822336,-66.51089387532949,230.30007033565343,-0.04164408962888701,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-04,224.8999938964844,233.0,220.3000030517578,227.0500030517578,219.6648406982422,14886,220.37750167846679,,218.86851778781397,,,59.87306456973677,,,,242.17914063667703,220.37750167846679,198.57586272025654,12.352361743367199,52.41232081334189,48.851598816840976,-26472.0,43.193473617449264,-59.968840688214335,230.21713525343003,-0.03133714934692532,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-05,227.0500030517578,228.9499969482422,219.0500030517578,223.4499969482422,216.18194580078125,6068,221.47000122070312,,219.30484913642618,,,56.847171200100455,,,,241.5176050098861,221.47000122070312,201.42239743152015,12.177192611446998,41.916346382123656,46.65796821082233,-32540.0,15.249036333434924,-68.45528665069001,230.15619236506097,-0.0319135588489606,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-08,220.0,230.0500030517578,220.0,225.1499938964844,217.8266448974609,2520,222.65750122070312,,219.86152958976507,,,57.928456176276576,,,,240.50163815998897,222.65750122070312,204.81336428141728,12.025250500040627,46.91251005476266,47.08039241674274,-30020.0,19.501377479235472,-76.29840956967021,230.1361462771477,-0.026744280674982246,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-09,226.8999938964844,228.1000061035156,221.25,222.1999969482422,214.9725952148437,3409,223.20000076293945,,220.0842407667629,,,55.33722372730128,,,,240.2794027712505,223.20000076293945,206.12059875462842,11.655590186003124,34.28433064646896,41.0377290277851,-33429.0,-0.4600819818048947,-64.96352925845603,230.10283009330405,-0.04568632800694791,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-10,225.3000030517578,229.0,218.6000061035156,221.25,214.05349731445312,2792,223.80750045776367,,220.1952654556426,,,54.491883444294956,,,,239.6576827961661,223.80750045776367,207.95731811936122,11.565904736751786,28.23696401459542,36.47793490527568,-36221.0,-20.757247654657434,-68.43067217765237,230.0719160382858,-0.041539780302661,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-11,230.0,247.5,227.8999938964844,238.6000061035156,230.8391571044922,65682,225.08750076293944,,221.9480978982972,,,65.00594607977493,,,,241.36871412259543,225.08750076293944,208.80628740328345,12.614768684126659,36.72917213510908,33.08348893205782,29461.0,164.41868001091188,-25.50141963601011,230.80360138226794,-0.03728980991503662,4627695616,74.48852,4.79,0.91904277,0.56
2021-02-12,238.0,242.4499969482422,235.3999938964844,238.0500030517578,230.3070373535156,20227,226.34750061035157,,223.48161267481726,,,64.49723296736015,,,,242.5456964361313,226.34750061035157,210.14930478457185,12.21728542467174,51.635983924392896,38.86737335803247,9234.0,153.2993248615829,-27.07735988800307,231.0199813316368,-0.0413037155352292,4627695616,74.48852,4.79,0.91904277,0.56
