Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,194.89752197265625,201.4499969482422,205.39999389648438,199.10000610351562,205.39999389648438,4495,,,,,,,,,,,,,,,4495.0,,,201.98333231608072,,5617390080,,-0.43,1.2454542,0.42
2021-01-04,194.94589233398438,201.5,203.89999389648438,200.5,202.8000030517578,2891,,,,,,,,,,,,,,,7386.0,,,201.97680831469833,,5617390080,,-0.43,1.2454542,0.42
2021-01-05,196.59059143066406,203.1999969482422,204.0,198.39999389648438,198.39999389648438,3241,,,,,,,,,,,,,,,10627.0,,,201.94321661694565,,5617390080,,-0.43,1.2454542,0.42
2021-01-06,193.6881866455078,200.1999969482422,205.0,200.0,204.5500030517578,5445,,,,,,,,,,,,,,,5182.0,,,201.87211034403563,,5617390080,,-0.43,1.2454542,0.42
2021-01-07,195.0426483154297,201.60000610351562,204.5,199.14999389648438,199.1999969482422,2414,,,,,,,,,,,,,,,7596.0,,,201.85616452717412,,5617390080,,-0.43,1.2454542,0.42
2021-01-08,194.84915161132812,201.39999389648438,204.85000610351562,200.5,204.85000610351562,5485,,,,,,,,,,,,,,,2111.0,,,201.94628123354642,,5617390080,,-0.43,1.2454542,0.42
2021-01-11,204.4755096435547,211.35000610351562,219.6999969482422,198.0500030517578,200.35000610351562,34111,,,,,,,,,,,,,,,36222.0,,,206.49996688902496,,5617390080,,-0.43,1.2454542,0.42
2021-01-12,202.2987060546875,209.10000610351562,216.60000610351562,207.35000610351562,216.5500030517578,6343,,,,,,,,,,,,,,,29879.0,,,206.94466173425866,,5617390080,,-0.43,1.2454542,0.42
2021-01-13,206.0718231201172,213.0,214.5,207.0,214.5,9430,,,,,,,,,,,,,60.508104897802504,54.67231947288943,39309.0,,,207.52629926517656,,5617390080,,-0.43,1.2454542,0.42
2021-01-14,205.92672729492188,212.85000610351562,218.0,210.0500030517578,218.0,6391,,,,,,,,,,,,,62.817574371053446,58.655859196111976,32918.0,,,208.0126795736452,,5617390080,,-0.43,1.2454542,0.42
2021-01-15,197.4129638671875,204.0500030517578,214.0,201.35000610351562,212.8000030517578,9002,,,,,,,,,,,,,55.042355779147584,59.45601168266784,23916.0,,,207.8567412812835,,5617390080,,-0.43,1.2454542,0.42
2021-01-18,236.88587951660156,244.85000610351562,244.85000610351562,204.0500030517578,205.64999389648438,190456,,,,,,,,,,,,,65.35798139437414,61.072637181525046,214372.0,,,223.7856784836159,,5617390080,,-0.43,1.2454542,0.42
2021-01-19,223.48635864257812,231.0,265.54998779296875,226.3000030517578,261.1000061035156,199666,,,,,,,,,,,,,57.96581265572004,59.45538327641392,14706.0,,,230.93491771543697,,5617390080,,-0.43,1.2454542,0.42
2021-01-20,222.71238708496094,230.1999969482422,238.9499969482422,225.64999389648438,230.0,31383,,,,,,,,,,,,,63.70716584945766,62.34365329985061,-16677.0,,-52.3703686456454,230.97578316241172,,5617390080,,-0.43,1.2454542,0.42
2021-01-21,220.68069458007812,228.10000610351562,240.0,227.0,233.4499969482422,28866,,,,,64.98032654656228,,,,,,,13.503570556640625,44.26272536627838,55.31190129048536,-45543.0,,-55.4814668966713,231.01452401838944,,5617390080,,-0.43,1.2454542,0.42
2021-01-22,218.50387573242188,225.85000610351562,230.0,224.9499969482422,227.64999389648438,13223,,,,,63.25714628731621,,,,,,,12.899744306291852,40.683846679749905,49.551245965161975,-58766.0,,-58.81480098352525,230.91690920081524,,5617390080,,-0.43,1.2454542,0.42
2021-01-25,214.39212036132812,221.60000610351562,229.75,219.0,228.39999389648438,8996,,,,,60.019479562545456,,,,,,,12.74619114155672,27.566417802337508,37.50432994945526,-67762.0,,-65.11109870313827,230.79735107753393,,5617390080,,-0.43,1.2454542,0.42
2021-01-27,215.6498260498047,222.89999389648438,237.0,212.60000610351562,220.8000030517578,17505,,,,,60.682374729718966,,,,,,,13.578605624051551,26.2079265183073,31.486063666798234,-50257.0,,-63.1851904263397,230.597003216919,,5617390080,,-0.43,1.2454542,0.42
2021-01-28,219.13272094726562,226.5,235.0,219.14999389648438,227.0,12103,,,,,62.53493174935234,,,,,,,13.740848515441842,31.302175786149604,28.358840035598135,-38154.0,,-57.85184684512597,230.5210088383542,,5617390080,,-0.43,1.2454542,0.42
2021-01-29,214.48886108398438,221.6999969482422,227.5,221.0500030517578,227.5,4831,215.62000122070313,,215.62000122070313,,58.5721647314145,,,,240.95032895159028,215.62000122070313,190.28967348981598,13.22007340349901,41.872058168399825,33.12738682428557,-42985.0,41.972772360878615,-64.96296408487143,230.46344989002745,-0.036691457331937495,5617390080,,-0.43,1.2454542,0.42
2021-02-01,215.16607666015625,222.39999389648438,226.5500030517578,217.9499969482422,223.1999969482422,4302,216.66750106811523,,216.2657148088728,,58.98039634704845,,,,241.29009912667325,216.66750106811523,192.0449030095572,12.89006859635734,42.72962141700046,38.634618457183294,-38683.0,30.640683395334616,-67.21184766875584,230.40497436860673,-0.034536432248731944,5617390080,,-0.43,1.2454542,0.42
2021-02-02,221.7449188232422,229.1999969482422,230.6999969482422,222.9499969482422,223.10000610351562,6539,218.05250091552733,,217.49755120309845,,62.81387432041568,,,,242.21862409883553,218.05250091552733,193.88637773221913,12.562206771743089,48.49723820017952,44.3663059285266,-32144.0,56.92230268748417,-56.61993958278371,230.37494270422118,-0.025658847243632366,5617390080,,-0.43,1.2454542,0.42
2021-02-03,215.60145568847656,222.85000610351562,231.25,222.0,231.25,9214,219.035001373291,,218.007308812662,,57.4175863269598,,,,242.2863264430342,219.035001373291,195.78367630354782,12.325620573761439,45.64523743700144,45.6240323513938,-41358.0,38.10307422822336,-66.51089387532949,230.30007033565343,-0.041644089628886216,5617390080,,-0.43,1.2454542,0.42
2021-02-04,219.6648406982422,227.0500030517578,233.0,220.3000030517578,224.89999389648438,14886,220.37750167846679,,218.86851778781397,,59.873064569736776,,,,242.17914063667703,220.37750167846679,198.57586272025654,12.352361743367208,52.41232081334197,48.851598816840976,-26472.0,43.19347361744927,-59.968840688214364,230.21713525343003,-0.03133714934692454,5617390080,,-0.43,1.2454542,0.42
2021-02-05,216.18194580078125,223.4499969482422,228.9499969482422,219.0500030517578,227.0500030517578,6068,221.47000122070312,,219.30484913642618,,56.847171200100455,,,,241.5176050098861,221.47000122070312,201.42239743152015,12.177192611447007,41.91634638212374,46.65796821082239,-32540.0,15.249036333434928,-68.45528665069001,230.15619236506097,-0.03191355884895989,5617390080,,-0.43,1.2454542,0.42
2021-02-08,217.82664489746094,225.14999389648438,230.0500030517578,220.0,220.0,2520,222.65750122070312,,219.86152958976507,,57.92845617627654,,,,240.50163815998897,222.65750122070312,204.81336428141728,12.025250500040636,46.91251005476263,47.08039241674279,-30020.0,19.501377479235476,-76.2984095696703,230.1361462771477,-0.026744280674981406,5617390080,,-0.43,1.2454542,0.42
