Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,92.6999969482422,94.0,91.0,92.4499969482422,91.0605010986328,167398,0,,,,,,,,,,,,,,,,167398.0,,,92.48333231608073,,5367000064,13.122249,4.09,0.4929914,
2021-01-04,93.9000015258789,95.0,91.5999984741211,92.5,91.1097640991211,180254,0,,,,,,,,,,,,,,,,347652.0,,,92.76850194456533,,5367000064,13.122249,4.09,0.4929914,
2021-01-05,92.6500015258789,110.8000030517578,91.4000015258789,94.6500015258789,93.2274398803711,961298,0,,,,,,,,,,,,,,,,1308950.0,,,97.30821978975347,,5367000064,13.122249,4.09,0.4929914,
2021-01-06,97.8499984741211,100.8499984741211,94.3499984741211,94.6999969482422,93.27668762207033,530078,0,,,,,,,,,,,,,,,,1839028.0,,,97.1136911901385,,5367000064,13.122249,4.09,0.4929914,
2021-01-07,95.9000015258789,98.8499984741211,93.1999969482422,93.6500015258789,92.24246978759766,177815,0,,,,,,,,,,,,,,,,1661213.0,,,96.94790931559963,,5367000064,13.122249,4.09,0.4929914,
2021-01-08,94.9000015258789,97.0,93.3499984741211,95.5500030517578,94.1139144897461,183255,0,,,,,,,,,,,,,,,,1844468.0,,,96.81064837157719,,5367000064,13.122249,4.09,0.4929914,
2021-01-11,97.0,97.0,92.6500015258789,93.75,92.34095764160156,111325,0,,,,,,,,,,,,,,,,1733143.0,,,96.69775527209849,,5367000064,13.122249,4.09,0.4929914,
2021-01-12,94.0,96.0,92.5999984741211,93.6500015258789,92.24246978759766,126633,0,,,,,,,,,,,,,,,,1606510.0,,,96.56196179837531,,5367000064,13.122249,4.09,0.4929914,
2021-01-13,94.4000015258789,95.5,92.0999984741211,92.5999984741211,91.20823669433594,178164,0,,,,,,,,,,,,,,10.749370123141,13.929952013656454,1428346.0,,,96.3466328340361,,5367000064,13.122249,4.09,0.4929914,
2021-01-14,92.3000030517578,94.0,88.0,90.8499984741211,89.48454284667969,104983,0,,,,,,,,,,,,,,17.26712227938017,14.47577099219067,1323363.0,,,96.13843272613796,,5367000064,13.122249,4.09,0.4929914,
2021-01-15,92.9499969482422,92.9499969482422,89.80000305175781,90.1999969482422,88.84431457519531,72711,0,,,,,,,,,,,,,,21.17282255196282,16.39643831816133,1250652.0,,,96.00427236690153,,5367000064,13.122249,4.09,0.4929914,
2021-01-18,90.6999969482422,91.9000015258789,88.9000015258789,90.5500030517578,89.18907165527344,61531,0,,,,,,,,,,,,,,29.328699465151175,22.589548098831386,1312183.0,,,95.8845853101301,,5367000064,13.122249,4.09,0.4929914,
2021-01-19,91.4000015258789,93.0,89.75,90.5999984741211,89.23831176757812,153856,0,,,,,,,,,,,,,,30.328698334870506,26.94340678399483,1466039.0,,,95.6408167508986,,5367000064,13.122249,4.09,0.4929914,
2021-01-20,91.3000030517578,91.6500015258789,89.0,89.30000305175781,87.95785522460938,60695,0,,,,,,,,,,,,,,29.40280066596131,29.686732821994326,1405344.0,,-94.29823299230837,95.52896616105552,,5367000064,13.122249,4.09,0.4929914,
