Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,92.6999969482422,94.0,91.0,92.4499969482422,91.0605010986328,167398,,,,,,,,,,,,,,,,167398.0,,,92.48333231608073,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-04,93.9000015258789,95.0,91.5999984741211,92.5,91.1097640991211,180254,,,,,,,,,,,,,,,,347652.0,,,92.76850194456533,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-05,92.6500015258789,110.8000030517578,91.4000015258789,94.6500015258789,93.2274398803711,961298,,,,,,,,,,,,,,,,1308950.0,,,97.30821978975347,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-06,97.8499984741211,100.8499984741211,94.3499984741211,94.6999969482422,93.27668762207033,530078,,,,,,,,,,,,,,,,1839028.0,,,97.1136911901385,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-07,95.9000015258789,98.8499984741211,93.1999969482422,93.6500015258789,92.24246978759766,177815,,,,,,,,,,,,,,,,1661213.0,,,96.94790931559963,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-08,94.9000015258789,97.0,93.3499984741211,95.5500030517578,94.1139144897461,183255,,,,,,,,,,,,,,,,1844468.0,,,96.81064837157719,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-11,97.0,97.0,92.6500015258789,93.75,92.34095764160156,111325,,,,,,,,,,,,,,,,1733143.0,,,96.69775527209849,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-12,94.0,96.0,92.5999984741211,93.6500015258789,92.24246978759766,126633,,,,,,,,,,,,,,,,1606510.0,,,96.56196179837531,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-13,94.4000015258789,95.5,92.0999984741211,92.5999984741211,91.20823669433594,178164,,,,,,,,,,,,,,10.749370123141,13.929952013656454,1428346.0,,,96.3466328340361,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-14,92.3000030517578,94.0,88.0,90.8499984741211,89.48454284667969,104983,,,,,,,,,,,,,,17.26712227938017,14.47577099219067,1323363.0,,,96.13843272613796,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-15,92.9499969482422,92.9499969482422,89.80000305175781,90.1999969482422,88.84431457519531,72711,,,,,,,,,,,,,,21.17282255196282,16.39643831816133,1250652.0,,,96.00427236690153,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-18,90.6999969482422,91.9000015258789,88.9000015258789,90.5500030517578,89.18907165527344,61531,,,,,,,,,,,,,,29.328699465151175,22.589548098831386,1312183.0,,,95.8845853101301,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-19,91.4000015258789,93.0,89.75,90.5999984741211,89.23831176757812,153856,,,,,,,,,,,,,,30.328698334870506,26.94340678399483,1466039.0,,,95.6408167508986,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-20,91.3000030517578,91.6500015258789,89.0,89.30000305175781,87.95785522460938,60695,,,,,,,,,,,,,,29.40280066596131,29.686732821994326,1405344.0,,-94.29823299230837,95.52896616105552,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-21,90.05000305175781,92.0,88.25,88.75,87.41610717773438,89925,,,,,,35.546890366818715,,,,,,,5.110714503696985,22.28655988012838,27.33935296032006,1315419.0,,-96.71052675608227,95.3621369010731,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-22,89.4000015258789,89.5999984741211,86.5,86.8499984741211,85.54466247558594,65456,,,,,,30.64767925750903,,,,,,,4.96709193015585,12.525875076108614,21.405078540732763,1249963.0,,-98.55967724211551,95.20562629794611,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-25,87.9000015258789,88.94999694824219,82.44999694824219,83.25,81.998779296875,78800,,,,,,23.920562355734802,,,,,,,5.076585363716147,7.83129094025794,14.214575298831642,1171163.0,,-95.65215768796193,94.95945399969136,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-27,84.9000015258789,85.5,82.44999694824219,84.0,82.73750305175781,65567,,,,,,27.49135632310371,,,,,,,4.931829484290551,9.732650097503251,10.029938704623268,1236730.0,,-90.54876275888184,94.74588544064672,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-28,84.0,85.0,82.05000305175781,82.25,81.01380157470703,42446,,,,,,24.591096769199133,,,,,,,4.790270017429954,8.607792859923299,8.723911299228163,1194284.0,,-98.6622274978745,94.60101624806501,,5652000256,13.819071,4.09,0.51917034,0.54
2021-01-29,83.4000015258789,86.94999694824219,82.5,84.05000305175781,82.78675842285156,77801,90.20750007629394,,90.20750007629394,,,32.48124237489676,,,,98.2548767901183,90.20750007629394,82.16012336246958,4.783821941059399,14.910165248126376,11.08353606851764,1272085.0,-127.25504479893547,-86.62207084774585,94.37583825616883,-0.5594753159659516,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-01,85.5999984741211,89.0,83.30000305175781,85.4000015258789,84.11646270751953,79016,89.85500030517578,,89.74964307149251,,,37.74260301670746,,,,98.0939260626975,89.85500030517578,81.61607454765405,4.8492630130010275,25.567180180779502,16.361712762943057,1351101.0,-88.39100343307967,-75.98566876716613,94.18818754125553,-0.5784842522704057,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-02,86.19999694824219,88.0,84.25,86.5999984741211,85.29842376708984,61066,89.56000022888183,,89.4496769193619,,,42.06427335080629,,,,97.82145289562338,89.56000022888183,81.29854756214029,4.770744226358096,46.719703042155345,29.06568282368707,1412167.0,-72.8867597550297,-66.17103007627126,94.05521008925366,-0.5689343147765823,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-03,88.55000305175781,90.0,85.6500015258789,88.30000305175781,86.9728775024414,98549,89.24250030517578,,89.34018417006628,,,47.612370490642945,,,,97.1787633612484,89.24250030517578,81.30623724910316,4.740690958341168,64.09513640658487,45.460673209839904,1510716.0,-35.638622331368786,-47.69873141332175,93.89472795080002,-0.4987229640610644,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-04,89.5999984741211,95.0,87.0999984741211,91.5500030517578,90.1740264892578,195546,89.08500061035156,,89.55064311117975,,,56.24002286087778,,,,96.70032112514201,89.08500061035156,81.4696800955611,4.966355998879578,72.161331858216,60.99205710231873,1706262.0,34.400589502666776,-26.64090935334544,93.76127696898494,-0.34002523754068353,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-05,92.9000015258789,93.0,88.0,88.5,87.16987609863281,79305,88.82750053405762,,89.45058186249597,,,48.21497814463269,,,,96.15064738885201,88.82750053405762,81.50435367926323,4.968759141816752,65.15361224912262,67.13669350464114,1626957.0,12.144097967105587,-50.1930620213953,93.68346813399958,-0.31357324593012864,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-08,88.0999984741211,89.0,86.0999984741211,86.80000305175781,85.49540710449219,25429,88.39000053405762,,89.1981457852828,,,44.41110437445529,,,,95.07181136982176,88.39000053405762,81.70818969829348,4.820990740678334,46.855137662909364,61.39002725674931,1601528.0,-37.250057423827684,-63.32045467667267,93.64317795115431,-0.3684169430234883,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-09,87.9000015258789,88.9000015258789,86.19999694824219,86.80000305175781,85.49540710449219,56608,88.04250068664551,,88.9697512392328,,,44.41110437445529,,,,94.28135242497787,88.04250068664551,81.80364894831315,4.669491729032505,26.82162404736319,46.27679131979838,1601528.0,-31.01850730223134,-63.32045467667267,93.55528816783065,-0.36649177587209486,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-10,87.80000305175781,87.9000015258789,84.0999984741211,84.55000305175781,83.27925109863281,43383,87.58750076293946,,88.54882284042566,,,39.61382861200931,,,,93.43949752508328,87.58750076293946,81.73550400079563,4.607385394941455,13.382974658041595,29.01991212277137,1558145.0,-69.72557237615135,-80.69497614561719,93.47082497819278,-0.37548147460843406,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-11,85.4000015258789,87.5,83.8499984741211,86.5999984741211,85.29842376708984,42653,87.28750076293946,,88.36322051982522,,,45.400717009286616,,,,92.6778506214646,87.28750076293946,81.89715090441432,4.539000832865559,15.494201716623834,18.56626680734286,1600798.0,-51.452106576739915,-64.86489193357771,93.39426726445377,-0.3134368653704463,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-12,87.69999694824219,88.0,82.80000305175781,83.3499984741211,82.09725952148438,64462,86.91250076293946,,87.88577080118674,,,39.01696195360164,,,,92.30285125838573,86.91250076293946,81.52215026749319,4.586214841106747,14.351339952652504,14.409505442439297,1536336.0,-81.37796168219128,-89.96142294427536,93.26221476196854,-0.3519088040080061,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-15,85.0,86.0,82.0999984741211,82.44999694824219,81.21080017089844,32483,86.52500076293946,,87.36807805328726,,,37.44670168466263,,,,92.02741071579852,86.52500076293946,81.02259081008039,4.537199604304758,14.690857382155508,14.845466350477267,1503853.0,-106.61129154820011,-96.91124331470465,93.18805162367333,-0.3427972911720044,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-16,82.0,83.44999694824219,79.0,80.1500015258789,78.94537353515625,105773,86.0050006866455,,86.68064219353408,,,33.71265643838797,,,,91.84305767004764,86.0050006866455,80.16694370324336,4.530970843157432,8.931909027234916,12.658035454014295,1398080.0,-165.4208046141908,-92.81249046325684,92.89011123762064,-0.3705101547823841,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-17,82.0,82.0,75.0,79.5999984741211,78.40362548828125,100914,85.4550006866455,,86.0062951726376,,,32.868602775346176,,,,91.52582592515789,85.4550006866455,79.38417544813312,4.707330068646186,17.769810817760067,13.797525742383483,1297166.0,-199.53068172014213,-77.00000762939453,92.57388651164085,-0.3121984019162447,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-18,78.9000015258789,81.8499984741211,78.9000015258789,80.0999984741211,78.8961181640625,43184,84.99500045776367,,85.44379072515984,,,34.474713930092676,-3.211416973899219,-2.9836085067888454,-0.2278084671103735,91.22291498318506,84.99500045776367,78.76708593234227,4.581806274331615,29.131051957437446,18.61092393414413,1340350.0,-141.11854844635698,-74.50000762939453,92.45642021070779,-0.2891141880417377,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-19,80.69999694824219,82.0,78.8499984741211,79.69999694824219,78.50212860107422,53215,84.54250030517578,,84.89676274640578,,,33.77846247381947,-3.249982759637163,-3.036883357358509,-0.2130994022786541,90.92648823626676,84.54250030517578,78.1585123740848,4.479534506584993,39.114202041448124,28.671688272215203,1287135.0,-128.09588531894477,-76.50001525878906,92.31355651194932,-0.2672705100924787,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-22,80.30000305175781,81.80000305175781,78.0,78.9000015258789,77.71415710449219,18916,84.14500045776367,,84.32564263016513,,,32.3703933993079,-3.306978576917942,-3.0909024012703954,-0.21607617564754644,90.88487629671516,84.14500045776367,77.40512461881218,4.430996545525908,42.70396111917933,36.983071706021626,1268219.0,-126.65883837913157,-80.49999237060547,92.26103053283339,-0.24655350212576943,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-23,81.0,87.94999694824219,78.55000305175781,84.80000305175781,83.5254898071289,140868,84.22250061035156,,84.37081981317397,,,49.19194225866425,-2.843291661590115,-3.0413802533343395,0.19808859174422455,90.95507082874728,84.22250061035156,77.48993039195584,4.785924927737227,54.85228097972746,45.55681471345162,1409087.0,-19.142713648935807,-50.99998474121094,92.00812573317832,-0.16165717802425353,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-24,86.25,90.0,84.0,84.94999694824219,83.6732177734375,58812,84.27000045776367,,84.42597954032333,,,49.535595480405775,-2.435636683062853,-2.920231539280042,0.4845948562171891,91.00902306372184,84.27000045776367,77.5309778518055,4.872644575755997,59.915413063504694,52.490551720803815,1467899.0,40.84964190693197,-44.722239176432296,91.93824805852098,-0.19147576624366358,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-25,86.5,86.5,82.5,83.94999694824219,82.68826293945312,34632,84.35500030517578,,84.38064786488702,,,47.24144401977453,-2.1682644157487516,-2.7698381145737843,0.6015736988250326,91.03256916417853,84.35500030517578,77.67743144617303,4.810312820344854,61.05855540408445,58.60874981577219,1433267.0,-9.904643292024263,-40.33335367838542,91.8835410512964,-0.1733033359960221,5652000256,13.819071,4.09,0.51917034,0.54
2021-02-26,84.9000015258789,84.9000015258789,81.4000015258789,82.1500015258789,80.9153060913086,20944,84.26000022888184,,84.16820535641006,,,43.34967851998023,-2.077664531565844,-2.6314033979721962,0.5537388664063521,91.0059341944023,84.26000022888184,77.51406626336137,4.716719047463079,47.361098395453574,56.111688954347564,1412323.0,-43.948000847491805,-52.333323160807296,91.84435276788476,-0.1719897542887517,5652000256,13.819071,4.09,0.51917034,0.54
2021-03-01,82.19999694824219,86.5,82.0,83.5,82.2450180053711,72046,84.1650001525879,,84.10456675103767,,,46.883918905826775,-1.8753124416742253,-2.4801852067126022,0.604872765038377,90.8975423535195,84.1650001525879,77.43245795165629,4.701239115501431,42.46602662285634,50.29522680746478,1484369.0,-13.063062830855785,-43.333333333333336,91.72943251612253,-0.1752670718340858,5652000256,13.819071,4.09,0.51917034,0.54
2021-03-02,83.30000305175781,90.0,82.19999694824219,87.6500015258789,86.33264923095703,183014,84.21750030517578,,84.44222720578445,,,55.97633954055936,-1.3643491447753604,-2.257017994325154,0.8926688495497936,91.04093807307817,84.21750030517578,77.39406253727338,4.9225793966626,50.163067821888326,46.663397613399404,1667383.0,50.508734173451835,-15.666656494140625,91.54598949321029,-0.12179730341726962,5652000256,13.819071,4.09,0.51917034,0.54
2021-03-03,88.9000015258789,95.0,86.30000305175781,86.5,85.19992065429688,212522,84.12750015258788,,84.63820556713831,,,53.25579876151843,-1.040211650468592,-2.0136567255538416,0.9734450750852495,90.77847738144506,84.12750015258788,77.47652292373071,5.1923949360611426,51.13528346812072,47.92145930428845,1454861.0,111.04485367748966,-42.5,91.45482144259304,-0.2545609349905659,5652000256,13.819071,4.09,0.51917034,0.54
2021-03-04,85.5,88.5,85.0999984741211,86.8499984741211,85.54466247558594,29421,83.89249992370605,,84.84885251066048,,,53.988736895700185,-0.7464834031420224,-1.7602220610714778,1.0137386579294554,89.76432138156636,83.89249992370605,78.02067846584575,5.06436683533384,50.08264531843273,50.46033220281391,1484282.0,62.7818880896045,-40.75000762939453,91.42928045143509,-0.3012105995029784,5652000256,13.819071,4.09,0.51917034,0.54
2021-03-05,87.75,87.80000305175781,84.30000305175781,84.9000015258789,83.62398529052734,25366,83.7125,,84.85372384544318,,,49.346293893932774,-0.6634028131802125,-1.5408582114932248,0.8774553983130122,89.21757836891659,83.7125,78.20742163108342,4.952626347095709,33.29373616713546,44.83722165122962,1458916.0,41.542679100472846,-50.49999237060547,91.40205035016768,-0.2788400242678613,5652000256,13.819071,4.09,0.51917034,0.54
