Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,91.0605010986328,92.4499969482422,94.0,91.0,92.6999969482422,167398,,,,,,,,,,,,,,,167398.0,,,92.48333231608072,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-04,91.1097640991211,92.5,95.0,91.5999984741211,93.9000015258789,180254,,,,,,,,,,,,,,,347652.0,,,92.76850194456532,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-05,93.2274398803711,94.6500015258789,110.8000030517578,91.4000015258789,92.6500015258789,961298,,,,,,,,,,,,,,,1308950.0,,,97.30821978975348,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-06,93.27668762207033,94.6999969482422,100.8499984741211,94.3499984741211,97.8499984741211,530078,,,,,,,,,,,,,,,1839028.0,,,97.1136911901385,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-07,92.24246978759766,93.6500015258789,98.8499984741211,93.1999969482422,95.9000015258789,177815,,,,,,,,,,,,,,,1661213.0,,,96.94790931559965,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-08,94.1139144897461,95.5500030517578,97.0,93.3499984741211,94.9000015258789,183255,,,,,,,,,,,,,,,1844468.0,,,96.8106483715772,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-11,92.34095764160156,93.75,97.0,92.6500015258789,97.0,111325,,,,,,,,,,,,,,,1733143.0,,,96.69775527209848,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-12,92.24246978759766,93.6500015258789,96.0,92.5999984741211,94.0,126633,,,,,,,,,,,,,,,1606510.0,,,96.56196179837532,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-13,91.20823669433594,92.5999984741211,95.5,92.0999984741211,94.4000015258789,178164,,,,,,,,,,,,,10.749370123141,13.929952013656465,1428346.0,,,96.3466328340361,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-14,89.48454284667969,90.8499984741211,94.0,88.0,92.3000030517578,104983,,,,,,,,,,,,,17.26712227938017,14.475770992190675,1323363.0,,,96.13843272613796,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-15,88.84431457519531,90.1999969482422,92.9499969482422,89.80000305175781,92.9499969482422,72711,,,,,,,,,,,,,21.17282255196277,16.396438318161316,1250652.0,,,96.00427236690152,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-18,89.18907165527344,90.5500030517578,91.9000015258789,88.9000015258789,90.6999969482422,61531,,,,,,,,,,,,,29.328699465151185,22.589548098831376,1312183.0,,,95.8845853101301,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-19,89.23831176757812,90.5999984741211,93.0,89.75,91.4000015258789,153856,,,,,,,,,,,,,30.32869833487052,26.94340678399482,1466039.0,,,95.6408167508986,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-20,87.95785522460938,89.30000305175781,91.6500015258789,89.0,91.3000030517578,60695,,,,,,,,,,,,,29.40280066596137,29.686732821994354,1405344.0,,-94.29823299230836,95.52896616105552,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-21,87.41610717773438,88.75,92.0,88.25,90.05000305175781,89925,,,,,35.546890366818815,,,,,,,5.110714503696987,22.28655988012838,27.339352960320085,1315419.0,,-96.71052675608227,95.3621369010731,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-22,85.54466247558594,86.8499984741211,89.5999984741211,86.5,89.4000015258789,65456,,,,,30.647679257509147,,,,,,,4.967091930155852,12.525875076108614,21.405078540732788,1249963.0,,-98.55967724211553,95.20562629794613,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-25,81.998779296875,83.25,88.94999694824219,82.44999694824219,87.9000015258789,78800,,,,,23.920562355734905,,,,,,,5.076585363716148,7.83129094025794,14.214575298831647,1171163.0,,-95.65215768796192,94.95945399969136,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-27,82.73750305175781,84.0,85.5,82.44999694824219,84.9000015258789,65567,,,,,27.491356323103805,,,,,,,4.931829484290553,9.732650097503251,10.029938704623271,1236730.0,,-90.54876275888184,94.74588544064672,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-28,81.01380157470703,82.25,85.0,82.05000305175781,84.0,42446,,,,,24.59109676919922,,,,,,,4.790270017429955,8.607792859923299,8.723911299228169,1194284.0,,-98.6622274978745,94.601016248065,,8333999616,8.409687,9.91,0.7953428,0.36,
2021-01-29,82.78675842285156,84.05000305175781,86.94999694824219,82.5,83.4000015258789,77801,90.20750007629394,,90.20750007629394,,32.481242374896816,,,,98.2548767901183,90.20750007629394,82.16012336246958,4.783821941059401,14.910165248126376,11.083536068517644,1272085.0,-127.25504479893549,-86.62207084774585,94.37583825616883,-0.559475315965952,8333999616,8.409687,9.91,0.7953428,0.36,
2021-02-01,84.11646270751953,85.4000015258789,89.0,83.30000305175781,85.5999984741211,79016,89.85500030517578,,89.74964307149251,,37.74260301670751,,,,98.0939260626975,89.85500030517578,81.61607454765405,4.849263013001028,25.567180180779506,16.36171276294306,1351101.0,-88.39100343307967,-75.98566876716613,94.18818754125552,-0.5784842522704057,8333999616,8.409687,9.91,0.7953428,0.36,
2021-02-02,85.29842376708984,86.5999984741211,88.0,84.25,86.19999694824219,61066,89.56000022888183,,89.4496769193619,,42.06427335080633,,,,97.82145289562338,89.56000022888183,81.29854756214029,4.770744226358098,46.71970304215535,29.06568282368708,1412167.0,-72.8867597550297,-66.17103007627126,94.05521008925366,-0.5689343147765823,8333999616,8.409687,9.91,0.7953428,0.36,
2021-02-03,86.9728775024414,88.30000305175781,90.0,85.6500015258789,88.55000305175781,98549,89.24250030517578,,89.34018417006628,,47.612370490642974,,,,97.1787633612484,89.24250030517578,81.30623724910316,4.74069095834117,64.09513640658487,45.46067320983991,1510716.0,-35.638622331368786,-47.69873141332175,93.89472795080002,-0.4987229640610644,8333999616,8.409687,9.91,0.7953428,0.36,
