Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,538.8499755859375,563.0,531.9500122070312,557.7999877929688,555.943603515625,220127,,,,,,,,,,,,,,,,220127.0,,,550.9166666666666,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-04,568.4500122070312,591.2999877929688,562.5499877929688,583.5999755859375,581.65771484375,266316,,,,,,,,,,,,,,,,486443.0,,,566.3737378249107,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-05,575.7999877929688,594.0,572.5499877929688,592.9500122070312,590.9766235351562,299216,,,,,,,,,,,,,,,,785659.0,,,574.0387676444399,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-06,594.9500122070312,597.5,574.5499877929688,586.5,584.5480346679688,508077,,,,,,,,,,,,,,,,277582.0,,,578.8081892529792,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-07,589.4500122070312,595.0,577.4500122070312,580.5999755859375,578.667724609375,494543,,,,,,,,,,,,,,,,-216961.0,,,580.3407586674629,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-08,593.7000122070312,595.0,570.5499877929688,577.6500244140625,575.7275390625,266781,,,,,,,,,,,,,,,,-483742.0,,,580.4349941386755,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-11,577.6500244140625,592.0,552.7000122070312,579.25,577.322265625,101101,,,,,,,,,,,,,,,,-382641.0,,,580.1637396817805,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-12,579.25,593.9000244140625,571.5,584.75,582.803955078125,533041,,,,,,,,,,,,,,,,150400.0,,,580.8019140389007,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-13,587.7999877929688,587.7999877929688,560.0,567.2000122070312,565.3123779296875,192952,,,,,,,,,,,,,,55.02750742573814,57.30854488475,-42552.0,,,580.1903352506168,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-14,562.25,576.0,560.0499877929688,575.0,573.0863037109375,39248,,,,,,,,,,,,,,52.8459343327645,55.29206061214497,-3304.0,,,580.0581337810428,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-15,577.0,580.0,546.0,559.25,557.3888549804688,76437,,,,,,,,,,,,,,38.21980449658963,48.697748751697425,-79741.0,,,579.5913245822094,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-18,555.5499877929688,562.0499877929688,532.1500244140625,544.7000122070312,542.8871459960938,91137,,,,,,,,,,,,,,33.56810355259825,41.54461412731746,-170878.0,,,578.6090991758696,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-19,548.0,557.0,541.2999877929688,546.0,544.182861328125,1205382,,,,,,,,,,,,,,24.291103870571735,32.026337306586534,1034504.0,,,570.0455085559166,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-20,549.7999877929688,557.9500122070312,544.7999877929688,552.9000244140625,551.0599365234375,521853,,,,,,,,,,,,,,29.525411241595407,29.12820622158846,1556357.0,,-68.0396398040543,568.0775753861323,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-21,555.0,564.5,549.0499877929688,555.0,553.15283203125,504162,,,,,,48.8664011430136,,,,,,,23.825003487723215,38.66857874184174,30.82836461800296,2060519.0,,-65.03445428852687,566.9504689006916,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-22,550.0499877929688,560.0,542.2000122070312,555.5499877929688,553.7011108398438,249073,,,,,,49.1104627645787,,,,,,,23.39464522381218,54.48395423712825,40.8926480735218,2309592.0,,-64.19285061838396,566.3079515736238,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-25,558.3499755859375,563.8499755859375,536.1500244140625,544.5,542.6878662109375,129907,,,,,,44.51342976238626,,,,,,,23.70216707724524,49.84678710805807,47.66644002900935,2179685.0,,-81.10179005392763,565.8944520240418,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-27,536.4500122070312,541.5999755859375,515.5999755859375,523.0999755859375,521.3590698242188,342648,,,,,,37.2426453087191,,,,,,,24.073442601303615,39.04146920255937,47.79073684924856,1837037.0,,-90.5541590757097,563.6754742776689,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-28,519.0,522.5499877929688,510.75,516.7999877929688,515.0800170898438,32923,,,,,,35.40900536050088,,,,,,,23.236052100206035,18.68213631075211,35.85679754045652,1804114.0,,-92.81900558698071,563.42089104213,,316386246656,12.95479,130.06,2.0474427,0.08
2021-01-29,520.0,522.9500122070312,434.1000061035156,499.8500061035156,498.1864929199219,438806,559.1474990844727,,559.1474990844727,,,30.988354059292035,,,,608.0209143364342,559.1474990844727,510.27408383251105,27.922763100442435,25.75586420423474,27.826489905848742,1365308.0,-244.15621045451357,-58.85482323773898,558.1806303194791,-0.02517473847465649,316386246656,12.95479,130.06,2.0474427,0.08
