Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-12-07,776.7953167250714,776.7953167250714,757.0378457572823,764.930908203125,143156,785.3237701416016,778.2170446777344,777.5042747505579,778.2170446777344,46.38474499538707,-2.3296920908575203,0.29053066661509797,-2.620222757472618,849.2444743473292,785.3237701416016,721.403065935874,38.34484860929511,16.7260904186949,21.271181855809605,16276059.0,-63.81405920287544,-84.55777753611886,810.521552735355,0.008214695846156585
2021-12-08,773.1713843111968,773.2210140140388,746.1165910881083,758.4774169921875,138922,787.284619140625,777.1328662109376,775.6921930592845,777.4429416312423,44.780769929210074,-3.6201907378057285,-0.49161361426906736,-3.1285771235366613,845.0924840865588,787.284619140625,729.4767541946911,37.54196106048336,12.272170580275963,16.99687925827732,16137137.0,-97.90299698390963,-88.54013468314163,810.25422622143,0.009067973138029924
2021-12-09,768.3065230850553,774.4124919724729,756.6406938790598,770.5404052734375,152909,790.0546325683594,775.7289953613281,775.2015466034895,777.1722539309362,48.37439264549395,-3.627719777932498,-1.1188348470017535,-2.508884930930744,838.2849738782613,790.0546325683594,741.8242912584574,36.12980656283549,16.832524185579384,15.276928394850069,16290046.0,-88.28867152651205,-76.40451522400136,810.0084373241369,0.03604720367620741
2021-12-10,772.3772345340678,779.3270906390892,765.6755875756544,770.6397705078125,84775,788.7763580322265,774.9456481933594,774.7670917372345,776.9160781104216,48.404179243001025,-3.584350491210671,-1.611937975843537,-1.972412515367134,837.6379094493582,788.7763580322265,739.9148066150949,34.52421345573544,23.21712655924436,17.440607108366557,16374821.0,-65.48001632773706,-65.40397041512392,809.8881480078553,-0.05455050589089457
2021-12-13,770.6397468088321,781.3623694929606,760.5128018190696,767.015869140625,127046,786.4009948730469,774.3549108886718,774.028880061367,776.52783462141,47.33159007062363,-3.798610555221785,-2.0492724917191865,-1.7493380635025986,834.6400485993424,786.4009948730469,738.1619411467514,33.547453042746554,29.39296547100882,23.147538738610844,16247775.0,-68.60614114064643,-70.01261794784824,809.6987034753165,-0.13785719403984198
2021-12-14,763.0444762042993,770.143281383574,750.584390310139,755.995361328125,125141,783.5912658691407,773.4683081054687,772.3114020867725,775.7226395903008,44.12911548482761,-4.8023179459117955,-2.599881582557708,-2.2024363633540873,832.0403582621028,783.5912658691407,735.1421734761785,32.54827004493858,27.897387244990558,26.835826425081233,16122634.0,-101.22571238896086,-80.89124990205616,809.4643619601699,-0.16165708453435182
2021-12-15,764.1862413232718,764.1862413232718,746.8116031381809,755.7471313476562,48137,780.3943328857422,772.4903625488281,770.733852492571,774.9392863258834,44.05680772066395,-5.55377293197796,-3.1906598524417586,-2.3631130795362014,827.3083952555747,780.3943328857422,733.4802705159096,31.464439197806605,22.609068893448494,26.63314053648261,16074497.0,-108.55854512521972,-81.26892546975013,809.3689020686085,-0.1902998655980333
2021-12-16,750.683705196058,769.4483405796916,740.9042892356063,757.5343017578125,134167,776.2839904785156,771.6305676269532,769.476752422594,774.2567379114492,44.75861949329366,-5.936662555783869,-3.7398603931101806,-2.196802162673688,815.4433681019588,776.2839904785156,737.1246128550725,31.255840065397944,20.84221881559058,23.782891651343196,16208664.0,-109.50926400063071,-75.313168181422,809.1064838973655,-0.18151751650836245
2021-12-17,749.8397803315038,787.7165177380343,749.8397803315038,782.6530151367188,208435,773.1863372802734,771.3138525390625,770.731634585844,774.5860036849892,53.57416576069011,-4.165221022205856,-3.8249325189293155,-0.34028850327654014,797.052764972037,773.1863372802734,749.3199095885097,31.72876130405027,35.13094370573048,26.194077138256507,16417099.0,-12.102160010821718,-38.025075231636464,808.8360066694032,-0.13531183400049068
2021-12-20,769.4483139751125,769.4483139751125,743.4359846604962,748.6483764648438,66896,771.1435760498047,770.4947619628906,768.6284671457487,773.5688418332188,43.46245917487096,-5.44249332132199,-4.14844467940785,-1.2940486419141397,796.0451133846533,771.1435760498047,746.242038714956,32.26363767349115,32.71921922436115,29.564127248560727,16350203.0,-125.02341858550356,-88.50409891385813,808.7026256519357,-0.10358250455946769
2021-12-21,748.5987517890242,761.4559971124144,735.6918767581789,748.9959106445312,50664,769.244775390625,769.4969616699219,766.7586998599185,772.6051974728781,43.579664878339024,-6.353458996365816,-4.5894475427994434,-1.764011453566373,794.8115758116355,769.244775390625,743.6779749696145,31.799386436401456,31.257961944794488,33.03604162496203,16400867.0,-139.661025212159,-79.69694002012199,808.5926331389896,-0.12923977712957974
2021-12-22,744.7266584605366,764.2359205547281,744.7266584605366,749.7901611328125,26024,767.2069793701172,768.5100805664063,765.142648552575,771.7104901654245,43.866070754915995,-6.931415437903524,-5.0578411218202595,-1.873574316083265,792.146869259771,767.2069793701172,742.2670894804634,30.92152041195789,17.99549658357787,27.324225917577824,16426891.0,-104.75240325930704,-77.81247131528632,808.5402459743271,-0.0738240122225313
2021-12-23,751.5772435356369,763.1934429066988,746.7620106662921,750.2369384765625,33271,765.5663177490235,767.6482983398438,763.7230571167643,770.8683900991946,44.03816112742618,-7.269599466525278,-5.500192790761263,-1.7694066757640154,790.4385138626202,765.5663177490235,740.6941216354268,29.88651411398995,22.907194450003647,24.053550992791994,16460162.0,-92.64944935675803,-73.76900531458081,808.4739903730158,-0.06473050653191446
2021-12-24,750.2368822260682,755.9953214746082,741.6488227568482,744.9251708984375,40601,764.2508087158203,766.8431066894532,761.9327822388284,769.8510089540669,42.374855829649995,-7.875444771916705,-5.975243186992351,-1.9002015849243534,790.5279410409684,764.2508087158203,737.9736763906723,28.776513014259244,22.055482711642117,20.986057915074536,16419561.0,-116.85182898485152,-82.25207523520658,808.3847526442233,-0.05133266800715285
2021-12-27,756.5413956890437,756.5413956890437,733.2097384729118,743.634521484375,52670,762.0442260742187,765.4144140625,760.1900907384043,768.8229114062358,41.96015605671348,-8.363319026870272,-6.452858354967935,-1.910460671902337,787.4494112023133,762.0442260742187,736.6390409461242,28.387594742964435,21.03486087609531,21.999179345913678,16366891.0,-121.45333266896496,-80.87433682192676,808.2635736760196,-0.08557898430346932
2021-12-28,746.6130980032381,753.4140042445457,745.2727928776455,748.49951171875,27793,760.5301513671875,764.2944958496093,759.0767022603419,768.0259153400599,44.1777953897584,-8.262157823002099,-6.814718248574768,-1.4474395744273307,785.3680586944466,760.5301513671875,735.6922440399284,27.058443887050597,21.641576155054846,21.57730658093075,16394684.0,-84.08910780009963,-71.9488594777022,808.2044118749673,-0.09857073984306929
2021-12-29,744.7266581333183,768.4554754783475,744.7266581333183,763.739501953125,96602,760.2074798583984,763.6124182128906,759.5207784215594,767.857820697435,50.551672501067024,-6.873019108135281,-6.82637842048687,-0.04664068764841112,784.7001582054963,760.2074798583984,735.7148015113005,26.82061341976335,34.39591704360337,25.690784691584497,16491286.0,-15.084876528662729,-43.989052569561004,808.0340045571351,-0.030572456978474938
2021-12-30,766.4698677057975,786.624438895054,766.4698677057975,782.5538330078125,208724,759.9890594482422,763.1616711425781,761.7144026678692,768.4341349056851,57.06882981416419,-4.205479243314244,-6.302198585052345,2.096719341738101,783.586446331179,759.9890594482422,736.3916725653054,26.539493671346612,58.19681670425712,38.07810330097177,16700010.0,131.5105030112386,-9.471637839965522,807.8151278234648,0.028005970714019834
