Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,55.0,60.0,55.0,56.45000076293945,56.238651275634766,10764,,,,,,,,,,,,,,,,10764.0,,,57.15000025431315,,2415076096,28.253334,1.5,0.80415934,
2021-02-17,57.0,57.25,53.0,55.79999923706055,55.591087341308594,53698,,,,,,,,,,,,,,,,-42934.0,,,55.650567606982705,,2415076096,28.253334,1.5,0.80415934,
2021-02-18,56.5,64.69999694824219,54.04999923706055,57.5,57.28471755981445,16385,,,,,,,,,,,,,,,,-26549.0,,,56.27871928762619,,2415076096,28.253334,1.5,0.80415934,
2021-02-19,57.5,58.400001525878906,56.04999923706055,56.70000076293945,56.48771667480469,4032,,,,,,,,,,,,,,,,-30581.0,,,56.31535739461464,,2415076096,28.253334,1.5,0.80415934,
2021-02-22,56.34999847412109,57.95000076293945,50.400001525878906,53.84999847412109,53.64838409423828,12378,,,,,,,,,,,,,,,,-42959.0,,,56.02916420869844,,2415076096,28.253334,1.5,0.80415934,
2021-02-23,53.0,62.0,52.84999847412109,57.20000076293945,56.98584747314453,68013,,,,,,,,,,,,,,,,25054.0,,,56.57272315694793,,2415076096,28.253334,1.5,0.80415934,
2021-02-24,57.20000076293945,58.54999923706055,51.25,56.84999847412109,56.63715362548828,8271,,,,,,,,,,,,,,,,16783.0,,,56.523979923121985,,2415076096,28.253334,1.5,0.80415934,
2021-02-25,56.95000076293945,58.0,55.400001525878906,56.650001525878906,56.43790817260742,12690,,,,,,,,,,,,,,,,4093.0,,,56.534838521768386,,2415076096,28.253334,1.5,0.80415934,
2021-02-26,57.0,58.900001525878906,54.20000076293945,54.59999847412109,54.39558029174805,6492,,,,,,,,,,,,,,45.06369354700208,44.27899442948033,-2399.0,,,56.513453580519446,,2415076096,28.253334,1.5,0.80415934,
2021-03-01,55.5,57.400001525878906,54.34999847412109,56.5,56.2884635925293,10219,,,,,,,,,,,,,,46.30780058022458,46.739016161772874,7820.0,,,56.491795181538485,,2415076096,28.253334,1.5,0.80415934,
2021-03-02,58.0,60.900001525878906,54.5,59.150001525878906,58.92854309082031,14274,,,,,,,,,,,,,,55.636457383361574,49.0026505035294,22094.0,,,56.60295195681739,,2415076096,28.253334,1.5,0.80415934,
2021-03-03,59.150001525878906,62.75,54.20000076293945,56.70000076293945,56.48771667480469,16437,,,,,,,,,,,,,,53.314088611644394,51.752782191743506,5657.0,,,56.693024145259585,,2415076096,28.253334,1.5,0.80415934,
2021-03-04,59.900001525878906,68.0,59.900001525878906,62.45000076293945,62.2161865234375,196300,,,,,,,,,,,,,,56.962556177789814,55.30436739093192,201957.0,,,59.777999735732394,,2415076096,28.253334,1.5,0.80415934,
2021-03-05,62.0,62.95000076293945,55.45000076293945,56.79999923706055,56.58734130859375,56351,,,,,,,,,,,,,,35.95431679547911,48.74365386163777,145606.0,,-63.636373488371895,59.61832256100741,,2415076096,28.253334,1.5,0.80415934,
2021-03-08,56.84999847412109,59.150001525878906,55.5,56.400001525878906,56.1888427734375,15105,,,,,,49.91870045780071,,,,,,,6.357143129621234,31.521739030279935,41.47953733451628,130501.0,,-65.90908795348844,59.53994742829457,,2415076096,28.253334,1.5,0.80415934,
2021-03-09,56.45000076293945,57.5,53.29999923706055,54.29999923706055,54.0967025756836,29014,,,,,,46.49889205824632,,,,,,,6.203061532001107,13.861775275149258,27.11261036696943,101487.0,,-77.84092017441839,59.293436782812584,,2415076096,28.253334,1.5,0.80415934,
2021-03-10,54.5,54.70000076293945,53.70000076293945,54.25,54.0468864440918,20767,,,,,,46.417356471676875,,,,,,,5.831414279715314,9.735782006484003,18.37309877063773,80720.0,,-78.12500677325568,59.10216104406667,,2415076096,28.253334,1.5,0.80415934,
2021-03-12,55.54999923706055,55.59999847412109,53.09999847412109,53.54999923706055,53.34951019287109,27055,,,,,,45.221794195095704,,,,,,,5.593456116878506,5.944615075605618,9.847390785746288,53665.0,,-82.10228418023233,58.86733944056624,,2415076096,28.253334,1.5,0.80415934,
2021-03-15,54.20000076293945,54.400001525878906,51.54999923706055,52.650001525878906,52.452880859375,26171,,,,,,43.664578932595106,,,,,,,5.397495129159924,8.501611486365812,8.060669522818474,27494.0,,-91.6417819350513,58.607512455180625,,2415076096,28.253334,1.5,0.80415934,
2021-03-16,53.04999923706055,53.04999923706055,52.0,52.04999923706055,51.85512161254883,17975,56.02000007629395,,56.02000007629395,,,42.61111434864499,,,,60.58041752895463,56.02000007629395,51.45958262363327,5.086959708295682,9.148534945816015,7.864920502595811,9519.0,-146.70329800209188,-95.22388515187733,58.42727332545172,-0.2669750957062013,2415076096,28.253334,1.5,0.80415934,
2021-03-17,52.150001525878906,52.900001525878906,47.400001525878906,50.25,50.06186294555664,31777,55.71000003814697,,55.470476259504046,,,39.529909446941645,,,,60.90948148401365,55.71000003814697,50.5105185922803,5.1164625862745625,19.211054040794647,12.287066824325487,-22258.0,-188.84393076893568,-86.1650549260893,58.02681404159144,-0.24943349813773322,2415076096,28.253334,1.5,0.80415934,
2021-03-18,50.25,52.45000076293945,48.09999847412109,49.84999847412109,49.663360595703125,85962,55.4125,,54.93519266089614,,,38.85748059812709,,,,61.20446736092654,55.4125,49.62053263907346,5.061715422170549,24.345824946078153,17.568471310896268,-108220.0,-160.6325514431635,-88.1068100499133,57.11002988985177,-0.2876275208048931,2415076096,28.253334,1.5,0.80415934,
2021-03-19,50.400001525878906,51.25,46.29999923706055,48.59999847412109,48.41804122924805,27850,54.96749992370606,,54.33184083358423,,,36.75345170917147,,,,61.38351814347838,54.96749992370606,48.55148170393373,5.053735803654042,31.009719619005153,24.855532868625982,-136070.0,-169.88459378170177,-89.40092554748378,56.80565323028568,-0.2772979243497045,2415076096,28.253334,1.5,0.80415934,
2021-03-22,49.95000076293945,50.09999847412109,46.20000076293945,47.45000076293945,47.27234649658203,11905,54.50499992370605,,53.67642749352282,,,34.88211672353994,,,,61.647262288761816,54.50499992370605,47.36273755865029,4.971325939906014,25.507082072223938,26.95420887910241,-147975.0,-160.05808962618354,-94.2660548451994,56.66996221809813,-0.27771358961767156,2415076096,28.253334,1.5,0.80415934,
2021-03-23,48.29999923706055,48.95000076293945,44.59999847412109,46.0,45.82777786254883,5778,54.1125,,52.94533916080636,,,32.626429440144825,,,,62.16090892919283,54.1125,46.064091070807166,4.92694567911404,21.170235198302795,25.89567896317729,-153753.0,-160.57652921730966,-94.0170878863807,56.595291852858075,-0.2818188279341093,2415076096,28.253334,1.5,0.80415934,
2021-03-24,47.900001525878906,47.900001525878906,46.59999847412109,46.95000076293945,46.77422332763672,794,53.6,,52.3743545514857,,,35.566308599924525,,,,62.089994591485734,53.6,45.11000540851427,4.710735382454387,21.68399582333538,22.7871043646207,-152959.0,-127.13323244758465,-89.95725583086218,56.585755970375956,-0.3075198827592439,2415076096,28.253334,1.5,0.80415934,
2021-03-25,47.0,47.95000076293945,43.54999923706055,44.29999923706055,44.1341438293457,10068,52.972500038146975,,51.605368331064255,,,31.444469446420964,,,,62.22941573273615,52.972500038146975,43.7155843435578,4.68854010698471,18.84802233259913,20.56741778474576,-163027.0,-137.2933676912221,-96.13402092262969,56.44268375836733,-0.32437724430769016,2415076096,28.253334,1.5,0.80415934,
2021-03-26,46.400001525878906,47.09999847412109,44.34999847412109,46.20000076293945,46.02702713012695,4258,52.45,,51.090571419814275,,,37.07522207777588,,,,61.99290358671609,52.45,42.90709641328392,4.553644330561554,26.711542737207157,22.41452029771388,-158769.0,-111.76726343576689,-83.01281322389066,56.38653656573413,-0.3256401587877666,2415076096,28.253334,1.5,0.80415934,
2021-03-30,46.04999923706055,47.5,45.0,46.0,45.82777786254883,3255,52.02000007629395,,50.605755094117676,,,36.733207053045305,,,,61.90551525963502,52.02000007629395,42.13448489295288,4.406955449807158,31.856224576430662,25.80526321541231,-162024.0,-95.25087408131995,-82.43727147708626,56.34516330163285,-0.31961726055728795,2415076096,28.253334,1.5,0.80415934,
2021-03-31,46.04999923706055,48.5,43.54999923706055,44.0,43.835262298583984,1670,51.39500007629395,,49.976635561344565,,,33.41373181609133,,,,61.64248322200034,51.39500007629395,41.14751693058756,4.445744400745179,31.639779352259183,30.06918222196566,-163694.0,-95.90491998013353,-96.26555359808283,56.322373502923604,-0.33336535134616757,2415076096,28.253334,1.5,0.80415934,
2021-04-01,45.45000076293945,47.70000076293945,44.54999923706055,45.25,45.08058547973633,2562,50.7,,49.52647979359747,,,37.23156201031082,,,,60.629904636413116,50.7,40.77009536358689,4.39247699804477,29.601579748080514,31.03252789225678,-161132.0,-81.04889438872647,-85.89210895789111,56.28912604735246,-0.353322268565146,2415076096,28.253334,1.5,0.80415934,
2021-04-05,46.650001525878906,48.20000076293945,45.0,47.04999923706055,46.87384414672852,730,50.21749992370606,,49.290624502498716,,,42.35694056361197,,,,59.86821389090041,50.21749992370606,40.56678595651171,4.307300124108676,38.0471424582419,33.09616718619386,-160402.0,-61.97561878922829,-67.74194228874053,56.28051843052357,-0.35074921700308637,2415076096,28.253334,1.5,0.80415934,
