Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-08,160.10000610351562,168.10000610351562,152.10000610351562,168.10000610351562,159.6459503173828,529272,,,,,,,,,,,,,,,,529272.0,,,162.76667277018228,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-09,176.0,176.0,160.14999389648438,164.9499969482422,156.6543731689453,310771,,,,,,,,,,,,,,,,218501.0,,,164.34510794727822,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-12,164.89999389648438,164.89999389648438,156.75,156.75,148.86676025390625,145359,,,,,,,,,,,,,,,,73142.0,,,163.62547713483613,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-13,150.3000030517578,164.5500030517578,150.3000030517578,164.39999389648438,156.1320343017578,295086,,,,,,,,,,,,,,,,368228.0,,,162.7323808732466,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-14,162.75,172.60000610351562,162.0,172.60000610351562,163.91964721679688,294453,,,,,,,,,,,,,,,,662681.0,,,163.9166478730023,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-15,181.1999969482422,181.1999969482422,181.1999969482422,181.1999969482422,172.0871124267578,155745,,,,,,,,,,,,,,,,818426.0,,,165.4719821171825,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-16,179.89999389648438,180.8000030517578,172.14999389648438,172.14999389648438,163.4922637939453,241094,,,,,,,,,,,,,,,,577332.0,,,166.64106978129624,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-19,169.5,174.0,163.5500030517578,165.1999969482422,156.89178466796875,205272,,,,,,,,,,,,,,,,372060.0,,,166.72991484510445,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-20,166.89999389648438,173.4499969482422,165.0,173.3000030517578,164.58444213867188,136514,,,,,,,,,,,,,,59.26206828721232,72.68895849442184,508574.0,,,166.9572891977281,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-21,173.3000030517578,176.89999389648438,167.0,167.9499969482422,159.5034942626953,92883,,,,,,,,,,,,,,44.00113297436463,58.7468463033897,415691.0,,,167.09853203062877,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-22,174.0,184.8500061035156,170.0,172.14999389648438,163.4922637939453,363497,,,,,,,,,,,,,,41.38629417104898,48.21649847754198,779188.0,,,168.2229190171606,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-23,172.89999389648438,173.10000610351562,159.0,162.8000030517578,154.6125030517578,174560,,,,,,,,,,,,,,26.66829745187267,37.35190819909543,604628.0,,,168.02987784910476,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-26,159.0,159.4499969482422,152.0,152.9499969482422,145.2578582763672,110791,,,,,,,,,,,,,,19.322554349034885,29.125715323985517,493837.0,,,167.55013672338603,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-27,156.64999389648438,157.3000030517578,141.39999389648438,144.6999969482422,137.4227752685547,166572,,,,,,,,,,,,,,8.395688852889334,18.128846884598968,327265.0,,-92.40505840128672,166.52904613491722,,7440689664,29.68504,3.81,0.73136187,1.34
2022-09-28,140.5,152.0,140.5,149.64999389648438,142.1238250732422,263677,,,,,,40.94255714217655,,,,,,,11.753572736467632,10.37272993325626,12.696991045060164,590942.0,,-79.36867500056768,165.08069782712397,,7440689664,29.68504,3.81,0.73136187,1.34
