Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-08,159.6459503173828,168.10000610351562,168.10000610351562,152.10000610351562,160.10000610351562,529272,,,,,,,,,,,,,,,529272.0,,,162.76667277018228,,5663525376,,-1.12,0.55978054,1.47
2022-09-09,156.6543731689453,164.9499969482422,176.0,160.14999389648438,176.0,310771,,,,,,,,,,,,,,,218501.0,,,164.34510794727822,,5663525376,,-1.12,0.55978054,1.47
2022-09-12,148.86676025390625,156.75,164.89999389648438,156.75,164.89999389648438,145359,,,,,,,,,,,,,,,73142.0,,,163.62547713483613,,5663525376,,-1.12,0.55978054,1.47
2022-09-13,156.1320343017578,164.39999389648438,164.5500030517578,150.3000030517578,150.3000030517578,295086,,,,,,,,,,,,,,,368228.0,,,162.7323808732466,,5663525376,,-1.12,0.55978054,1.47
2022-09-14,163.91964721679688,172.60000610351562,172.60000610351562,162.0,162.75,294453,,,,,,,,,,,,,,,662681.0,,,163.9166478730023,,5663525376,,-1.12,0.55978054,1.47
2022-09-15,172.0871124267578,181.1999969482422,181.1999969482422,181.1999969482422,181.1999969482422,155745,,,,,,,,,,,,,,,818426.0,,,165.4719821171825,,5663525376,,-1.12,0.55978054,1.47
2022-09-16,163.4922637939453,172.14999389648438,180.8000030517578,172.14999389648438,179.89999389648438,241094,,,,,,,,,,,,,,,577332.0,,,166.64106978129624,,5663525376,,-1.12,0.55978054,1.47
2022-09-19,156.89178466796875,165.1999969482422,174.0,163.5500030517578,169.5,205272,,,,,,,,,,,,,,,372060.0,,,166.72991484510445,,5663525376,,-1.12,0.55978054,1.47
2022-09-20,164.58444213867188,173.3000030517578,173.4499969482422,165.0,166.89999389648438,136514,,,,,,,,,,,,,59.26206828721232,72.68895849442184,508574.0,,,166.9572891977281,,5663525376,,-1.12,0.55978054,1.47
2022-09-21,159.5034942626953,167.9499969482422,176.89999389648438,167.0,173.3000030517578,92883,,,,,,,,,,,,,44.00113297436463,58.7468463033897,415691.0,,,167.09853203062877,,5663525376,,-1.12,0.55978054,1.47
2022-09-22,163.4922637939453,172.14999389648438,184.85000610351562,170.0,174.0,363497,,,,,,,,,,,,,41.38629417104897,48.21649847754197,779188.0,,,168.2229190171606,,5663525376,,-1.12,0.55978054,1.47
2022-09-23,154.6125030517578,162.8000030517578,173.10000610351562,159.0,172.89999389648438,174560,,,,,,,,,,,,,26.668297451872647,37.35190819909541,604628.0,,,168.02987784910476,,5663525376,,-1.12,0.55978054,1.47
2022-09-26,145.2578582763672,152.9499969482422,159.4499969482422,152.0,159.0,110791,,,,,,,,,,,,,19.32255434903486,29.12571532398549,493837.0,,,167.55013672338603,,5663525376,,-1.12,0.55978054,1.47
2022-09-27,137.4227752685547,144.6999969482422,157.3000030517578,141.39999389648438,156.64999389648438,166572,,,,,,,,,,,,,8.395688852889327,18.128846884598943,327265.0,,-92.40505840128672,166.52904613491722,,5663525376,,-1.12,0.55978054,1.47
2022-09-28,142.1238250732422,149.64999389648438,152.0,140.5,140.5,263677,,,,,40.94255714217655,,,,,,,11.753572736467634,10.372729933256252,12.696991045060145,590942.0,,-79.36867500056769,165.08069782712397,,5663525376,,-1.12,0.55978054,1.47
2022-09-29,142.74114990234375,150.3000030517578,154.89999389648438,148.0,154.89999389648438,100369,,,,,41.34568523426504,,,,,,,11.406888533611687,19.429206674799467,12.732541820315014,691311.0,,-77.90304012837336,164.6884480399303,,5663525376,,-1.12,0.55978054,1.47
2022-09-30,142.88360595703125,150.4499969482422,153.8000030517578,147.35000610351562,147.35000610351562,278214,,,,,41.44501310135643,,,,,,,11.052824848942437,34.39975569442998,21.400564100828564,969525.0,,-77.56483522230349,163.66929197217135,,5663525376,,-1.12,0.55978054,1.47
2022-10-03,135.42840576171875,142.60000610351562,153.39999389648438,141.0500030517578,153.39999389648438,119804,,,,,37.8339651903073,,,,,,,11.145479562927019,31.68932538121615,28.506095916815198,849721.0,,-95.26492488272925,163.128422016051,,5663525376,,-1.12,0.55978054,1.47
2022-10-04,135.2859344482422,142.4499969482422,147.4499969482422,140.8000030517578,144.10000610351562,138677,,,,,37.766248127871386,,,,,,,10.8243734438954,26.18275797699991,30.757279684215348,711044.0,,-95.60316419418122,162.47040059572356,,5663525376,,-1.12,0.55978054,1.47
2022-10-06,138.23004150390625,145.5500030517578,148.89999389648438,143.0,143.39999389648438,302839,160.00999908447267,,160.00999908447267,,40.15025773683663,,,,183.2230248651332,160.00999908447267,136.79697330381214,10.51191797992017,19.909883469914917,25.927322276043657,1013883.0,-98.68277529063397,-88.61329795542576,161.33076472207426,,5663525376,,-1.12,0.55978054,1.47
2022-10-07,148.86676025390625,156.75,163.60000610351562,145.60000610351562,145.60000610351562,362452,159.44249877929687,,159.69952298118955,,47.91356367109126,,,,182.39009594328456,159.44249877929687,136.49490161530917,11.050352627908572,39.06191131745672,28.384850921457183,1376335.0,-32.062103088072185,-63.35964427587336,160.87548789125475,,5663525376,,-1.12,0.55978054,1.47
2022-10-10,159.1236114501953,167.5500030517578,172.39999389648438,154.14999389648438,155.0,393695,159.57249908447267,,160.4471877498151,,54.09682747796344,,,,182.6723785900601,159.57249908447267,136.47261957888523,11.564613154486532,62.765335332874606,40.57904337341541,1770030.0,31.4012738806123,-39.007893282762005,161.16607212306107,,5663525376,,-1.12,0.55978054,1.47
2022-10-11,160.16827392578125,168.64999389648438,174.5,167.5500030517578,169.0,268734,160.16749877929686,,161.22840738283122,,54.686848217691754,,,,183.55713787059892,160.16749877929686,136.7778596879948,11.234997711183365,79.08299024462308,60.30341229831813,2038764.0,61.9749892836236,-36.52764369235808,161.61314250241625,,5663525376,,-1.12,0.55978054,1.47
2022-10-12,159.7409210205078,168.1999969482422,172.0,166.5,168.3000030517578,95174,160.35749893188478,,161.89236829382276,,54.37891235258243,,,,183.94249880410905,160.35749893188478,136.7724990596605,10.82535501752741,82.43094781444432,74.759757797314,1943590.0,48.93864160076048,-37.542292815949786,161.73820224065807,,5663525376,,-1.12,0.55978054,1.47
2022-10-13,155.4197540283203,163.64999389648438,168.4499969482422,162.14999389648438,168.0,94166,159.9099983215332,,162.05976120836195,,51.23731484085751,,,,182.8804902630799,159.9099983215332,136.9395063799865,10.50211559140101,75.03254617998691,78.84882807968476,1849424.0,24.939051564348386,-31.911782657398895,161.78849037256174,,5663525376,,-1.12,0.55978054,1.47
2022-10-14,152.90301513671875,161.0,168.0,159.10000610351562,165.9499969482422,95534,158.8999984741211,,161.95883156947033,,49.44561331059824,,,,179.71220435663946,158.8999984741211,138.08779259160275,10.387678327478394,58.70588740872473,72.05646046771864,1753890.0,19.347430776325947,-39.705882352941174,161.8036738525412,-0.24613177030078645,5663525376,,-1.12,0.55978054,1.47
2022-10-17,151.66839599609375,159.6999969482422,161.89999389648438,156.60000610351562,161.0,86875,158.277498626709,,161.7437044626867,,48.54871901966303,,,,178.19265399214387,158.277498626709,138.3623432612741,10.024271860727705,37.81202080896816,57.183484799226584,1667015.0,2.198423200554861,-43.529420740464154,161.7678070677873,-0.189541854312861,5663525376,,-1.12,0.55978054,1.47
2022-10-18,148.34442138671875,156.1999969482422,161.10000610351562,155.25,159.6999969482422,80315,157.82749862670897,,161.2157323184539,,46.1230058292246,,,,177.50190889161692,157.82749862670897,138.15308836180103,9.726110020926841,18.88365588067137,38.467188032788066,1586700.0,-8.347770051282287,-53.82353838752297,161.70996100403494,-0.1727554746494383,5663525376,,-1.12,0.55978054,1.47
2022-10-19,150.3388214111328,158.3000030517578,164.4499969482422,156.39999389648438,157.4499969482422,110507,157.07749862670897,,160.9380438168638,,47.808016563995295,,,,175.43498736350574,157.07749862670897,138.7200098899122,9.620673590860637,15.36536771720911,24.0203481356162,1697207.0,13.648498910389774,-48.07121191471558,161.673327571659,-0.2253331324142293,5663525376,,-1.12,0.55978054,1.47
2022-10-20,155.9420928955078,164.1999969482422,165.39999389648438,156.5,158.5,117595,156.88999862670897,,161.24870601985222,,52.31984579765293,,,,174.87222652648055,156.88999862670897,138.9077707269374,9.569196469833761,32.991255711678086,22.41342643651951,1814802.0,38.249212664095005,-30.56381004300081,161.68023313340683,-0.18062115751127722,5663525376,,-1.12,0.55978054,1.47
2022-10-21,148.9142608642578,156.8000030517578,164.25,156.1999969482422,161.1999969482422,80363,156.12249908447265,,160.82502002289084,,46.84946035664023,,,,172.6885012202921,156.12249908447265,139.5564969486532,9.460682654256908,36.191039591176484,28.182554340021216,1734439.0,22.007663909148377,-52.52225089345425,161.6466315561317,-0.14030656000634778,5663525376,,-1.12,0.55978054,1.47
2022-10-24,152.23822021484375,160.3000030517578,162.60000610351562,158.39999389648438,158.39999389648438,43845,155.99749908447265,,160.77501840659247,,49.53694726816545,,,,172.39696318537185,155.99749908447265,139.59803498357346,9.199205539792688,45.07359475749069,38.08529668678174,1778284.0,38.32256082011688,-42.13649327639737,161.63812643486983,-0.12279852069035203,5663525376,,-1.12,0.55978054,1.47
2022-10-25,152.9980010986328,161.10000610351562,164.9499969482422,158.5500030517578,159.9499969482422,90811,156.40499954223634,,160.80596961582324,,50.157313859517494,,,,172.8861359722939,156.40499954223634,139.92386311217876,8.999261850984952,39.428572174288455,40.231068840985195,1869095.0,45.27658168847624,-42.53966316344246,161.63662676438,-0.10406532028463178,5663525376,,-1.12,0.55978054,1.47
2022-10-27,156.0370635986328,164.3000030517578,167.5,159.64999389648438,162.0,222898,157.3849998474121,,161.13873470495986,,52.66404978749056,-1.35432706231947,-3.315961954980799,1.961634892661329,173.28629081926712,157.3849998474121,141.48370887555708,8.917172154737143,58.23206396553078,47.57807696576996,2091993.0,62.844061052642836,-35.294114541259454,161.71060602046458,-0.0608974965829413,5663525376,,-1.12,0.55978054,1.47
