Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-08,160.10000610351562,168.10000610351562,152.10000610351562,168.10000610351562,159.6459503173828,529272,0,,,,,,,,,,,,,,,,529272.0,,,162.76667277018228,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-09,176.0,176.0,160.14999389648438,164.9499969482422,156.6543731689453,310771,0,,,,,,,,,,,,,,,,218501.0,,,164.34510794727822,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-12,164.89999389648438,164.89999389648438,156.75,156.75,148.86676025390625,145359,0,,,,,,,,,,,,,,,,73142.0,,,163.62547713483613,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-13,150.3000030517578,164.5500030517578,150.3000030517578,164.39999389648438,156.1320343017578,295086,0,,,,,,,,,,,,,,,,368228.0,,,162.7323808732466,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-14,162.75,172.60000610351562,162.0,172.60000610351562,163.91964721679688,294453,0,,,,,,,,,,,,,,,,662681.0,,,163.9166478730023,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-15,181.1999969482422,181.1999969482422,181.1999969482422,181.1999969482422,172.0871124267578,155745,0,,,,,,,,,,,,,,,,818426.0,,,165.4719821171825,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-16,179.89999389648438,180.8000030517578,172.14999389648438,172.14999389648438,163.4922637939453,241094,0,,,,,,,,,,,,,,,,577332.0,,,166.64106978129624,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-19,169.5,174.0,163.5500030517578,165.1999969482422,156.89178466796875,205272,0,,,,,,,,,,,,,,,,372060.0,,,166.72991484510445,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-20,166.89999389648438,173.4499969482422,165.0,173.3000030517578,164.58444213867188,136514,0,,,,,,,,,,,,,,59.26206828721232,72.68895849442184,508574.0,,,166.9572891977281,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-21,173.3000030517578,176.89999389648438,167.0,167.9499969482422,159.5034942626953,92883,0,,,,,,,,,,,,,,44.00113297436463,58.7468463033897,415691.0,,,167.09853203062877,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-22,174.0,184.8500061035156,170.0,172.14999389648438,163.4922637939453,363497,0,,,,,,,,,,,,,,41.38629417104898,48.21649847754198,779188.0,,,168.2229190171606,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-23,172.89999389648438,173.10000610351562,159.0,162.8000030517578,154.6125030517578,174560,0,,,,,,,,,,,,,,26.66829745187267,37.35190819909543,604628.0,,,168.02987784910476,,6980169728,27.77487,3.82,0.6860963,1.4
2022-09-26,159.0,159.4499969482422,152.0,152.9499969482422,145.2578582763672,110791,0,,,,,,,,,,,,,,19.322554349034885,29.125715323985517,493837.0,,,167.55013672338603,,6980169728,27.77487,3.82,0.6860963,1.4
