Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,18.469999313354492,18.559999465942383,16.950000762939453,16.950000762939453,10900,,,,,,,,,,,,,,,10900.0,,,17.486666997273762,,16.675241470336914
2020-09-22,16.229999542236328,16.959999084472656,16.110000610351562,16.15999984741211,16690,,,,,,,,,,,,,,,-5790.0,,,16.835359468053355,,15.898046493530273
2020-09-23,16.200000762939453,16.670000076293945,16.100000381469727,16.170000076293945,2840,,,,,,,,,,,,,,,-2950.0,,,16.78663933275824,,15.907886505126953
2020-09-24,16.56999969482422,16.56999969482422,15.380000114440918,15.470000267028809,6190,,,,,,,,,,,,,,,-9140.0,,,16.62099130857236,,15.219232559204102
2020-09-25,15.109999656677246,15.8100004196167,15.109999656677246,15.399999618530273,3515,,,,,,,,,,,,,,,-12655.0,,,16.517560766472045,,15.15036678314209
2020-09-28,14.829999923706055,16.15999984741211,14.829999923706055,16.15999984741211,1570,,,,,,,,,,,,,,,-11085.0,,,16.48741080996011,,15.898046493530273
2020-09-29,16.020000457763672,16.8799991607666,16.0,16.309999465942383,5160,,,,,,,,,,,,,,,-5925.0,,,16.477419512799013,,16.04561424255371
2020-09-30,15.760000228881836,17.079999923706055,15.760000228881836,16.459999084472656,405,,,,,,,,,,,,,,,-5520.0,,,16.477041788964016,,16.19318389892578
2020-10-01,16.200000762939453,17.15999984741211,16.200000762939453,17.030000686645508,9950,,,,,,,,,,,,,79.68672344309549,65.4648108959297,4430.0,,,16.53262151344581,,16.753944396972656
2020-10-05,17.100000381469727,17.68000030517578,17.010000228881836,17.010000228881836,12550,,,,,,,,,,,,,81.11875745976054,76.61081243533005,-8120.0,,,16.658663315527196,,16.734270095825195
2020-10-06,17.010000228881836,17.299999237060547,16.43000030517578,16.469999313354492,4335,,,,,,,,,,,,,69.29699424921068,76.70082505068889,-12455.0,,,16.66303134566711,,16.203020095825195
2020-10-07,16.479999542236328,17.200000762939453,16.479999542236328,17.18000030517578,3810,,,,,,,,,,,,,62.476226807163336,70.9639928387115,-8645.0,,,16.6772269607368,,16.901512145996094
2020-10-08,16.68000030517578,17.299999237060547,15.65999984741211,16.030000686645508,21610,,,,,,,,,,,,,43.08477365338512,58.28599823658637,-30255.0,,,16.601833077087118,,15.770155906677246
2020-10-09,16.510000228881836,17.3799991607666,15.90999984741211,15.920000076293945,7280,,,,,,,,,,,,,35.04883299642736,46.8699444856586,-37535.0,,-70.77747221560304,16.588302995572143,,15.661937713623047
2020-10-12,15.430000305175781,16.739999771118164,15.430000305175781,16.459999084472656,2395,,,,,46.092493264964915,,,,,,,1.0349996430533273,28.002881946865916,35.37882953222613,-35140.0,,-42.80705464586564,16.580005959451416,,16.19318389892578
