Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.8140926361084,23.190000534057617,23.520000457763672,21.110000610351562,22.0,258965,,,,,,,,,,,,,,,258965.0,,,22.606667200724285,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-04,24.014314651489258,24.40999984741211,24.940000534057617,23.469999313354492,23.6200008392334,287765,,,,,,,,,,,,,,,546730.0,,,23.483897552776074,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-05,23.227283477783203,23.610000610351562,24.739999771118164,22.0,23.020000457763672,208045,,,,,,,,,,,,,,,338685.0,,,23.474554119417775,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-06,22.971498489379883,23.350000381469727,24.5,22.8700008392334,23.979999542236328,60670,,,,,,,,,,,,,,,278015.0,,,23.481903431259706,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-07,23.217445373535156,23.600000381469727,24.149999618530273,23.049999237060547,23.399999618530273,35010,,,,,,,,,,,,,,,313025.0,,,23.486765007672442,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-08,22.568143844604492,22.940000534057617,23.600000381469727,22.5,23.600000381469727,53235,,,,,,,,,,,,,,,259790.0,,,23.458875887578817,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-11,22.14511489868164,22.510000228881836,23.5,22.190000534057617,22.809999465942383,14935,,,,,,,,,,,,,,,244855.0,,,23.447080025013037,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-12,22.391061782836914,22.760000228881836,23.190000534057617,22.389999389648438,23.0,25070,,,,,,,,,,,,,,,269925.0,,,23.429358520764364,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-13,22.725553512573242,23.100000381469727,24.399999618530273,22.709999084472656,23.0,38075,,,,,,,,,,,,,28.15498216838287,30.591690439777306,308000.0,,,23.428349200219834,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-14,22.971498489379883,23.350000381469727,24.760000228881836,22.209999084472656,24.75,25365,,,,,,,,,,,,,36.99599470123869,30.079355316126783,333365.0,,,23.428642626578927,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-15,22.450092315673828,22.81999969482422,23.299999237060547,22.389999389648438,23.25,16210,,,,,,,,,,,,,36.942085289202716,34.03102071960809,317155.0,,,23.419265594024417,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-18,21.554840087890625,21.90999984741211,23.15999984741211,21.799999237060547,22.81999969482422,17575,,,,,,,,,,,,,24.45533690559354,32.797805632011645,299580.0,,,23.400198951945917,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-19,21.968032836914062,22.329999923706055,22.739999771118164,22.06999969482422,22.6200008392334,4630,,,,,,,,,,,,,15.378415709047308,25.59194596794785,304210.0,,,23.39568121287128,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-20,22.184467315673828,22.549999237060547,22.920000076293945,21.790000915527344,22.649999618530273,23670,,,,,,,,,,,,,15.736944395156073,18.523565669932303,327880.0,,-62.40212388005516,23.374081941904798,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-21,21.43678855895996,21.790000915527344,22.65999984741211,21.420000076293945,22.65999984741211,19305,,,,,40.41095800931257,,,,,,,1.4421430315290178,21.058500694652704,17.391286932952024,308575.0,,-89.48861388874741,23.348944075077664,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-22,21.820465087890625,22.18000030517578,23.770000457763672,20.100000381469727,21.780000686645508,66510,,,,,43.65284521861073,,,,,,,1.6012756775836556,33.98194184748848,23.592462312432414,375085.0,,-55.36480704261901,23.27222800581408,,4393925632,28.656038,4.39,3.481871,0.23
2021-01-25,21.42694854736328,21.780000686645508,22.8799991607666,21.59000015258789,22.75,19240,,,,,41.178381429200726,,,,,,,1.5790416297690169,40.711074890832286,31.917172477657818,355845.0,,-63.948490124763524,23.252748468654104,,4393925632,28.656038,4.39,3.481871,0.23
