Date,Close,High,Low,Open,Volume
,LTTS.NS,LTTS.NS,LTTS.NS,LTTS.NS,LTTS.NS
2020-09-01,1458.0301513671875,1506.0135483330023,1436.6514101447947,1506.0135483330023,99410
2020-09-02,1452.7093505859375,1485.7750698569896,1439.644563319542,1471.950219105538,133326
2020-09-03,1499.0772705078125,1531.668019805458,1459.930466768664,1463.1610552684017,179443
2020-09-04,1485.10986328125,1503.638105337542,1462.0683314932971,1468.0068706139034,54791
2020-09-07,1445.060302734375,1497.69953562152,1439.5018534284552,1482.4493210765013,229976
2020-09-08,1425.2017822265625,1453.7543236712813,1422.3988382587634,1445.0602795185746,113468
2020-09-09,1416.79296875,1438.2192655428105,1391.138478251321,1410.94942271677,83095
2020-09-10,1422.8739013671875,1443.9201061440926,1413.56222610197,1417.6479872052378,48443
2020-09-11,1448.243408203125,1463.2560819320715,1400.2125719891055,1430.9504281751297,97579
2020-09-14,1513.282470703125,1533.37851233821,1451.8541925650431,1451.8541925650431,218018
2020-09-15,1538.22412109375,1558.7476883062163,1524.0666211784035,1529.2449806971733,137386
2020-09-16,1564.1634521484375,1586.6824592424916,1544.019976389753,1550.053508176999,87116
2020-09-17,1584.924560546875,1613.2394398600807,1536.4185362452326,1559.222521940895,119311
2020-09-18,1589.67578125,1602.930554795527,1556.372405901051,1586.7777276280558,58677
2020-09-21,1582.026611328125,1599.9847744379135,1580.1262790622654,1582.9767774610548,758773
2020-09-22,1547.1082763671875,1586.7777193509614,1496.5119209447691,1586.7777193509614,136652
2020-09-23,1544.114990234375,1601.3150621702282,1531.6678368420692,1591.3383175754132,224951
2020-09-24,1519.26806640625,1539.2215548635643,1494.896398294476,1529.7198936934146,98907
2020-09-25,1511.9044189453125,1534.5184210183113,1483.2094459502068,1520.2659279438378,314574
2020-09-28,1559.5079345703125,1567.584347809508,1519.315855232185,1519.315855232185,81066
2020-09-29,1548.580810546875,1582.0266120463575,1539.2691360451047,1566.8239539125789,199797
2020-09-30,1537.4166259765625,1553.5218983443763,1521.501340473646,1553.5218983443763,168497
2020-10-01,1507.8662109375,1554.3293615072673,1501.7376853169628,1539.2692503723376,191018
2020-10-05,1509.6241455078125,1529.6726296689571,1495.6091936813293,1522.1662932898978,294527
2020-10-06,1534.0433349609375,1547.4406552277194,1523.1639783298797,1524.0665898280233,56944
2020-10-07,1520.1710205078125,1546.8706691801497,1487.0101948814092,1541.834741614149,58763
2020-10-08,1550.62353515625,1592.4783986516802,1539.5066380760052,1557.3222526193936,493401
2020-10-09,1548.8184814453125,1590.5782400996902,1533.5682673362605,1560.1729212925277,136185
2020-10-12,1565.7789306640625,1586.7775808418578,1544.9702673346471,1552.571597063231,228325
2020-10-13,1719.753173828125,1785.7422824239272,1564.8286529303846,1564.8760916455553,1800294
2020-10-14,1703.6004638671875,1765.6463639222525,1663.7410376579385,1703.5530251488267,902383
2020-10-15,1652.1966552734375,1741.4172944575225,1627.2073510589942,1710.251793277139,361799
2020-10-16,1641.839599609375,1676.9957481681618,1620.6034087449295,1662.7908102128902,205114
2020-10-19,1666.686767578125,1691.2960991850357,1609.7717801440845,1658.040277010049,165268
2020-10-20,1662.6009521484375,1707.1162178037775,1657.1849349262848,1666.5916040072102,469825
2020-10-21,1612.95458984375,1663.7884787274454,1597.6568220816105,1662.7907578778872,261869
2020-10-22,1660.700439453125,1676.7581545606388,1610.0089826803635,1619.0355610841018,216392
2020-10-23,1647.5408935546875,1684.644935857732,1634.2861193882115,1675.333259247772,77683
2020-10-26,1671.77978515625,1714.7707729695594,1644.6778144538252,1666.3880011948922,190341
2020-10-27,1674.3087158203125,1686.9053492175613,1641.3855749278641,1662.3800415839182,81737
2020-10-28,1674.8336181640625,1702.6511931922564,1650.451361514658,1680.5116204841358,111345
2020-10-29,1620.4388427734375,1664.2886019450445,1607.9852604801606,1660.4714262525101,187575
2020-10-30,1591.1417236328125,1644.8685104770166,1575.8253782347015,1622.2040330190075,85112
2020-11-02,1546.6717529296875,1602.4979429937855,1531.6416248355074,1602.4979429937855,87958
2020-11-03,1560.46142578125,1583.1736684653226,1541.1847345216975,1565.2806568416188,112006
2020-11-04,1650.30810546875,1667.2945832051846,1547.8646802902695,1550.7275619430875,185747
2020-11-05,1619.1505126953125,1669.823615081451,1609.893907894792,1656.8928853481518,82532
