Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2640.0,2698.0,2553.89990234375,2666.64990234375,2666.64990234375,23540,,,,,,,,,,,,,,,,23540.0,,,2639.5166015625,,23468019712,428.10397,3.27,2.2505128,
2021-01-04,2683.0,2727.0,2629.60009765625,2718.25,2718.25,13515,,,,,,,,,,,,,,,,37055.0,,,2658.5189715483107,,23468019712,428.10397,3.27,2.2505128,
2021-01-05,2662.0,2784.89990234375,2662.0,2761.75,2761.75,19379,,,,,,,,,,,,,,,,56434.0,,,2685.19974914465,,23468019712,428.10397,3.27,2.2505128,
2021-01-06,2770.0,2799.0,2715.0,2778.64990234375,2778.64990234375,142943,,,,,,,,,,,,,,,,199377.0,,,2741.8507700159503,,23468019712,428.10397,3.27,2.2505128,
2021-01-07,2780.0,2872.0,2710.199951171875,2738.25,2738.25,48498,,,,,,,,,,,,,,,,150879.0,,,2748.0398381608256,,23468019712,428.10397,3.27,2.2505128,
2021-01-08,2751.949951171875,2787.35009765625,2703.0,2722.14990234375,2722.14990234375,5230,,,,,,,,,,,,,,,,145649.0,,,2747.8220496794397,,23468019712,428.10397,3.27,2.2505128,
2021-01-11,2701.0,2809.0,2701.0,2756.64990234375,2756.64990234375,7843,,,,,,,,,,,,,,,,153492.0,,,2748.0543184036997,,23468019712,428.10397,3.27,2.2505128,
2021-01-12,2770.0,2825.0,2737.550048828125,2774.050048828125,2774.050048828125,10678,,,,,,,,,,,,,,,,164170.0,,,2749.2655964195856,,23468019712,428.10397,3.27,2.2505128,
2021-01-13,2795.0,2824.550048828125,2770.050048828125,2811.199951171875,2811.199951171875,39718,,,,,,,,,,,,,,50.74504158617028,46.60132867862493,203888.0,,,2755.9843956294376,,23468019712,428.10397,3.27,2.2505128,
2021-01-14,2825.0,2850.0,2717.050048828125,2769.449951171875,2769.449951171875,15414,,,,,,,,,,,,,,51.034435744980335,47.92330763763763,188474.0,,,2757.0622377198156,,23468019712,428.10397,3.27,2.2505128,
2021-01-15,2809.449951171875,2809.449951171875,2651.25,2706.5,2706.5,16281,,,,,,,,,,,,,,46.0609075244109,49.280128285187175,172193.0,,,2755.4171298536357,,23468019712,428.10397,3.27,2.2505128,
2021-01-18,2711.050048828125,2788.449951171875,2651.0,2697.300048828125,2697.300048828125,8283,,,,,,,,,,,,,,32.334887626095004,43.14341029849541,163910.0,,,2754.3993930293614,,23468019712,428.10397,3.27,2.2505128,
2021-01-19,2710.800048828125,2780.0,2689.449951171875,2749.0,2749.0,4102,,,,,,,,,,,,,,33.43710982972711,37.277634993411006,168012.0,,,2754.2272444303994,,23468019712,428.10397,3.27,2.2505128,
2021-01-20,2713.0,2798.0,2713.0,2780.89990234375,2780.89990234375,11556,,,,,,,,,,,,,,45.929640062290616,37.23387917270424,179568.0,,-28.638814740225552,2754.533932498388,,23468019712,428.10397,3.27,2.2505128,
2021-01-21,2794.64990234375,2826.949951171875,2720.85009765625,2764.10009765625,2764.10009765625,9738,,,,,,60.326404152541315,,,,,,,107.90354701450893,59.6007540752967,46.32250132243814,169830.0,,-44.51317896602777,2754.950096421585,,23468019712,428.10397,3.27,2.2505128,
2021-01-22,2740.050048828125,2835.0,2730.699951171875,2761.0,2761.0,28077,,,,,,59.9025642201146,,,,,,,107.64615428691009,63.11287992192113,56.21442468650281,141753.0,,-50.2262443438914,2756.380081934718,,23468019712,428.10397,3.27,2.2505128,
2021-01-25,2830.0,2870.0,2680.0,2779.85009765625,2779.85009765625,18946,,,,,,61.66616240854835,,,,,,,113.52857183784509,58.87166330222726,60.52843243314836,160699.0,,-41.696788390837106,2757.284886877037,,23468019712,428.10397,3.27,2.2505128,
2021-01-27,2844.0,2844.0,2756.10009765625,2774.050048828125,2774.050048828125,5484,,,,,,60.78033550693258,,,,,,,111.69795258826687,53.945105790546336,58.643216338231575,155215.0,,-44.32124487415158,2757.7205468412512,,23468019712,428.10397,3.27,2.2505128,
2021-01-28,2787.949951171875,2865.0,2689.050048828125,2819.25,2819.25,35998,,,,,,64.99985316323684,,,,,,,116.2873810585246,58.44739412006579,57.088054404279795,191213.0,,-23.17351598173516,2760.3033816123475,,23468019712,428.10397,3.27,2.2505128,
2021-01-29,2846.60009765625,2928.0,2804.35009765625,2850.89990234375,2850.89990234375,24796,2758.994982910156,,2758.994982910156,,,67.62630978823374,,,,2843.074677236249,2758.994982910156,2674.915288584063,116.81327543604071,63.900250109428065,58.764250006680065,216009.0,207.80268621433268,-27.83397027301444,2765.4030607735094,0.17750143045417804,23468019712,428.10397,3.27,2.2505128,
2021-02-01,2890.0,2890.0,2770.0,2784.0,2784.0,16694,2764.8624877929688,,2761.376413109189,,,57.75979438897871,,,,2838.0144661581166,2764.8624877929688,2691.710509427821,117.04089861918067,61.37873616674626,61.2421267987467,199315.0,114.37122158907555,-51.985559566787,2767.0260833460115,0.12600654527643357,23468019712,428.10397,3.27,2.2505128,
2021-02-02,2797.949951171875,2823.800048828125,2675.050048828125,2688.949951171875,2688.949951171875,25014,2763.3974853515624,,2754.4786548294446,,,47.21893857562048,,,,2841.2475004429257,2763.3974853515624,2685.547470260199,119.30583443209632,38.7806181385066,54.68653480489363,174301.0,-102.06276192622671,-86.29965661665162,2765.249770234794,0.05954870140867691,23468019712,428.10397,3.27,2.2505128,
2021-02-03,2702.39990234375,2748.0,2682.60009765625,2719.5,2719.5,36748,2761.2849853515627,,2751.1473543694974,,,50.35490108664563,,,,2841.4574820518737,2761.2849853515627,2681.1124886512516,115.45541071150015,21.667743457967457,40.609032587740096,211049.0,-126.74864058608526,-75.27075812274369,2762.1113635144206,0.043157796405305156,23468019712,428.10397,3.27,2.2505128,
2021-02-04,2762.0,3199.0,2753.75,3141.800048828125,3141.800048828125,184452,2779.442492675781,,2788.3523728893665,,,73.65577118676457,,,,2963.8520465940564,2779.442492675781,2595.0329387575057,141.4585956606787,37.383560855021365,32.610640817165134,395501.0,412.30210895539875,-10.437947294137773,2828.110258465972,0.1544127436329628,23468019712,428.10397,3.27,2.2505128,
2021-02-05,3195.0,3484.89990234375,3165.050048828125,3239.64990234375,3239.64990234375,120879,2804.512487792969,,2831.33308998026,,,76.41766111321847,,,,3075.6428487777143,2804.512487792969,2533.3821268082233,155.86154265031772,58.79072389192455,39.28067606830445,516380.0,421.0533308523105,-29.410004643327454,2892.910119035248,0.08413849510437765,23468019712,428.10397,3.27,2.2505128,
2021-02-08,3343.949951171875,3769.89990234375,3289.35009765625,3505.800048828125,3505.800048828125,200969,2843.6949951171873,,2895.5680384419616,,,81.95819947432096,,,,3249.126526553784,2843.6949951171873,2438.2634636805906,182.6035753181522,78.22584302535363,58.133375924099845,717349.0,339.7627821620054,-24.12201569626971,3010.482566640795,0.04331748424742625,23468019712,428.10397,3.27,2.2505128,
2021-02-09,3570.0,3714.75,3446.60009765625,3577.14990234375,3577.14990234375,134303,2884.7199951171874,,2960.4805969087984,,,83.10422494146314,,,,3398.255168922045,2884.7199951171874,2371.18482131233,188.71402724855201,75.95573056245273,70.99076582657698,851652.0,245.52361548626632,-17.605153746065618,3073.6883716859957,0.033562804486139367,23468019712,428.10397,3.27,2.2505128,
2021-02-10,3595.0,3595.0,3350.0,3418.699951171875,3418.699951171875,68590,2916.952490234375,,3004.120535410044,,,72.14446336506096,,,,3477.4344177397743,2916.952490234375,2356.470562728976,192.73445387365544,74.52958598627906,76.2370531913618,783062.0,156.12000554432464,-32.07745336441815,3094.1353431499056,0.003441869222851498,23468019712,428.10397,3.27,2.2505128,
2021-02-11,3449.75,3482.449951171875,3320.0,3381.60009765625,3381.60009765625,16260,2945.4724975585937,,3040.0709699096824,,,69.82258898406675,,,,3538.624407023627,2945.4724975585937,2352.32058809356,190.57127510924255,61.17101847432078,70.55211167435085,766802.0,114.9829522064217,-35.46603248296077,3097.9121457115866,-0.02109297266674905,23468019712,428.10397,3.27,2.2505128,
2021-02-12,3399.0,3404.0,3130.050048828125,3200.550048828125,3200.550048828125,16857,2967.0275024414063,,3055.354691711439,,,59.72131384543403,,,,3564.3438665442677,2967.0275024414063,2369.711138338545,196.526894828002,37.419555554784154,57.706720005128,749945.0,66.71716416276627,-52.002551006186856,3099.802015452597,-0.026059003573175327,23468019712,428.10397,3.27,2.2505128,
2021-02-15,3200.0,3218.39990234375,3056.0,3077.050048828125,3077.050048828125,26522,2985.5550048828127,,3057.4209161987424,,,53.98412299095128,,,,3572.2916082025704,2985.5550048828127,2398.818401563055,194.0892525076983,16.67198167173834,38.420851900281086,723423.0,30.51219014095721,-63.28263654517053,3100.1460672032367,-0.04061307208556591,23468019712,428.10397,3.27,2.2505128,
2021-02-16,3105.0,3207.949951171875,3054.0,3094.0,3094.0,51360,3005.390002441406,,3060.904638465529,,,54.62835258286303,,,,3578.4694145805934,3005.390002441406,2432.3105903022188,191.22215955513948,7.2024595297729705,20.431332252098485,774783.0,26.417188017463083,-61.73448351601793,3100.83043656789,-0.0601037704345324,23468019712,428.10397,3.27,2.2505128,
2021-02-17,3120.0,3186.0,3100.14990234375,3165.5,3165.5,22293,3026.2150024414063,,3070.866101468812,,,57.341426160816546,,,,3590.71935646452,3026.2150024414063,2461.7106484182927,184.13486244405811,12.204403928342956,12.02628170995142,797076.0,30.048484157567565,-55.20390767765896,3101.6159992357957,-0.049259622395214676,23468019712,428.10397,3.27,2.2505128,
2021-02-18,3110.0,3177.949951171875,3050.0,3114.949951171875,3114.949951171875,11397,3042.9175048828124,,3075.064563345294,,,54.84447455967862,117.10694721298296,136.4965965853877,-19.389649372404733,3597.0728530640654,3042.9175048828124,2488.7621567015594,180.12165449604504,17.255067428783054,12.220643628966323,785679.0,16.686868978761115,-59.82098358681727,3101.717632781884,-0.055646463685427444,23468019712,428.10397,3.27,2.2505128,
2021-02-19,3140.0,3159.0,3001.0,3033.449951171875,3033.449951171875,16173,3056.3849975585936,,3071.1012669478255,,,50.98932187570979,101.23956452813354,129.44519017393685,-28.20562564580331,3595.674116753616,3056.3849975585936,2517.095878363571,178.5415363177561,19.76595804439259,16.408476467172864,769506.0,-0.7930915394593243,-67.26492667529638,3101.2990175370064,-0.06259007370328024,23468019712,428.10397,3.27,2.2505128,
2021-02-22,3050.0,3095.0,2956.449951171875,3003.75,3003.75,14756,3068.522497558594,,3064.6868605718423,,,49.62048248051903,85.28490034221204,120.61313220759189,-35.32823186537985,3591.3485754221615,3068.522497558594,2545.696419695026,175.68500149706819,17.36033583168881,18.12712043495482,754750.0,-18.491796741571246,-70.46353719928686,3100.4572987404686,-0.056629868627752364,23468019712,428.10397,3.27,2.2505128,
2021-02-23,3055.0,3164.0,3017.75,3099.35009765625,3099.35009765625,16249,3084.4974975585938,,3067.988121246548,,,53.90962778228755,79.4391182392992,112.37832941393336,-32.93921117463415,3590.313691928334,3084.4974975585938,2578.6813031888537,174.58250139013472,31.99528228738036,23.04052538782059,770999.0,-0.5029629642927047,-65.98926035822832,3100.382582031921,-0.05590004444954237,23468019712,428.10397,3.27,2.2505128,
2021-02-24,3120.0,3390.0,3109.39990234375,3321.699951171875,3321.699951171875,36742,3111.879992675781,,3092.151152668008,,,62.010680589959,91.69111068140546,108.24088566742778,-16.549774986022314,3606.6812613147104,3111.879992675781,2617.078724036852,182.87303002967866,55.101929518157824,34.819182545742336,807741.0,52.465003928490475,-55.098651186368336,3104.610241869348,-0.03375902077999418,23468019712,428.10397,3.27,2.2505128,
2021-02-25,3439.699951171875,3518.0,3251.85009765625,3435.449951171875,3435.449951171875,60646,3142.689990234375,,3124.8462763350426,,,65.36458643570451,109.31941119096018,108.45659077213426,0.862820418825919,3637.5074441848196,3142.689990234375,2647.87253628393,188.82137805211232,77.26607393206876,54.78776191253565,868387.0,85.2875935320985,-41.11500046069934,3116.111349151158,-0.02778651930987649,23468019712,428.10397,3.27,2.2505128,
2021-02-26,3400.0,3499.0,3307.0,3404.199951171875,3404.199951171875,25051,3170.3549926757814,,3151.4513882242645,,,63.70072547657646,119.39207499541499,110.6436876167904,8.748387378624585,3658.6500921282814,3170.3549926757814,2682.0598932232815,189.04842247696143,83.09353154950843,71.82051166657834,843336.0,76.31764689331298,-40.95345230533062,3120.6320684497664,-0.021936388932731785,23468019712,428.10397,3.27,2.2505128,
2021-03-01,3440.0,3839.0,3402.800048828125,3591.25,3591.25,93699,3210.717492675781,,3193.336970298144,,,68.81731430959313,140.84454113054562,116.68385831954144,24.16068281100418,3698.049067570457,3210.717492675781,2723.3859177811055,206.7021030980267,78.2889460219102,79.54951716782914,937035.0,130.5173477464613,-28.072062352607592,3147.890349263052,-0.020452154878243107,23468019712,428.10397,3.27,2.2505128,
2021-03-02,3627.0,3669.64990234375,3501.25,3560.699951171875,3560.699951171875,16393,3254.3049926757812,,3228.323920857547,,,67.15243369618761,153.60992191530704,124.06907103869456,29.54085087661248,3701.453574292568,3254.3049926757812,2807.1564110589943,203.96623161557838,70.47434605606749,77.2856078758287,920642.0,110.30304996107755,-31.533627945254743,3152.025131524193,-0.007341236450225709,23468019712,428.10397,3.27,2.2505128,
2021-03-03,3588.85009765625,3624.89990234375,3470.0,3484.14990234375,3484.14990234375,21475,3292.537487792969,,3252.688300046709,,,63.03714632209295,155.75419160465344,130.40609515188635,25.348096452767095,3676.539336450267,3292.537487792969,2908.535639135671,200.4614938104478,57.084117000885236,68.61580302628764,899167.0,85.22922162954282,-40.207362531726105,3156.6891488886804,-0.026719848127682477,23468019712,428.10397,3.27,2.2505128,
2021-03-04,3500.0,3541.0,3460.0,3479.199951171875,3479.199951171875,6905,3309.4074829101564,,3274.2608382491057,,,62.76927535094694,155.26433053724395,135.37774222895786,19.886588308286093,3695.079951174369,3309.4074829101564,2923.735014645944,191.92852996684437,44.59606352624753,57.38484219440008,892262.0,65.53098074460998,-40.76823170605199,3158.032726390976,-0.17550012703713344,23468019712,428.10397,3.27,2.2505128,
