Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,145.14999389648438,150.0,135.39999389648438,136.60000610351562,14323,,,,,,,,,,,,,,,14323.0,,,140.66666666666666,,136.60000610351562
2020-09-22,132.6999969482422,143.5,132.6999969482422,136.64999389648438,9265,,,,,,,,,,,,,,,23588.0,,,139.46867284461578,,136.64999389648438
2020-09-23,137.3000030517578,138.9499969482422,124.6500015258789,130.3000030517578,25986,,,,,,,,,,,,,,,-2398.0,,,135.1867686342833,,130.3000030517578
2020-09-24,134.1999969482422,134.1999969482422,126.30000305175781,131.3000030517578,7251,,,,,,,,,,,,,,,4853.0,,,134.60148659308507,,131.3000030517578
2020-09-25,131.9499969482422,134.0,130.60000610351562,132.8000030517578,4255,,,,,,,,,,,,,,,9108.0,,,134.4527694057622,,132.8000030517578
2020-09-28,132.14999389648438,138.0500030517578,131.10000610351562,136.5,8661,,,,,,,,,,,,,,,17769.0,,,134.54763670918442,,136.5
2020-09-29,139.4499969482422,139.5,132.25,133.3000030517578,3624,,,,,,,,,,,,,,,14145.0,,,134.57080536252644,,133.3000030517578
2020-09-30,132.14999389648438,134.85000610351562,128.5,132.9499969482422,2328,,,,,,,,,,,,,,,11817.0,,,134.4948137580743,,132.9499969482422
2020-10-01,135.9499969482422,139.0,131.60000610351562,133.0500030517578,2750,,,,,,,,,,,,,49.997197301292864,52.749782278266885,14567.0,,,134.49674854585177,,133.0500030517578
2020-10-05,134.85000610351562,135.0,131.0500030517578,132.1999969482422,3879,,,,,,,,,,,,,41.79291776242907,49.65144349639129,10688.0,,,134.41444202257296,,132.1999969482422
2020-10-06,134.85000610351562,134.9499969482422,132.5,133.85000610351562,3957,,,,,,,,,,,,,41.212139707623095,44.33408492378167,14645.0,,,134.38473325151566,,133.85000610351562
2020-10-07,134.0500030517578,135.6999969482422,131.5,135.0500030517578,4275,,,,,,,,,,,,,48.21791215376419,43.74098987460545,18920.0,,,134.37050434224352,,135.0500030517578
2020-10-08,134.0500030517578,139.39999389648438,132.5,134.3000030517578,4778,,,,,,,,,,,,,49.97986631088569,46.46997272409099,14142.0,,,134.4221021833916,,134.3000030517578
2020-10-09,135.89999389648438,137.3000030517578,134.3000030517578,136.1999969482422,1738,,,,,,,,,,,,,54.32660701503715,50.841461826562345,15880.0,,-54.43788513772788,134.44916019829407,,136.1999969482422
2020-10-12,138.0,138.0,132.64999389648438,134.1999969482422,5624,,,,,45.12193079578336,,,,,,,6.4642840794154575,44.92534752167606,49.74394028253297,10256.0,,-49.33689020996824,134.47658834289558,,134.1999969482422
