Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,1563.6107177734375,1585.25,1770.6500244140625,1555.050048828125,1755.0,13548172,,,,,,,,,,,,,,,13548172.0,,,1636.9833577473958,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-20,1713.83154296875,1737.550048828125,1760.0,1576.800048828125,1585.800048828125,6980467,,,,,,,,,,,,,,,20528639.0,,,1655.50396333035,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-22,1671.3199462890625,1694.449951171875,1779.0,1672.1500244140625,1751.0,1731678,,,,,,,,,,,,,,,18796961.0,,,1660.1478459532073,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-23,1613.075927734375,1635.4000244140625,1701.050048828125,1605.0,1700.0,1084767,,,,,,,,,,,,,,,17712194.0,,,1659.5438812008185,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-26,1629.942626953125,1652.5,1688.0,1620.0,1635.0,747225,,,,,,,,,,,,,,,18459419.0,,,1659.3564297145256,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-27,1654.3548583984375,1677.25,1715.199951171875,1620.050048828125,1664.5,676427,,,,,,,,,,,,,,,19135846.0,,,1659.669860625338,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-28,1612.2376708984375,1634.550048828125,1674.800048828125,1628.550048828125,1672.25,256379,,,,,,,,,,,,,,,18879467.0,,,1659.5294737122142,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-29,1600.3026123046875,1622.449951171875,1651.0999755859375,1600.0,1636.0,351507,,,,,,,,,,,,,,,18527960.0,,,1659.0444897238854,,125190529024,46.72749,25.21,8.8408575,0.5
2021-07-30,1659.0399169921875,1682.0,1726.8499755859375,1626.0999755859375,1629.5,1271880,,,,,,,,,,,,,33.704630561660615,33.04872122282495,19799840.0,,,1659.9643116226478,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-02,1643.7021484375,1666.449951171875,1709.9000244140625,1660.0,1693.5,288875,,,,,,,,,,,,,45.505260979196436,35.975422039236975,19510965.0,,,1660.1661257245107,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-03,1649.817626953125,1672.6500244140625,1707.0,1666.6500244140625,1673.5,234059,,,,,,,,,,,,,58.100123016617665,45.77000485249158,19745024.0,,,1660.355067688734,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-04,1622.79150390625,1645.25,1683.5,1640.0,1680.0,172637,,,,,,,,,,,,,48.44304587220706,50.682809956007056,19572387.0,,,1660.3291503145892,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-05,1615.048828125,1637.4000244140625,1653.5,1600.0999755859375,1650.949951171875,210820,,,,,,,,,,,,,40.79083536463505,49.111334751153265,19361567.0,,,1660.099655025459,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-06,1634.331787109375,1656.949951171875,1679.0,1623.0,1640.0,312272,,,,,,,,,,,,,38.95867263642587,42.73085129108933,19673839.0,,-54.49880573291806,1660.0199112449204,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-09,1580.5264892578125,1602.4000244140625,1681.0,1575.699951171875,1664.9000244140625,499926,,,,,51.58283530684989,,,,,,,78.72142682756696,33.84637203040868,37.865293343823204,19173913.0,,-86.86666658660745,1659.30933517572,,125190529024,46.72749,25.21,8.8408575,0.5
2021-08-10,1499.6951904296875,1520.449951171875,1629.0,1510.0,1617.9000244140625,643538,,,,,44.356869535739776,,,,,,,81.59846776845504,26.04469876351195,32.94991447678217,18530375.0,,-96.11525978740707,1656.9544197854136,,125190529024,46.72749,25.21,8.8408575,0.5
