Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-06-19,2840.0,2982.0,2698.0,2735.0,4080416,,,,,,,,,,,,,,,4080416.0,,,2805.0,,2735.0
2025-06-20,2635.0,2869.0,2610.0,2640.800048828125,10030400,,,,,,,,,,,,,,,-5949984.0,,,2735.05427916112,,2640.800048828125
2025-06-23,2508.800048828125,2721.0,2508.800048828125,2615.800048828125,3288612,,,,,,,,,,,,,,,-9238596.0,,,2712.4009991998805,,2615.800048828125
2025-06-24,2611.0,2744.0,2526.199951171875,2706.39990234375,2439573,,,,,,,,,,,,,,,-6799023.0,,,2705.817954451769,,2706.39990234375
2025-06-25,2670.0,2835.89990234375,2670.0,2802.10009765625,1348714,,,,,,,,,,,,,,,-5450309.0,,,2709.861055876952,,2802.10009765625
2025-06-26,2753.0,2889.0,2753.0,2827.60009765625,3328114,,,,,,,,,,,,,,,-2122195.0,,,2725.247239024917,,2827.60009765625
2025-06-27,2860.0,2934.0,2840.0,2901.199951171875,663663,,,,,,,,,,,,,,,-1458532.0,,,2729.635359722713,,2901.199951171875
2025-06-30,2924.89990234375,2994.0,2892.199951171875,2975.89990234375,601274,,,,,,,,,,,,,,,-857258.0,,,2734.868898471161,,2975.89990234375
2025-07-01,3000.0,3024.0,2916.0,2971.5,536577,,,,,,,,,,,,,91.19542229665673,87.10805947772866,-1393835.0,,,2739.6731155824796,,2971.5
2025-07-02,2960.0,2971.5,2876.699951171875,2951.10009765625,568584,,,,,,,,,,,,,84.79998774147231,88.91707044835233,-1962419.0,,,2743.763710669789,,2951.10009765625
2025-07-03,2948.0,2971.699951171875,2881.0,2922.300048828125,650654,,,,,,,,,,,,,67.66581532127998,81.22040845313633,-2613073.0,,,2748.0460911366254,,2922.300048828125
2025-07-04,2935.0,2978.800048828125,2880.0,2894.0,654426,,,,,,,,,,,,,43.19090744086041,65.21890350120422,-3267499.0,,,2751.9821157352953,,2894.0
2025-07-07,2908.0,3068.699951171875,2892.300048828125,3000.10009765625,1958335,,,,,,,,,,,,,40.2479883060111,50.36823702271716,-1309164.0,,,2767.2497487722867,,3000.10009765625
2025-07-08,3030.0,3106.5,3022.10009765625,3046.89990234375,1519432,,,,,,,,,,,,,50.026681451832154,44.48852573290122,210268.0,,-9.9715747908956,2781.2236067979693,,3046.89990234375
2025-07-09,3068.699951171875,3160.0,3055.60009765625,3126.5,1519442,,,,,74.66297999934788,,,,,,,141.94998604910714,75.45699691901524,55.24388889228617,1729710.0,,-5.14434928008128,2796.4604946730915,,3126.5
2025-07-10,3145.0,3230.0,3099.800048828125,3140.300048828125,821004,,,,,75.12868177169504,,,,,,,141.11069784359057,78.82384121736283,68.10250652940341,2550714.0,,-12.437598065019541,2805.1569041043226,,3140.300048828125
2025-07-11,3144.699951171875,3197.0,3099.0,3176.699951171875,1046411,,,,,76.36278892243459,,,,,,,138.0313622833341,82.2079668350551,78.8296016571444,3597125.0,,-7.573180609588364,2815.676339199392,,3176.699951171875
2025-07-14,3176.699951171875,3183.0,3043.5,3076.10009765625,894477,,,,,66.53637579592291,,,,,,,138.13626497738167,61.52074146472828,74.18418317238208,2702648.0,,-27.48212541852679,2822.7721792914167,,3076.10009765625
2025-07-15,3072.0,3073.10009765625,2966.10009765625,3053.699951171875,884299,,,,,64.54472948563796,,,,,,,136.12653176471156,47.79504348766309,63.841250595815495,1818349.0,,-36.96017795138889,2827.7703925155392,,3053.699951171875
2025-07-16,3051.89990234375,3130.0,3005.0,3086.300048828125,767166,2932.5150146484375,,2932.5150146484375,,66.13355222526907,,,,3257.141661747009,2932.5150146484375,2607.888367549866,135.3317794958036,34.90531367020486,48.07369954086541,2585515.0,73.5990731216512,-36.846141326121796,2832.78933122169,-0.17396421772552145,3086.300048828125
2025-07-17,3130.0,3184.0,3030.39990234375,3054.199951171875,758679,2948.4750122070313,,2944.1040562220983,,63.13351430322379,,,,3263.947011711277,2948.4750122070313,2633.003012702786,136.6366593644069,38.96563366889188,40.55533027558661,1826836.0,74.40474801296729,-49.759418208755754,2837.867145771323,-0.11807776514149651,3054.199951171875
2025-07-18,3060.39990234375,3082.800048828125,2990.0,3037.5,505495,2968.310009765625,,2952.9989080104697,,61.568715455180254,,,,3252.213491658458,2968.310009765625,2684.406527872792,133.50547289752964,38.82328224820926,37.56474319576867,1321341.0,41.52406027143604,-54.486264759518406,2840.454069458714,0.14579255302604927,3037.5
2025-07-21,3034.0,3088.0,2995.60009765625,3057.89990234375,364458,2990.415002441406,,2962.9894788993533,,62.78223401842662,,,,3225.7855177667025,2990.415002441406,2755.04448711611,130.5693607151168,37.68387963693784,38.490931851346325,1685799.0,40.75567037639314,-48.71216356383071,2842.3744789939997,0.16986088201952415,3057.89990234375
2025-07-22,3064.0,3131.89990234375,3030.0,3042.39990234375,401792,3007.2150024414063,,2970.552376370248,,61.20095674933685,,,,3203.8819544983485,3007.2150024414063,2810.548050384464,128.52154226001917,33.96896656003198,36.825376148393026,1284007.0,47.81515552594425,-53.600027901785715,2844.6628996955283,0.09129145353001146,3042.39990234375
2025-07-23,3045.0,3074.10009765625,2976.0,3010.60009765625,461601,3017.640002441406,,2974.366445064153,,57.97478244414423,,,,3190.356633002259,3017.640002441406,2844.923371880553,126.34858193117851,28.591422561917856,33.414756252962555,822406.0,2.1731689343849276,-62.68568638392857,2846.684257763462,0.046112370945276655,3010.60009765625
2025-07-24,3012.0,3030.0,2980.0,3005.300048828125,485288,3026.525,,2977.312502565484,,57.43138324455056,,,,3175.9327760851206,3026.525,2877.1172239148796,120.89511179323719,20.81302104964986,27.79113672386656,337118.0,-22.798697828168038,-66.53834280761036,2848.5787717384646,0.03452592397479992,3005.300048828125
2025-07-25,3003.0,3015.5,2958.0,2977.5,343613,3030.3400024414063,,2977.3303594640092,,54.54354035426859,,,,3170.3538700847057,3030.3400024414063,2890.326134798107,116.36688952229167,15.547383835492298,21.65060914902,-6495.0,-54.25681204893284,-92.83088235294117,2849.713061138532,0.015468955676615027,2977.5
2025-07-28,2976.800048828125,3050.0,2930.0,3017.199951171875,753781,3032.4050048828126,,2981.127463436187,,57.806410961072395,,,,3170.349245363702,3032.4050048828126,2894.4607644019234,116.62639741355656,24.399061249307717,20.253155378149955,747286.0,-40.91350437861917,-70.933349609375,2852.4143554445504,0.01244256274655853,3017.199951171875
2025-07-29,2991.0,3045.0,2962.0,3034.5,623985,3035.5550048828127,,2986.21056215655,,59.18141578138021,,,,3170.6398573230504,3035.5550048828127,2900.470152442575,114.2245118840168,42.30735889908773,27.417934661295913,1371271.0,-27.094205452304934,-65.16666666666667,2854.795499414167,0.04060492135140036,3034.5
2025-07-30,3036.89990234375,3275.0,3036.89990234375,3226.89990234375,1303514,3049.3449951171874,,3009.133356460093,,70.64047528452404,,,,3202.2610169137547,3049.3449951171874,2896.42897332062,123.24418960658704,67.25555736933063,44.65399250590869,2674785.0,155.1518463657221,-13.942057291666666,2864.5053717835426,0.06591510169418069,3226.89990234375
2025-07-31,3193.0,3277.10009765625,3180.0,3237.89990234375,566282,3065.1249877929686,,3030.9206465442508,,71.13932535453553,,,,3227.204548438438,3065.1249877929686,2903.045427147499,121.37675446727725,82.42778303364513,63.9968997673545,3241067.0,186.89754459411168,-11.293628430874673,2869.2125609447485,0.07629915043304486,3237.89990234375
2025-08-01,3232.0,3247.89990234375,3145.0,3168.800048828125,439298,3078.864990234375,,3044.052018190334,,63.805231998730115,,,,3226.5389035615462,3078.864990234375,2931.1910769072038,120.05697931559673,81.18764203390371,76.9569941456265,2801769.0,122.27327243600726,-31.20138817574744,2872.3443226479085,0.09148280632219107,3168.800048828125
2025-08-04,3170.0,3249.800048828125,3116.60009765625,3233.60009765625,861099,3090.539990234375,,3062.1042162347067,,67.21834350217725,,,,3248.052438029985,3090.539990234375,2933.0275424387655,120.9957630196166,81.23328214895933,81.61623573883607,3662868.0,119.24537763888088,-12.532407882835042,2878.5493194436,0.11216232501570296,3233.60009765625
2025-08-05,3370.0,3419.0,3240.10009765625,3259.89990234375,1643505,3101.189990234375,,3080.941900626044,,68.51599056098468,100.07017010573554,95.9588346644573,4.111335441278243,3273.5621043430233,3101.189990234375,2928.8178761257263,125.59605868562612,71.11838179482457,77.84643532589588,5306373.0,187.55844091754204,-32.53580729166667,2893.4719691419036,0.06896901990895819,3259.89990234375
2025-08-06,3275.0,3289.0,3141.0,3161.800048828125,628232,3102.9549926757813,,3088.64267664529,,59.115928410911245,93.5788997015934,95.48284767188451,-1.9039479702911137,3277.0419861861683,3102.9549926757813,2928.8679991653944,127.1963402080814,53.16787072913803,68.50651155764065,4678141.0,79.26003985992577,-52.59712702901329,2897.4695557765467,0.0047596487385955085,3161.800048828125
2025-08-07,3161.800048828125,3199.0,3117.5,3175.300048828125,576167,3104.7049926757813,,3096.895759710322,,59.93063519925034,88.50364340545275,94.08700681859816,-5.583363413145406,3280.948750283318,3104.7049926757813,2928.4612350682446,123.93231590750416,30.906704972359194,51.73098583210727,5254308.0,50.2627677861917,-49.83639083269428,2900.6469740156267,0.043369796043346794,3175.300048828125
2025-08-08,3200.0,3209.5,3074.699951171875,3083.89990234375,569835,3100.064990234375,,3095.6580590087437,,52.327770941888744,76.22753469712507,90.51511239430354,-14.287577697178477,3273.344126751091,3100.064990234375,2926.7858537176585,124.70858254469137,12.34350604821464,32.13936058323729,4684473.0,17.249742826638617,-68.52762733256647,2903.2351970633663,-0.03501635687393588,3083.89990234375
2025-08-11,3090.0,3164.89990234375,3040.800048828125,3112.60009765625,1120311,3101.889990234375,,3097.2715864989823,,54.28875494188618,68.03028522467912,86.01814696037866,-17.98786173569954,3274.8896989634145,3101.889990234375,2928.8902815053357,124.66510189975806,13.689373025999265,18.979861348857703,5804784.0,2.5644443133054784,-62.65846673696319,2907.7798575134834,0.01195614470711568,3112.60009765625
2025-08-12,3124.0,3218.10009765625,3116.0,3147.10009765625,676128,3106.5599975585938,,3102.0171589901506,,56.59985474371908,63.58480161835041,81.53147789197301,-17.9466762736226,3279.1462025007877,3106.5599975585938,2933.9737926164,123.29616604977534,21.49504853857162,15.842642537595177,6480912.0,44.393594548897454,-55.603252013036816,2911.1497859414567,-0.04763647160108464,3147.10009765625
2025-08-13,3190.0,3203.10009765625,3145.5,3162.39990234375,435126,3110.364990234375,,3107.767896452398,,57.62309210564814,60.59775698312569,77.34473371020354,-16.74697672707785,3284.346633369704,3110.364990234375,2936.383347099046,118.6035897359521,43.465763578305655,26.216728380958852,6916038.0,48.073348983143624,-52.474457598415135,2913.3559288464735,-0.07917730154152336,3162.39990234375
