Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.950000762939453,23.0,22.0,22.600000381469727,21.23221969604492,1141575,,,,,,,,,,,,,,,,1141575.0,,,22.53333346048991,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-04,22.850000381469727,24.299999237060547,22.200000762939453,23.89999961853028,22.45354080200196,2603968,,,,,,,,,,,,,,,,3745543.0,,,23.182203189421074,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-05,23.89999961853028,23.89999961853028,23.0,23.450000762939453,22.030776977539062,1206372,,,,,,,,,,,,,,,,2539171.0,,,23.247443147572586,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-06,23.75,23.89999961853028,22.75,23.049999237060547,21.65498733520508,1226769,,,,,,,,,,,,,,,,1312402.0,,,23.24464158810139,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-07,23.14999961853028,23.549999237060547,22.799999237060547,22.950000762939453,21.5610408782959,947703,,,,,,,,,,,,,,,,364699.0,,,23.22540638406577,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-08,23.25,23.600000381469727,22.600000381469727,22.89999961853028,21.514060974121094,869281,,,,,,,,,,,,,,,,-504582.0,,,23.204524408591183,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-11,23.200000762939453,24.0,22.299999237060547,22.39999961853028,21.04432487487793,724139,,,,,,,,,,,,,,,,-1228721.0,,,23.179235055633036,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-12,22.39999961853028,22.64999961853028,21.89999961853028,22.0,20.668533325195312,852617,,,,,,,,,,,,,,,,-2081338.0,,,23.0905299423207,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-13,22.14999961853028,23.200000762939453,21.549999237060547,22.450000762939453,21.09130096435547,1562938,,,,,,,,,,,,,,15.79301317391063,19.097411986617153,-518400.0,,,22.993608523015688,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-14,22.5,22.850000381469727,22.049999237060547,22.100000381469727,20.762481689453125,472948,,,,,,,,,,,,,,21.31522869760046,17.255813719468918,-991348.0,,,22.96670746416992,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-15,22.14999961853028,23.14999961853028,22.100000381469727,22.5,21.13827133178711,879431,,,,,,,,,,,,,,32.65309776676793,23.253779879426343,-111917.0,,,22.93970889851615,,47946395648,29.716475,2.61,0.8082113,1.8
2021-01-18,22.600000381469727,22.850000381469727,21.0,21.600000381469727,20.292739868164062,636040,,,,,,,,,,,,,,29.499094578550928,27.822473680973108,-747957.0,,,22.885281015317535,,47946395648,29.716475,2.61,0.8082113,1.8
