Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-05,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-06,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-08,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,,,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-18,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-19,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,414514816,,-0.64,-0.21339884,
2021-01-20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
2021-01-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
2021-01-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
2021-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
2021-01-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
2021-01-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,414514816,,-0.64,-0.21339884,
