Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.80000305175781,68.5,66.0,66.80000305175781,64.7888412475586,1642085,,,,,,,,,,,,,,,,1642085.0,,,67.10000101725261,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-04,67.25,68.80000305175781,67.1500015258789,67.9000015258789,65.855712890625,1589390,,,,,,,,,,,,,,,,3231475.0,,,67.51807112975885,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-05,67.80000305175781,68.05000305175781,67.0,67.44999694824219,65.41926574707031,911999,,,,,,,,,,,,,,,,2319476.0,,,67.51409358524694,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-06,68.0,68.5,66.80000305175781,67.30000305175781,65.2737808227539,2832539,,,,,,,,,,,,,,,,-513063.0,,,67.5219065150136,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-07,68.30000305175781,68.30000305175781,67.30000305175781,67.55000305175781,65.5162582397461,850988,,,,,,,,,,,,,,,,337925.0,,,67.54308207752396,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-08,68.19999694824219,68.19999694824219,66.8499984741211,67.05000305175781,65.03131866455078,1678181,,,,,,,,,,,,,,,,-1340256.0,,,67.51193508379203,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-11,67.5999984741211,67.75,66.0,66.9000015258789,64.88581848144531,1838451,,,,,,,,,,,,,,,,-3178707.0,,,67.41005832335311,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-12,66.9000015258789,76.0,66.44999694824219,74.8499984741211,72.59646606445312,20949427,,,,,,,,,,,,,,,,17770720.0,,,70.66879878202181,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-13,75.69999694824219,76.0,70.19999694824219,73.19999694824219,70.99614715576172,9357500,,,,,,,,,,,,,,65.50000508626302,48.595257064917234,8413220.0,,,71.22249753243514,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-14,73.05000305175781,73.80000305175781,71.25,71.9000015258789,69.73528289794922,2354829,,,,,,,,,,,,,,73.16665649414062,61.44444783528645,6058391.0,,,71.28104910668385,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-15,71.55000305175781,75.75,71.0,75.05000305175781,72.79046630859375,8958267,,,,,,,,,,,,,,73.83333841959636,70.83333333333333,15016658.0,,,71.72965634359807,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-18,75.75,75.80000305175781,71.4000015258789,72.30000305175781,70.12323760986328,3489073,,,,,,,,,,,,,,70.25221153841521,72.41740215071741,11527585.0,,,71.81847123139758,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-19,72.75,74.94999694824219,72.5999984741211,74.6500015258789,72.40249633789062,3308483,,,,,,,,,,,,,,76.16026528089166,73.41527174630109,14836068.0,,,71.94293512300511,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-20,74.55000305175781,79.0999984741211,73.6500015258789,77.3499984741211,75.02120208740234,12790058,,,,,,,,,,,,,,72.12527432785015,72.84591704905235,27626126.0,,-13.358780181975641,72.78155764720307,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-21,77.5,78.30000305175781,73.44999694824219,74.3499984741211,72.11151885986328,2909912,,,,,,63.752273880083656,,,,,,,3.489286150251116,65.49241592968202,71.25931851280795,24716214.0,,-36.2595462082196,72.88124384449836,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-22,74.44999694824219,76.80000305175781,73.5,74.05000305175781,71.820556640625,3083816,,,,,,63.01067129010419,,,,,,,3.4757659289301657,51.38956305834608,63.002417771959415,21632398.0,,-38.549587867048174,72.9559233329763,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-25,74.75,75.1500015258789,71.30000305175781,72.69999694824219,70.51119995117188,2795114,,,,,,59.64805265427802,,,,,,,3.502496825015232,31.240760582914437,49.374246523647514,18837284.0,,-48.85497917058571,72.9591561344106,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-27,72.5,74.94999694824219,71.5999984741211,74.19999694824219,71.9660415649414,2002537,,,,,,62.0701146198049,,,,,,,3.4916040856656503,29.847899617796788,37.49274108635243,20839821.0,,-37.40459615746373,72.97415365198032,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-28,73.30000305175781,75.5,72.80000305175781,74.05000305175781,71.820556640625,1652369,,,,,,61.67148262538568,,,,,,,3.435060718706832,31.471265088964696,30.85330842989197,19187452.0,,-38.549587867048174,72.99636502970269,,1003045847040,42.89969,12.76,3.1261423,0.36
2021-01-29,74.6500015258789,76.19999694824219,71.0,72.25,70.07474517822266,4652567,71.59250068664551,,71.59250068664551,,,56.945085675314765,,,,78.33885176144327,71.59250068664551,64.84614961184775,3.5611275922450716,32.672285944302146,31.330483550354543,14534885.0,35.68459659256315,-52.290070778658425,73.00433838737892,0.18630779077727758,1003045847040,42.89969,12.76,3.1261423,0.36
2021-02-01,71.5,71.9000015258789,69.25,71.0,68.86238098144531,2340937,71.80250053405761,,71.53607204982212,,,53.858209758689945,,,,78.1910416646624,71.80250053405761,65.41395940345284,3.5210470499418522,28.672431418506438,30.93866081725776,12193948.0,-26.33765587799988,-64.03160076740241,72.946121404784,0.19972071400566035,1003045847040,42.89969,12.76,3.1261423,0.36
2021-02-02,71.44999694824219,72.94999694824219,69.80000305175781,71.94999694824219,69.78378295898438,2020022,72.00500030517578,,71.57549346871927,,,55.81841304737103,,,,78.13752706703251,72.00500030517578,65.87247354331906,3.4945432532663183,28.526824660517004,29.95718067444186,14213970.0,-10.589275928269814,-72.58885922331977,72.91648015245406,0.20848890930603303,1003045847040,42.89969,12.76,3.1261423,0.36
2021-02-03,72.30000305175781,72.5999984741211,71.30000305175781,71.69999694824219,69.54131317138672,1719315,72.21750030517578,,71.58735094295955,,,55.154380803694394,,,,77.98779091987642,72.21750030517578,66.44720969047513,3.337789836773244,33.093510437821315,30.09758883894825,12494655.0,-9.457933614387851,-75.12693068248623,72.89762502536085,0.20085321129501027,1003045847040,42.89969,12.76,3.1261423,0.36
