Date,Close,High,Low,Open,Volume
,UNIDT.NS,UNIDT.NS,UNIDT.NS,UNIDT.NS,UNIDT.NS
2020-09-25,250.47457885742188,252.31525894792802,236.37903742679262,237.2993626898413,22215
2020-09-28,250.76524353027344,261.5669853455501,244.22606889663467,250.47459580790968,5664
2020-09-29,258.17633056640625,270.23748804152183,248.973046737585,249.1668119071153,26628
2020-09-30,273.4828186035156,277.84226861035853,258.46693524661214,263.5045337469512,166041
2020-10-01,266.12017822265625,285.2533172337179,262.535730227732,280.94229433963943,16606
2020-10-05,254.3981170654297,274.1125234427229,248.05267804708342,274.1125234427229,19898
2020-10-06,253.138671875,264.47325162766265,243.3541392005881,243.3541392005881,15605
2020-10-07,243.93544006347656,256.0934642101214,242.14321588749655,252.8965165967597,32873
2020-10-08,238.75253295898438,247.32612354564029,233.47275778298865,247.32612354564029,13436
2020-10-09,229.69456481933594,240.30255604267424,226.93357411993603,240.30255604267424,9558
2020-10-12,246.74485778808594,250.91055725493723,235.65248282727214,237.34782443034604,12565
2020-10-13,252.79962158203125,260.5981798215608,237.05715169908322,237.05715169908322,95761
2020-10-14,247.76206970214844,260.54980125447565,244.41982773005626,252.79966808686203,8422
2020-10-15,240.35101318359375,255.2700137679663,234.92591399898225,239.38224652792786,5334
2020-10-16,242.67601013183594,247.13234197927412,238.65563503854133,238.65563503854133,4028
2020-10-19,247.18077087402344,252.84806091076703,241.56193690176954,246.89015274471674,15734
2020-10-20,254.4949951171875,256.4325282979368,243.3057232597141,243.35416454567385,6132
2020-10-21,255.85128784179688,261.6154318883707,251.87933851388757,260.9857394549686,15705
2020-10-22,256.1418762207031,256.7715685808425,253.62307721573603,255.8512580743033,3112
2020-10-23,247.08392333984375,259.3388296522174,244.37137391379468,249.99020834650435,3856
2020-10-26,249.16676330566406,256.09343808127886,248.0042316440692,256.09343808127886,4407
2020-10-27,248.2948455810547,255.7059330607594,236.47591185515319,251.87929350672113,6042
2020-10-28,246.21202087402344,254.73718453328618,242.24008675760447,249.94177812717527,11189
2020-10-29,240.6900634765625,253.81685411731513,239.23691354840994,253.81685411731513,1491
2020-10-30,242.33694458007812,251.63710929660732,236.37903625937318,251.63710929660732,8840
2020-11-02,238.41346740722656,250.91055069904598,233.86025253788893,250.91055069904598,8413
2020-11-03,234.19931030273438,240.25410115854447,232.5524101463949,240.20565987525714,10297
2020-11-04,233.81182861328125,241.22288731054223,231.53522115349236,241.22288731054223,9044
2020-11-05,235.0712127685547,248.00425296702178,233.52119505683405,248.00425296702178,10942
2020-11-06,237.68687438964844,242.09475028171389,232.50396753382526,242.09475028171389,11952
2020-11-09,251.58871459960938,253.81686610222272,232.5039994829521,237.68690705097538,22363
2020-11-10,251.39492797851562,265.4420434146947,243.25729460423176,255.75437759664015,7435
2020-11-11,245.19480895996094,260.5981905162559,235.41026132137614,260.5981905162559,10954
2020-11-12,241.56195068359375,251.20116033804442,235.89466032351447,251.20116033804442,9232
2020-11-13,237.88063049316406,245.9698223566112,237.44468849993473,243.9838627449882,16568
2020-11-14,237.39625549316406,247.03548009330495,229.6461227843545,247.03548009330495,7339
2020-11-17,237.49310302734375,245.09792601214355,237.44467652780793,245.09792601214355,12439
2020-11-18,238.3165740966797,241.12599121176683,233.61805036116004,239.33378194255766,10256
2020-11-19,235.70091247558594,242.4822785529966,232.69773015699354,242.2400869073748,7771
2020-11-20,233.66650390625,238.3650278883032,233.56963611435322,235.45872805170254,9743
2020-11-23,237.34780883789062,241.1744338198565,232.9883592878069,240.49630017961775,59666
2020-11-24,237.9290771484375,242.1432028877248,232.89147912387523,232.89147912387523,10728
2020-11-25,250.28085327148438,261.7122871543773,248.97301246820518,256.62626258061044,36882
2020-11-26,256.33563232421875,270.2858645833826,251.15272542380623,251.73399126052317,18595
2020-11-27,256.23876953125,257.1106535714042,251.87931976606805,256.23876953125,13809
2020-12-01,251.8793182373047,256.7231512803298,245.09795197706958,256.7231512803298,13176
2020-12-02,270.528076171875,275.12971757497763,247.47142786936186,251.830892401875,80183
2020-12-03,264.8123474121094,275.9047068827783,263.5045066317537,275.9047068827783,71315
2020-12-04,261.0341491699219,280.94228921805916,259.8716175267047,280.94228921805916,14853
2020-12-07,258.90289306640625,266.3139521935911,253.81686803890904,266.3139521935911,15522
2020-12-08,255.36685180664062,261.5185249100583,253.86524601361359,256.82000153668855,11482
2020-12-09,257.88568115234375,261.51855590807133,255.41530857980277,261.51855590807133,12366
2020-12-10,255.31849670410156,261.56705483993414,253.91380248157535,257.74041387854544,18012
2020-12-11,255.85128784179688,260.45292960310826,251.87933851388757,251.87933851388757,13274
2020-12-14,256.0933837890625,260.5981412850122,252.16986243627895,252.79958419871227,8873
2020-12-15,255.36685180664062,260.88880304217867,252.8480530283428,256.3356182933393,14741
2020-12-16,254.68873596191406,260.5013356243286,253.86527843018987,260.5013356243286,11614
2020-12-17,267.1858215332031,274.112526506402,251.87932078800418,260.1138370445351,35637
2020-12-18,258.07940673828125,271.20621141920634,254.97937147210806,271.20621141920634,11995
2020-12-21,263.0201110839844,279.97352524225226,256.0449802902481,273.48277771018076,30311
2020-12-22,258.4184875488281,263.02012884538647,239.3822299927899,263.02012884538647,37319
2020-12-23,260.3559875488281,273.5312173897617,257.7403062667611,258.70907273205904,14261
2020-12-24,264.8607482910156,271.2061864394457,259.14503200271554,261.5669481896568,17142
2020-12-28,276.19537353515625,288.69245721303975,267.47647382066845,270.14058206676197,29737
2020-12-29,260.695068359375,282.8313885676945,255.07620497900035,280.84539952464553,34571
2020-12-30,266.7499084472656,267.3311743620389,256.7231675017669,263.50453419049285,19936
2020-12-31,262.19671630859375,271.254691380061,260.1623002103603,260.1623002103603,16941
2021-01-01,263.0201110839844,271.1577439670713,261.8091529298224,265.4420273923084,12672
2021-01-04,266.2655029296875,276.0984778962691,263.7951303888117,270.2858783616108,30455
2021-01-05,267.6217346191406,273.0952592061622,259.7262938817196,273.04683270891667,18416
2021-01-06,276.2438049316406,288.88622748011085,273.19219589042785,273.19219589042785,58076
2021-01-07,294.1175537109375,297.8957376413109,275.32348707018906,280.89389517242495,45514
2021-01-08,315.8663024902344,319.49917683062694,293.53624670371767,293.53624670371767,72711
2021-01-11,311.5552978515625,328.1212101455116,307.34115785928685,316.7866307958607,18167
2021-01-12,317.9976501464844,319.6929917695045,303.22395886016636,307.14745193339104,22557
2021-01-13,307.9224548339844,324.5367953077532,306.1302307977612,314.8975562780728,23858
2021-01-14,301.9645690917969,315.3335367022571,300.31765400214965,306.13025375702995,13402
2021-01-15,293.2456359863281,309.9568583740709,288.6924215389771,309.9568583740709,20858
2021-01-18,296.2488098144531,303.8536334182302,290.6299754482182,303.8536334182302,16146
2021-01-19,289.0315246582031,309.13343186103674,283.1704689158389,305.1130563333522,15958
2021-01-20,274.11248779296875,298.7675770109085,271.83588064834,295.32846782701023,25148
2021-01-21,269.22021484375,280.8454132931188,265.53891382721326,280.8454132931188,20362
2021-01-22,256.1903076171875,274.3546791282074,253.81681791398486,272.6593377871789,12814
2021-01-25,253.7199249267578,274.98436012758714,251.73396554892608,274.98436012758714,7094
2021-01-27,253.33242797851562,260.6466028878882,249.16674404784354,258.8544085976912,8915
2021-01-28,257.0622253417969,262.09979396467435,248.00425164425164,258.3216101064136,1907
2021-01-29,256.0933837890625,260.5981412850122,253.6714679778635,254.73711684767147,1854
2021-02-01,264.1341552734375,265.7810699930806,253.9136814930535,257.35279041627916,11372
2021-02-02,257.54656982421875,267.47642605928064,254.78557949475933,262.05132795943877,13307
2021-02-03,259.09661865234375,263.98887777245534,258.6606618908095,262.14822728985934,15182
2021-02-04,255.85128784179688,261.56700537980635,253.91375446861312,260.2591644400247,12188
2021-02-05,257.9825744628906,263.11705599173825,255.75442275706104,263.11705599173825,15605
2021-02-08,266.16864013671875,273.72500826751946,262.19669091333384,262.19669091333384,29682
2021-02-09,255.94810485839844,272.12648664150015,251.8308474950801,272.07806014534094,21351
2021-02-10,264.4248352050781,266.6529863900217,257.1106301921565,261.56696212645176,15146
2021-02-11,265.68426513671875,275.12974037858936,259.62947331500686,273.1922069956415,11430
2021-02-12,259.9685363769531,268.78431880268454,258.66069548688984,268.78431880268454,14503
2021-02-15,256.62628173828125,266.41083089494157,255.60908857335636,265.7811384802541,11667
