Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-11,123.1999969482422,129.35000610351562,123.0,129.35000610351562,129.35000610351562,4674065,,,,,,,,,,,,,,,,4674065.0,,,127.23333740234375,,12854660096,16.198921,11.11,1.8283689,
2023-09-12,127.4499969482422,127.5,122.9000015258789,122.9000015258789,122.9000015258789,1356001,,,,,,,,,,,,,,,,3318064.0,,,126.6036914020866,,12854660096,16.198921,11.11,1.8283689,
2023-09-13,116.75,124.0,116.75,121.3000030517578,121.3000030517578,2082591,,,,,,,,,,,,,,,,1235473.0,,,125.08388324154907,,12854660096,16.198921,11.11,1.8283689,
2023-09-14,122.5,122.5,117.0500030517578,118.0999984741211,118.0999984741211,643753,,,,,,,,,,,,,,,,591720.0,,,124.65253775358077,,12854660096,16.198921,11.11,1.8283689,
2023-09-15,118.0,119.25,114.3000030517578,116.3000030517578,116.3000030517578,491089,,,,,,,,,,,,,,,,100631.0,,,124.22579243605455,,12854660096,16.198921,11.11,1.8283689,
2023-09-18,116.0,116.3000030517578,112.1500015258789,113.5999984741211,113.5999984741211,521873,,,,,,,,,,,,,,,,-421242.0,,,123.68042815247819,,12854660096,16.198921,11.11,1.8283689,
2023-09-20,113.0500030517578,117.8000030517578,113.0,117.3000030517578,117.3000030517578,413413,,,,,,,,,,,,,,,,-7829.0,,,123.36996224660115,,12854660096,16.198921,11.11,1.8283689,
2023-09-21,117.3000030517578,118.0,114.25,114.75,114.75,239551,,,,,,,,,,,,,,,,-247380.0,,,123.19290672282328,,12854660096,16.198921,11.11,1.8283689,
2023-09-22,115.5,118.8499984741211,113.0,116.4000015258789,116.4000015258789,369098,,,,,,,,,,,,,,42.8132879287434,30.29577755246608,121718.0,,,122.94973891779257,,12854660096,16.198921,11.11,1.8283689,
2023-09-25,115.9000015258789,119.0,114.0,117.0999984741211,117.0999984741211,311151,,,,,,,,,,,,,,52.41422499000478,40.41216331976954,432869.0,,,122.77458937628762,,12854660096,16.198921,11.11,1.8283689,
2023-09-26,118.0,119.0,114.0500030517578,114.4499969482422,114.4499969482422,476097,,,,,,,,,,,,,,52.096176288826996,49.10789640252506,-43228.0,,,122.48917596064304,,12854660096,16.198921,11.11,1.8283689,
2023-09-27,114.1999969482422,120.6999969482422,111.0,116.1500015258789,116.1500015258789,1256551,,,,,,,,,,,,,,49.84072567067932,51.450375649837035,1213323.0,,,121.84899991306862,,12854660096,16.198921,11.11,1.8283689,
2023-09-28,116.5999984741211,117.4499969482422,112.75,113.25,113.25,384726,,,,,,,,,,,,,,33.48510511002338,45.140669023176564,828597.0,,,121.63464494934152,,12854660096,16.198921,11.11,1.8283689,
2023-09-29,113.9499969482422,115.8499984741211,113.4499969482422,114.5,114.5,262942,,,,,,,,,,,,,,37.45706170163338,40.26096416077869,1091539.0,,-80.92643686189594,121.49745607481908,,12854660096,16.198921,11.11,1.8283689,
2023-10-03,114.9000015258789,115.4000015258789,111.0,112.0500030517578,112.0500030517578,335056,,,,,,25.495759096265136,,,,,,,5.2857137407575365,23.367715433457164,31.43662741503797,756483.0,,-93.63634514086182,121.28696547445878,,12854660096,16.198921,11.11,1.8283689,
2023-10-04,112.4499969482422,113.5500030517578,109.8000030517578,111.3499984741211,111.3499984741211,748276,,,,,,24.962667754195124,,,,,,,5.176019902131998,20.375804055393484,27.066860396828005,8207.0,,-89.08453693326203,120.78762805695895,,12854660096,16.198921,11.11,1.8283689,
2023-10-05,112.0,113.5,111.0999984741211,112.3499984741211,112.3499984741211,257323,,,,,,27.301207121561173,,,,,,,4.977732875256777,19.459408892357164,21.06764279373593,265530.0,,-79.92129106207196,120.64058011113565,,12854660096,16.198921,11.11,1.8283689,
2023-10-06,112.6999969482422,118.6999969482422,112.25,117.1500015258789,117.1500015258789,967893,,,,,,37.387959396208245,,,,,,,5.082894594755736,43.379252898515375,27.73815528208867,1233423.0,,-32.56878357985396,120.35819168700793,,12854660096,16.198921,11.11,1.8283689,
2023-10-09,115.0,117.3000030517578,113.8000030517578,114.0999984741211,114.0999984741211,405049,,,,,,34.14600092907092,,,,,,,4.969830695130327,54.74406589478454,39.19424256188569,828374.0,,-60.55047862228454,120.22585898768561,,12854660096,16.198921,11.11,1.8283689,
2023-10-10,115.0500030517578,117.5,113.4499969482422,113.9499969482422,113.9499969482422,1221742,116.32000045776367,,116.32000045776367,,,33.98989993924885,,,,124.5501554018006,116.32000045776367,108.08984551372674,4.904128720603717,59.17602482555251,52.43311453961747,-393368.0,-40.04831215817307,-61.9266401807536,119.85697105008073,0.10243854052652837,12854660096,16.198921,11.11,1.8283689,
2023-10-11,114.0,115.6999969482422,113.75,114.3000030517578,114.3000030517578,336028,115.56750030517578,,116.12761975242978,,,34.73958740280915,,,,121.25347365744065,115.56750030517578,109.88152695291092,4.6931193082921805,45.683032388895164,53.201041036410736,-57340.0,-46.09929293875282,-58.71557321283094,119.7571589973009,-0.23212470869323196,12854660096,16.198921,11.11,1.8283689,
2023-10-12,115.75,122.1999969482422,115.75,120.75,120.75,2597982,115.46000022888184,,116.56784644267456,,,46.74323449552346,,,,120.64677318362918,115.46000022888184,110.2732272741345,4.922181778877339,58.05389020178467,54.30431580541077,2540642.0,160.17398192445188,-11.693529531924199,119.7328423596353,-0.017479061538470387,12854660096,16.198921,11.11,1.8283689,
2023-10-13,122.4499969482422,134.6999969482422,121.9499969482422,133.10000610351562,133.10000610351562,9411420,116.05000038146973,,118.14233783894514,,,61.38789304926501,,,,125.04572424456526,116.05000038146973,107.0542765183742,5.567025719546257,73.3343750140754,59.023765868251736,11952062.0,428.2061083790581,-6.425667618145336,122.95301808929771,0.28948261092513616,12854660096,16.198921,11.11,1.8283689,
2023-10-16,133.85000610351562,138.0,130.39999389648438,133.85000610351562,133.85000610351562,3459813,116.83750076293946,,119.63830624509471,,,62.070020992659224,,,,128.71057798507542,116.83750076293946,104.9644235408035,5.712238604115498,86.99784772526384,72.79537098037463,15411875.0,347.9153117183166,-14.71629200563817,124.11210214365205,0.2593132290484635,12854660096,16.198921,11.11,1.8283689,
