Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,48378,,,,,,,,,,,,,,,,48378.0,,,0.8166666825612386,,805307328,18.258064,0.31,-0.32230508,
2021-01-04,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929,183082,,,,,,,,,,,,,,,,-134704.0,,,0.8298497973830509,,805307328,18.258064,0.31,-0.32230508,
2021-01-05,0.800000011920929,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,65337,,,,,,,,,,,,,,,,-69367.0,,,0.8269476616703828,,805307328,18.258064,0.31,-0.32230508,
2021-01-06,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421,197661,,,,,,,,,,,,,,,,128294.0,,,0.8428254427767007,,805307328,18.258064,0.31,-0.32230508,
2021-01-07,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,130575,,,,,,,,,,,,,,,,128294.0,,,0.8547697197837929,,805307328,18.258064,0.31,-0.32230508,
2021-01-08,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,93789,,,,,,,,,,,,,,,,128294.0,,,0.86067118409417,,805307328,18.258064,0.31,-0.32230508,
2021-01-11,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,175569,,,,,,,,,,,,,,,,303863.0,,,0.8749347646637157,,805307328,18.258064,0.31,-0.32230508,
2021-01-12,1.0,1.0,1.0,1.0,1.0,95727,,,,,,,,,,,,,,,,399590.0,,,0.8870263737275207,,805307328,18.258064,0.31,-0.32230508,
2021-01-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,119382,,,,,,,,,,,,,,100.0,91.66666418313964,518972.0,,,0.9045623014058296,,805307328,18.258064,0.31,-0.32230508,
2021-01-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,245622,,,,,,,,,,,,,,100.0,97.22222139437987,764594.0,,,0.9399862737567931,,805307328,18.258064,0.31,-0.32230508,
2021-01-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,92688,,,,,,,,,,,,,,100.0,100.0,857282.0,,,0.953431235490844,,805307328,18.258064,0.31,-0.32230508,
2021-01-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,372793,,,,,,,,,,,,,,100.0,100.0,1230075.0,,,1.0039195227252478,,805307328,18.258064,0.31,-0.32230508,
2021-01-19,1.25,1.25,1.25,1.25,1.25,37995,,,,,,,,,,,,,,100.0,100.0,1268070.0,,,1.0089501036976012,,805307328,18.258064,0.31,-0.32230508,
2021-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,47519,,,,,,,,,,,,,,100.0,100.0,1315589.0,,-0.0,1.0162059005644837,,805307328,18.258064,0.31,-0.32230508,
2021-01-21,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,415578,,,,,,90.90908795348844,,,,,,,0.07142856291362218,91.66665673256158,97.22221891085387,1315589.0,,-8.333344923124912,1.0670043822567368,,805307328,18.258064,0.31,-0.32230508,
2021-01-22,1.350000023841858,1.350000023841858,1.25,1.350000023841858,1.350000023841858,175869,,,,,,91.71974365114134,,,,,,,0.07346938155135331,91.66665673256158,94.44443782170772,1491458.0,,-0.0,1.0845846561124828,,805307328,18.258064,0.31,-0.32230508,
2021-01-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,,,,,91.71974365114134,,,,,,,0.0682215685833995,91.66665673256158,91.66665673256159,1491458.0,,-0.0,1.0845846561124828,,805307328,18.258064,0.31,-0.32230508,
2021-01-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,,,,,91.71974365114134,,,,,,,0.06334859939887097,100.0,94.44443782170772,1491458.0,,-0.0,1.0845846561124828,,805307328,18.258064,0.31,-0.32230508,
2021-01-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,,,,,,91.71974365114133,,,,,,,0.058823699441808756,100.0,97.22221891085387,1491458.0,,-0.0,1.0845846561124828,,805307328,18.258064,0.31,-0.32230508,
2021-01-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,1.1125,,1.1125,,,91.71974365114134,,,,1.511091278020658,1.1125,0.7139087219793422,0.0546220066245367,100.0,100.0,1491458.0,87.68769280591775,-0.0,1.0845846561124828,,805307328,18.258064,0.31,-0.32230508,
2021-02-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,101,1.1349999964237214,,1.1303571383158366,,,81.22777557457655,,,,1.5224274173492256,1.1349999964237214,0.7475725754982172,0.054291868403182196,66.66666666666667,88.8888888888889,1491357.0,63.44739462901053,-14.28573374845411,1.0845933670264432,,805307328,18.258064,0.31,-0.32230508,
2021-02-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1.159999993443489,,1.1465135967920697,,,81.22777557457657,,,,1.5213862220778556,1.159999993443489,0.7986137648091225,0.0504138778029549,33.333333333333336,66.66666666666667,1491357.0,58.18784441890371,-16.666686534876852,1.0845933670264432,,805307328,18.258064,0.31,-0.32230508,
2021-02-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1.1824999898672104,,1.161131344937233,,,81.22777557457655,,,,1.5190635178326968,1.1824999898672104,0.845936461901724,0.04681288653131527,0.0,33.33333333333334,1491357.0,53.12952944047078,-20.000028610229492,1.0845933670264432,,805307328,18.258064,0.31,-0.32230508,
2021-02-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1.2024999886751175,,1.1743569265923806,,,81.22777557457655,,,,1.5163072627037666,1.2024999886751175,0.8886927146464685,0.04346910892193561,0.0,11.11111111111112,1491357.0,48.78046785392837,-25.000029802315282,1.0845933670264432,,805307328,18.258064,0.31,-0.32230508,
2021-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,1.2224999874830247,,1.186322929042276,,,81.22777557457655,,,,1.5061811509244452,1.2224999874830247,0.9388188240416041,0.040364172570368784,0.0,7.105427357601002e-15,1491357.0,44.19887615157605,-33.33338631524822,1.0845933670264432,,805307328,18.258064,0.31,-0.32230508,
2021-02-08,1.25,1.25,1.25,1.25,1.25,6203,1.2399999886751174,,1.1923874119906308,,,69.68168058434335,,,,1.482074359481619,1.2399999886751174,0.9979256178686158,0.04105244255221988,0.0,7.105427357601002e-15,1485154.0,8.403368393327904,-100.0,1.085003139963489,,805307328,18.258064,0.31,-0.32230508,
2021-02-09,1.25,1.25,1.25,1.25,1.25,0,1.2549999892711639,,1.1978743251343802,,,69.68168058434335,,,,1.4572374756726614,1.2549999892711639,1.0527625028696663,0.03812012522706132,0.0,7.105427357601002e-15,1485154.0,-2.861222753435162,-100.0,1.085003139963489,,805307328,18.258064,0.31,-0.32230508,
2021-02-10,1.25,1.25,1.25,1.25,1.25,0,1.267499989271164,,1.202838675121582,,,69.68168058434335,,,,1.4326514409114022,1.267499989271164,1.1023485376309259,0.035397259139414085,0.0,7.105427357601002e-15,1485154.0,-16.84396387369678,-100.0,1.085003139963489,,805307328,18.258064,0.31,-0.32230508,
2021-02-11,1.25,1.25,1.25,1.25,1.25,0,1.2774999916553498,,1.2073302298719075,,,69.68168058434334,,,,1.4096930266381584,1.2774999916553498,1.1453069566725411,0.03286888348659879,0.0,7.105427357601002e-15,1485154.0,-33.99122600630235,-100.0,1.085003139963489,,805307328,18.258064,0.31,-0.32230508,
2021-02-12,1.25,1.25,1.25,1.25,1.25,0,1.2849999904632567,,1.2113940175031543,,,69.68168058434335,,,,1.3903565316125572,1.2849999904632567,1.1796434493139563,0.030521106094698876,0.0,7.105427357601002e-15,1485154.0,-53.33333180745395,-100.0,1.085003139963489,,805307328,18.258064,0.31,-0.32230508,
2021-02-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,106,1.2874999940395355,,1.2103088775203508,,,57.7840163721254,,,,1.38170720169079,1.2874999940395355,1.193292786388281,0.03191245225338354,0.0,7.105427357601002e-15,1485048.0,-147.98846588074832,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2874999940395355,,1.209327084202576,,,57.784016372125414,,,,1.38170720169079,1.2874999940395355,1.193292786388281,0.029632991378141856,0.0,7.105427357601002e-15,1485048.0,-147.98846588074832,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2849999964237213,,1.2084387950103037,,,57.784016372125414,,,,1.3854987338933609,1.2849999964237213,1.1845012589540818,0.02751634913684601,0.0,7.105427357601002e-15,1485048.0,-133.33330472309294,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.280000001192093,,1.207635104788724,,,57.7840163721254,0.05834731746423949,0.10601311417538518,-0.047665796711145694,1.3867707600426846,1.280000001192093,1.1732292423415012,0.025550895627071295,0.0,7.105427357601002e-15,1485048.0,-114.77409078157503,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2750000059604645,,1.206907956493009,,,57.7840163721254,0.0505831415575857,0.09492711965182529,-0.044343978094239594,1.3868033781794655,1.2750000059604645,1.1631966337414634,0.02372583165370906,0.0,7.105427357601002e-15,1485048.0,-101.14940544275828,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2675000071525573,,1.2062500604159334,,,57.7840163721254,0.04392365169844026,0.08472642606114829,-0.04080277436270803,1.3782925715372143,1.2675000071525573,1.1567074427679003,0.022031129392729838,0.0,7.105427357601002e-15,1485048.0,-91.37054199327092,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2600000083446503,,1.205654821108103,,,57.784016372125414,0.038205548228187336,0.0754222504945561,-0.037216702266368765,1.3677032615423355,1.2600000083446503,1.1522967551469652,0.02045747729324914,0.0,7.105427357601002e-15,1485048.0,-85.10636948739833,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2525000095367431,,1.2051162712581613,,,57.784016372125414,0.033290161768835924,0.06699583274941207,-0.03370567098057614,1.3548474048082098,1.2525000095367431,1.1501526142652765,0.018996228915159917,0.0,7.105427357601002e-15,1485048.0,-80.92484486980422,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.2450000107288361,,1.2046290118701188,,,57.7840163721254,0.02905970044861661,0.05940860628925297,-0.03034890584063636,1.3393397586158866,1.2450000107288361,1.1506602628417857,0.017639355421219922,0.0,7.105427357601002e-15,1485048.0,-74.07407407407425,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-02-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.237500011920929,,1.2041881581380804,,,57.784016372125414,0.025414071773816715,0.05260969938616572,-0.027195627612349005,1.320415552605317,1.237500011920929,1.154584471236541,0.016379401462561356,0.0,7.105427357601002e-15,1485048.0,-66.66666666666667,-100.0,1.085008008093996,,805307328,18.258064,0.31,-0.32230508,
2021-03-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,700,1.2300000131130218,,1.199027378901896,,,42.54286713028978,0.018279581245664867,0.04574367575806555,-0.027464094512400686,1.3160232059177757,1.2300000131130218,1.1439768203082679,0.01878087789563367,0.0,7.105427357601002e-15,1484348.0,-140.3510560620986,-100.0,1.0850261718860283,,805307328,18.258064,0.31,-0.32230508,
2021-03-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.2225000143051148,,1.1943581024501098,,,42.54286713028978,0.012481566373230724,0.03909125388109859,-0.026609687507867866,1.3089580541667296,1.2225000143051148,1.1360419744435,0.017439386617374122,0.0,7.105427357601002e-15,1484348.0,-130.63079027308228,-100.0,1.0850261718860283,,805307328,18.258064,0.31,-0.32230508,
2021-03-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.2150000154972076,,1.1901335189937319,,,42.542867130289785,0.007796722055816607,0.03283234751604219,-0.025035625460225586,1.2992614880463806,1.2150000154972076,1.1307385429480346,0.01619371614470454,0.0,7.105427357601002e-15,1484348.0,-125.60401496663722,-100.0,1.0850261718860283,,805307328,18.258064,0.31,-0.32230508,
2021-03-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.2075000166893006,,1.186311276818914,,,42.5428671302898,0.004037408450368929,0.02707335970290754,-0.02303595125253861,1.2867149079575837,1.2075000166893006,1.1282851254210176,0.015037022134368501,0.0,7.105427357601002e-15,1484348.0,-125.68320961487622,-99.99999999999999,1.0850261718860283,,805307328,18.258064,0.31,-0.32230508,
2021-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,1.2000000178813934,,1.1828530577083642,,,42.5428671302898,0.0010460669252989607,0.021867901147385824,-0.020821834222086864,1.2707107128588127,1.2000000178813934,1.1292893229039742,0.013962949124770752,0.0,7.105427357601002e-15,1484348.0,-133.33333333333334,-99.99999999999999,1.0850261718860283,,805307328,18.258064,0.31,-0.32230508,
2021-03-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1649,1.1925000190734862,,1.1749622925782208,,,30.78219863252955,-0.005298097895075404,0.01643470133889358,-0.021732799233968984,1.2717149329150397,1.1925000190734862,1.1132851052319328,0.016537020781307425,0.0,7.105427357601002e-15,1482699.0,-202.1856428443151,-100.0,1.0850360237215162,,805307328,18.258064,0.31,-0.32230508,
2021-03-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,763,1.1825000166893005,,1.1630611173151792,,,23.720429435377337,-0.014196829908575959,0.010308395089399671,-0.024505224997975632,1.278806852521664,1.1825000166893005,1.086193180856937,0.018927238691612162,0.0,7.105427357601002e-15,1481936.0,-233.99553758621036,-100.0,1.085025360935125,,805307328,18.258064,0.31,-0.32230508,
2021-03-10,1.0,1.0,1.0,1.0,1.0,11301,1.1700000166893005,,1.147531487094686,,,19.021123701802935,-0.024995583894144024,0.0032475992926909317,-0.028243183186834955,1.2900000512600094,1.1700000166893005,1.0499999821185917,0.02114671823623159,0.0,7.105427357601002e-15,1470635.0,-246.37668765267202,-100.0,1.084643818462134,,805307328,18.258064,0.31,-0.32230508,
2021-03-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,10636,1.155000016093254,,1.1287189633789132,,,15.6765114349423,-0.037159901114202754,-0.0048339007886878055,-0.03232600032551495,1.3029865400648768,1.155000016093254,1.0070134921216314,0.023207667785138546,0.0,7.105427357601002e-15,1459999.0,-250.764422313331,-100.0,1.0840775635170607,,805307328,18.258064,0.31,-0.32230508,
2021-03-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6373,1.1375000149011611,1.155000001192093,1.1069362026912206,1.155000001192093,,13.180598543899368,-0.050255479361625444,-0.013918216503275335,-0.03633726285835011,1.3160357698502372,1.1375000149011611,0.9589642599520851,0.025121406651980715,0.0,7.105427357601002e-15,1453626.0,-230.3030229468661,-100.0,1.0836148640159815,,805307328,18.258064,0.31,-0.32230508,
2021-03-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,11640,1.1200000137090682,1.155000001192093,1.0824660904198526,1.1430392177665936,,11.251423489759206,-0.06393143595835094,-0.023920860394290457,-0.04001057556406048,1.3354066379818585,1.1200000137090682,0.9045933894362778,0.02689844562800239,0.0,7.105427357601002e-15,1441986.0,-197.4109773920263,-100.0,1.0826234069165768,,805307328,18.258064,0.31,-0.32230508,
