Date,Close,High,Low,Open,Volume
,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS
2020-09-01,73.25450897216797,73.98901270863318,70.56132860512882,72.07929851076858,338459
2020-09-02,74.38072204589844,75.1152255847523,72.56894814441019,73.74415828963019,406120
2020-09-03,74.28279113769531,76.29043717050729,73.6462198976508,74.8214300650614,393504
2020-09-04,72.76483917236328,75.80078642860846,71.63859862537085,72.86277150867603,434123
2020-09-07,71.73653411865234,73.30347398388892,71.05100026253591,73.1565717370758,260243
2020-09-08,70.16957092285156,72.86275048919316,68.70056388666524,72.27514916906986,265822
2020-09-09,69.58198547363281,70.21854935710202,66.79086549084933,69.33715091175762,255728
2020-09-10,70.02267456054688,71.00201266628879,69.63093782389875,69.97370466655707,150892
2020-09-11,69.14127349853516,70.65925065492893,68.74953673510218,69.77784480514407,206693
2020-09-14,75.01731872558594,75.55595782552926,70.02269446116902,70.51236365320517,1371511
2020-09-15,73.00967407226562,76.82908750768112,72.61793725352194,75.89871910095341,614198
2020-09-16,73.05863189697266,73.94003781561635,71.58962452315247,73.15656422754243,685160
2020-09-17,70.80615234375,73.79312926502337,70.31648326107333,73.10759553797892,349404
2020-09-18,70.95304870605469,71.83445456928514,70.31648486149247,71.39375537354863,273295
2020-09-21,68.01502990722656,71.39375092722754,67.52536084390094,70.95304428718032,322621
2020-09-22,70.36544799804688,71.49168841955576,65.0280578102214,68.45574150156996,654294
2020-09-23,68.79851531982422,72.22619935711083,68.06401159754851,70.8061618160811,243720
2020-09-24,67.47640228271484,69.14127420461011,66.64396632176721,67.67226693055287,200090
2020-09-25,69.14127349853516,69.43507793904921,66.79086038969463,67.6722662394795,182791
2020-09-28,69.92476654052734,70.90410498655221,69.53302966776552,69.58199957877052,166470
2020-09-29,69.09232330322266,71.39376692211147,68.700586470447,71.39376692211147,142544
2020-09-30,71.68754577636719,72.47101924337665,68.25986243377504,69.53300494972625,895738
2020-10-01,70.5123519897461,72.86276521708916,70.07165277851325,71.73652476734586,239395
2020-10-05,70.8551025390625,72.1282449229748,70.51233573470333,70.75717023378216,169816
2020-10-06,70.46338653564453,72.47103300627847,69.92475496257167,71.49169472240985,245445
2020-10-07,70.12062072753906,71.73653041555161,69.53301924237766,70.61028987713327,148441
2020-10-08,69.3861083984375,71.00201788605787,69.09231142817028,70.51234879718851,182084
2020-10-09,68.79851531982422,69.97371828676205,68.60265064925399,68.60265064925399,130874
2020-10-12,67.5743408203125,71.98136304772419,65.4197996089478,69.53301736582881,1045452
2020-10-13,67.42742156982422,68.25985739725293,66.83982024880137,68.0639927808307,216751
2020-10-14,66.5949935913086,67.57433173235725,66.15429441653953,67.57433173235725,271097
2020-10-15,64.19562530517578,67.62330918172276,63.75491860942215,66.5950010300555,366712
2020-10-16,65.37083435058594,66.39914259873679,64.78323283953912,65.51773659628729,205567
2020-10-19,66.154296875,66.4970637427537,65.61565788870324,66.4970637427537,107222
2020-10-20,67.28052520751953,68.357803106553,66.25222467447416,66.44808930788561,193759
2020-10-21,67.2315673828125,68.89643929593599,66.88880051502323,67.96607101597121,213607
2020-10-22,67.28052520751953,68.11296857891027,66.93775836317107,67.42742741845653,133989
2020-10-23,69.53300476074219,70.51234285596391,67.28052415302955,67.81916309410418,644295
2020-10-26,67.96607208251953,70.51234988974205,67.67226763594262,69.97371089493687,337171
2020-10-27,67.77021026611328,68.79851851374096,66.83984183007573,68.79851851374096,197710
2020-10-28,66.69293975830078,68.84748859900404,66.20327058610803,67.57434576259945,254666
2020-10-29,67.1336441040039,68.06401250931276,65.46876449482183,65.66463663977413,168639
2020-10-30,66.2522201538086,68.50469317137198,65.86048344195869,66.74188917568189,130581
2020-11-02,65.41979217529297,68.40676908474013,64.93012309455501,68.40676908474013,277117
2020-11-03,64.48942565917969,67.52537289946656,63.85285426885544,66.10533535100024,443522
2020-11-04,65.17495727539062,65.86049099593917,64.44045365833554,65.86049099593917,190794
2020-11-05,68.84748077392578,76.38838217990568,65.71359394502885,65.71359394502885,1103406
2020-11-06,67.18260955810547,70.90409829023952,64.73426367426957,69.28818851255609,1025549
2020-11-09,66.93775939941406,68.55366880122284,66.20325580511525,67.72123288870225,730137
