Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,762.7000122070312,774.5,758.6500244140625,768.9500122070312,762.9005126953125,27230,,,,,,,,,,,,,,,,27230.0,,,767.3666788736979,,254247124992,32.764244,48.44,3.2420166,
2021-01-04,776.7000122070312,776.7000122070312,748.75,749.9500122070312,744.0499877929688,300240,,,,,,,,,,,,,,,,-273010.0,,,759.2067337743615,,254247124992,32.764244,48.44,3.2420166,
2021-01-05,750.0,772.0,725.0,768.8499755859375,762.80126953125,83576,,,,,,,,,,,,,,,,-189434.0,,,758.4090060373137,,254247124992,32.764244,48.44,3.2420166,
2021-01-06,767.0,774.0999755859375,757.5499877929688,764.7000122070312,758.6839599609375,57619,,,,,,,,,,,,,,,,-247053.0,,,759.2746447392253,,254247124992,32.764244,48.44,3.2420166,
2021-01-07,771.9000244140625,782.5999755859375,762.2000122070312,779.1500244140625,773.020263671875,85944,,,,,,,,,,,,,,,,-161109.0,,,761.6572600271833,,254247124992,32.764244,48.44,3.2420166,
2021-01-08,785.0499877929688,802.0,780.0999755859375,799.9000244140625,793.6070556640625,191115,,,,,,,,,,,,,,,,30006.0,,,769.9460944349598,,254247124992,32.764244,48.44,3.2420166,
2021-01-11,807.7000122070312,814.0,790.0,795.1500244140625,788.8944091796875,113057,,,,,,,,,,,,,,,,-83051.0,,,773.8653386949753,,254247124992,32.764244,48.44,3.2420166,
2021-01-12,799.1500244140625,799.1500244140625,768.3499755859375,778.7000122070312,772.5737915039062,153561,,,,,,,,,,,,,,,,-236612.0,,,775.1093893710336,,254247124992,32.764244,48.44,3.2420166,
2021-01-13,776.0,794.9000244140625,766.4500122070312,773.0,766.9186401367188,100386,,,,,,,,,,,,,,45.71215808664399,68.97775725901165,-336998.0,,,775.3806953541799,,254247124992,32.764244,48.44,3.2420166,
2021-01-14,775.0,789.0,756.4000244140625,765.4000244140625,759.3784790039062,118416,,,,,,,,,,,,,,24.647076244013686,47.18194822601961,-455414.0,,,774.8888106569253,,254247124992,32.764244,48.44,3.2420166,
