Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,52.20539474487305,56.849998474121094,58.29999923706055,56.400001525878906,57.0,9403,,,,,,,,,,,,,,,9403.0,,,57.18333307902018,,700125824,22.310923,4.76,1.262062,4.0
2021-01-04,53.21553421020508,57.95000076293945,58.400001525878906,56.54999923706055,56.849998474121094,14386,,,,,,,,,,,,,,,23789.0,,,57.455463516434406,,700125824,22.310923,4.76,1.262062,4.0
2021-01-05,53.12369918823242,57.849998474121094,59.5,56.150001525878906,59.45000076293945,7631,,,,,,,,,,,,,,,16158.0,,,57.547237054714344,,700125824,22.310923,4.76,1.262062,4.0
2021-01-06,55.05213165283203,59.95000076293945,63.900001525878906,57.25,57.25,173499,,,,,,,,,,,,,,,189657.0,,,59.934367338452546,,700125824,22.310923,4.76,1.262062,4.0
2021-01-07,56.47549819946289,61.5,64.0,58.099998474121094,59.650001525878906,69234,,,,,,,,,,,,,,,258891.0,,,60.25398731881148,,700125824,22.310923,4.76,1.262062,4.0
2021-01-08,57.3478889465332,62.45000076293945,64.5,61.099998474121094,64.5,20888,,,,,,,,,,,,,,,279779.0,,,60.42597756504586,,700125824,22.310923,4.76,1.262062,4.0
2021-01-11,57.072391510009766,62.150001525878906,64.5,58.29999923706055,61.45000076293945,84785,,,,,,,,,,,,,,,194994.0,,,60.69920468406753,,700125824,22.310923,4.76,1.262062,4.0
2021-01-12,56.24592208862305,61.25,64.0,61.0,62.150001525878906,18801,,,,,,,,,,,,,,,176193.0,,,60.764486269948186,,700125824,22.310923,4.76,1.262062,4.0
2021-01-13,54.50115203857422,59.349998474121094,63.650001525878906,58.599998474121094,63.25,26944,,,,,,,,,,,,,48.85331989755366,62.72178306040711,149249.0,,,60.74985134785862,,700125824,22.310923,4.76,1.262062,4.0
2021-01-14,54.73072052001953,59.599998474121094,60.70000076293945,58.79999923706055,59.349998474121094,7859,,,,,,,,,,,,,31.890462062107375,49.41212963058138,157108.0,,,60.73081531957236,,700125824,22.310923,4.76,1.262062,4.0
2021-01-15,54.54706573486328,59.400001525878906,59.79999923706055,58.400001525878906,58.400001525878906,7832,,,,,,,,,,,,,19.413647536760354,33.38580983214046,149276.0,,,60.70364475059622,,700125824,22.310923,4.76,1.262062,4.0
2021-01-18,53.766510009765625,58.54999923706055,60.79999923706055,57.0,58.79999923706055,13369,,,,,,,,,,,,,20.284181170204977,23.8627635896909,135907.0,,,60.64717554779831,,700125824,22.310923,4.76,1.262062,4.0
2021-01-19,55.14396667480469,60.04999923706055,61.79999923706055,58.099998474121094,58.099998474121094,27488,,,,,,,,,,,,,28.583152039417826,22.76032691546105,163395.0,,,60.60932654629982,,700125824,22.310923,4.76,1.262062,4.0
2021-01-20,54.087921142578125,58.900001525878906,60.95000076293945,58.54999923706055,60.95000076293945,4945,,,,,,,,,,,,,35.863619105091914,28.24365077157157,158450.0,,-67.0658622450891,60.5977255029264,,700125824,22.310923,4.76,1.262062,4.0
2021-01-21,53.582847595214844,58.349998474121094,61.0,57.650001525878906,60.54999923706055,19144,,,,,55.59701110133082,,,,,,,3.710714885166713,37.85766125091793,34.10147746514256,139306.0,,-73.6527263440757,60.53730200699583,,700125824,22.310923,4.76,1.262062,4.0
2021-01-22,53.49102020263672,58.25,59.54999923706055,57.650001525878906,59.45000076293945,10000,,,,,55.153761758645715,,,,,,,3.5813779441677793,31.250004967054537,34.99042844102146,129306.0,,-74.85031307934298,60.49751245667214,,700125824,22.310923,4.76,1.262062,4.0
2021-01-25,53.49102020263672,58.25,60.70000076293945,58.25,60.650001525878906,4448,,,,,55.153761758645715,,,,,,,3.500565288365756,22.874815339339026,30.660827185770497,129306.0,,-83.33333333333334,60.48528864489861,,700125824,22.310923,4.76,1.262062,4.0
2021-01-27,52.89412307739258,57.599998474121094,59.099998474121094,57.5,59.04999923706055,6415,,,,,52.0268572543977,,,,,,,3.3648105159197086,14.452190865806543,22.8590037240667,122891.0,,-92.00002034505209,60.4558514978804,,700125824,22.310923,4.76,1.262062,4.0
