Date,Close,High,Low,Open,Volume
,MAZDOCK.NS,MAZDOCK.NS,MAZDOCK.NS,MAZDOCK.NS,MAZDOCK.NS
2020-10-12,78.36601257324219,98.8747106156003,78.36601257324219,97.94042409172445,79857954
2020-10-13,82.69564056396484,84.1768245615019,74.74282326033193,78.38881463888471,37715848
2020-10-14,83.06022644042969,85.40733019466191,81.16887152812026,82.23987713413356,12355782
2020-10-15,78.32044982910156,83.28810996751835,77.93306048944262,82.92350946328222,6386916
2020-10-16,76.58858489990234,79.96112313559102,75.19854971137237,79.18635159000574,6144884
2020-10-19,76.7025375366211,78.77619632177195,76.33793704348864,77.81912089657125,3844768
2020-10-20,75.6771011352539,77.38615939506462,75.38086019771453,76.42908398790027,2523362
2020-10-21,78.22929382324219,80.98657598576237,75.85940099709201,76.0644866058036,8955302
2020-10-22,77.77352905273438,79.71046143067882,76.42907149887847,78.52551873667646,4004374
2020-10-23,79.93834686279297,81.57904553226294,78.57110028962656,79.36866079064029,7146720
2020-10-26,77.84190368652344,80.1890074436284,77.47730322170386,80.1890074436284,1854742
2020-10-27,76.95319366455078,78.18371412970492,76.31514112227339,77.8874732140912,1549688
2020-10-28,76.22398376464844,78.0241900621266,76.11004656918558,77.45450408481234,1863504
2020-10-29,76.11006927490234,77.02156711052992,75.745468749816,76.17842883090377,1811578
2020-10-30,75.9961166381836,77.34057428232693,75.1985561937049,76.33792825724589,1907152
2020-11-02,76.72532653808594,78.61668160369278,75.33529106672167,75.99612555023636,2417362
2020-11-03,75.9277572631836,77.45451165918429,75.67709401781775,77.11270003936956,1220048
2020-11-04,75.56315612792969,76.52022448225149,75.24413334315575,75.88217891270362,1438208
2020-11-05,77.135498046875,78.47995585390261,75.8593997902717,75.99612584529635,3004132
2020-11-06,77.5000991821289,79.30030588465216,77.0215614626794,77.27222473993163,3989116
2020-11-09,81.78411865234375,82.92349062285334,78.11533951646793,78.38879157106008,12995598
2020-11-10,78.57109832763672,81.69298070674748,77.81911551284314,81.69298070674748,4759910
2020-11-11,79.5053939819336,80.37132106191007,78.38881057103033,78.84455946969912,3276260
2020-11-12,80.23458099365234,81.12328980006524,78.61667129500704,79.5737465967902,2847644
2020-11-13,83.47039031982422,84.08565398430615,80.89541236972542,81.76133231201311,13012488
2020-11-14,85.79471588134766,86.95687677017703,83.8577833846904,84.26795454348894,5909582
2020-11-17,83.81220245361328,87.86837099041414,82.604470902094,87.2303184909413,7601208
2020-11-18,83.58433532714844,84.99715952723378,83.40203857095861,83.85778741560866,3381334
2020-11-19,84.10844421386719,85.2250274067029,82.76398661620073,83.49318053915417,4326668
2020-11-20,84.06288146972656,86.04539192525687,83.76664747254442,84.65535641826703,5393566
2020-11-23,83.03743743896484,84.74649559270661,82.37660301035311,84.31353558459378,2986602
2020-11-24,82.67284393310547,84.54141712012637,82.44496949342857,83.28810770190348,2956224
2020-11-25,81.94364166259766,83.5615514125248,81.67018958079929,83.31088816323886,2955666
2020-11-26,81.69297790527344,82.69562394200659,81.282806739302,82.23987511129377,2219270
2020-11-27,81.57904815673828,83.24252875926956,81.16887695326304,81.92085981102629,3827906
2020-12-01,82.94629669189453,83.62992001627828,82.19431381674283,82.23988453252944,2619566
2020-12-02,82.44496154785156,83.40203688392742,82.03479037763353,83.31088850767624,1595644
2020-12-03,84.1996078491211,85.56685452596744,82.8095723368254,82.85515000772409,5058866
2020-12-04,83.12858581542969,84.70092488019544,82.90071139493325,84.31353558368133,2080358
2020-12-07,87.2075424194336,88.5064224275797,83.26531082144287,83.31088848664463,8643060
2020-12-08,85.99981689453125,89.00776244611924,85.27062281978438,87.73166412259171,4763218
2020-12-09,89.28118896484375,90.64843539281486,86.50112540047412,87.29868581679061,10666508
2020-12-10,87.41263580322266,89.66859134847358,86.59228643562888,89.07611641886831,2859860
2020-12-11,86.02259063720703,88.68872404259982,85.68077901878104,87.73164872933697,3220416
2020-12-14,88.483642578125,89.00775796445377,86.15932745454535,86.29605350985616,3285710
2020-12-15,87.0708236694336,88.41528145536819,86.59228596144307,88.41528145536819,2070352
2020-12-16,100.40147399902344,103.86516111940153,87.27590560357721,87.38984281715891,40839156
2020-12-17,94.4995346069336,102.04217313188833,93.4285219396139,99.3760463124587,18276524
2020-12-18,101.15345764160156,102.86251585909035,92.28914374439482,95.16036294061114,30277348
2020-12-21,93.26898956298828,102.42954326636665,89.32676520670907,100.72048525858523,8636930
2020-12-22,95.25152587890625,96.48204659272663,89.34957865667062,93.45131900552303,6010174
2020-12-23,97.80370330810547,99.35324657391845,95.2515070364631,95.59331866458437,3324708
2020-12-24,96.80105590820312,99.44440070959038,95.77562096445446,98.32781738389922,2107604
2020-12-28,98.35061645507812,99.30768499635772,97.09730694893045,97.6897819244901,2816894
2020-12-29,96.86941528320312,99.26209664257708,96.25415158055115,99.26209664257708,2008236
2020-12-30,100.78886413574219,102.86252297389476,96.07186730171286,97.53026235734256,9124316
2020-12-31,99.55834197998047,102.06496083344572,99.07980426257461,100.67492535114341,3360554
2021-01-01,103.75122833251953,107.03262578701849,99.44440286620956,99.78621452153854,16395826
2021-01-04,103.59172058105469,105.59701284750118,102.08774790413183,104.36649227699192,4298892
2021-01-05,102.7030029296875,105.25519223767441,101.90544246703372,103.45498572709093,2990746
2021-01-06,99.94573211669922,103.47778598412032,98.44175940167179,103.22712270591973,3440176
2021-01-07,100.40147399902344,102.33840662991223,99.64948421687888,100.78885635269582,3037082
2021-01-08,101.0395278930664,103.45499840976849,100.31033383889535,101.44970606807782,2397090
2021-01-11,99.67227935791016,101.95102377374796,99.193741639749,101.63200094636588,1482752
2021-01-12,99.80899810791016,102.0421646902982,98.89750040829455,99.33046042477685,2352184
2021-01-13,99.01144409179688,101.3129773245818,97.98600911271038,100.12802745596697,1918722
2021-01-14,100.24195861816406,102.47513216572783,98.03158085821364,99.51276462738504,3561090
