Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-20,64.60358428955078,64.60358428955078,64.60358428955078,64.60358428955078,64.28182220458984,10582,,,,,,,,,,,,,,,,10582.0,,,64.60358428955078,,741290368,47.284092,0.88,2.265723,
2021-08-23,71.0639419555664,71.0639419555664,60.24773406982422,62.93954849243164,62.626075744628906,133711,,,,,,,,,,,,,,,,-123129.0,,,64.73964056551279,,741290368,47.284092,0.88,2.265723,
2021-08-24,58.73052978515625,67.14857482910156,58.73052978515625,63.96733474731445,63.64874267578125,84372,,,,,,,,,,,,,,,,-38757.0,,,64.20185956191108,,741290368,47.284092,0.88,2.265723,
2021-08-25,65.5824203491211,67.73587799072266,63.62474060058594,65.77819061279297,65.45057678222656,87986,,,,,,,,,,,,,,,,49229.0,,,64.62173382978449,,741290368,47.284092,0.88,2.265723,
2021-08-26,67.54010772705078,69.3020248413086,64.1141586303711,68.37212371826172,68.0315933227539,75348,,,,,,,,,,,,,,,,124577.0,,,65.12937982575889,,741290368,47.284092,0.88,2.265723,
2021-08-27,69.3020248413086,69.3020248413086,62.25436019897461,63.13531875610352,62.82086944580078,17031,,,,,,,,,,,,,,,,107546.0,,,65.11971387128021,,741290368,47.284092,0.88,2.265723,
2021-08-30,63.62474060058594,66.51232147216797,60.78609848022461,61.61811447143555,61.311222076416016,19052,,,,,,,,,,,,,,,,88494.0,,,65.02413673716096,,741290368,47.284092,0.88,2.265723,
2021-08-31,60.68821334838867,67.73587799072266,57.40909194946289,64.21204376220703,63.89223861694336,183593,,,,,,,,,,,,,,,,272087.0,,,64.45231521358858,,741290368,47.284092,0.88,2.265723,
2021-09-01,63.86944961547852,70.57451629638672,63.62474060058594,65.04405975341797,64.72010803222656,111204,,,,,,,,,,,,,,47.50300680737061,44.88260336493639,383291.0,,,64.75415826143583,,741290368,47.284092,0.88,2.265723,
2021-09-02,67.54010772705078,69.49779510498047,63.18426132202149,63.86944961547852,63.55134963989258,92134,,,,,,,,,,,,,,54.75494650113236,47.44495424262658,291157.0,,,64.84041357513041,,741290368,47.284092,0.88,2.265723,
2021-09-03,65.68030548095703,70.13404083251953,64.75040435791016,70.13404083251953,69.87577819824219,28451,,,,,,,,,,,,,,67.90583588821441,56.721263065572465,319608.0,,,64.95844158263314,,741290368,47.284092,0.88,2.265723,
2021-09-06,77.13275909423828,77.13275909423828,70.47663879394531,74.44094848632812,74.16682434082031,185891,,,,,,,,,,,,,,77.3591071104122,66.67329649991966,505499.0,,,66.59428536998625,,741290368,47.284092,0.88,2.265723,
2021-09-07,75.370849609375,81.88014221191406,74.4898910522461,79.04150390625,78.75043487548828,550737,,,,,,,,,,,,,,89.27448510432816,78.1798093676516,1056236.0,,,70.7337137326364,,741290368,47.284092,0.88,2.265723,
2021-09-08,81.243896484375,86.92118072509766,81.243896484375,86.92118072509766,86.6010971069336,739780,,,,,,,,,,,,,,90.38971808697563,85.67443676723866,1796016.0,,-0.0,75.2922341537986,,741290368,47.284092,0.88,2.265723,
2021-09-09,91.03231811523438,91.22808837890624,89.07463836669922,91.22808837890624,90.89214324951172,389703,,,,,,79.05982528765648,,,,,,,6.984737668718609,94.93892385104876,91.53437568078418,2185719.0,,-0.0,77.48095928192808,,741290368,47.284092,0.88,2.265723,
2021-09-13,94.94768524169922,95.77970123291016,86.67647552490234,95.38816833496094,95.03690338134766,546273,,,,,,80.92528504702933,,,,,,,7.136058242953553,99.4842088134672,94.93761691716385,2731992.0,,-1.0203979172103543,80.02014371942992,,741290368,47.284092,0.88,2.265723,
2021-09-14,98.8630599975586,100.13555145263672,97.34585571289062,100.03766632080078,99.66927337646484,547170,,,,,,82.77249799047559,,,,,,,6.965438591147998,99.35698113919703,97.92670460123766,3279162.0,,-0.2290972221292203,82.77581875809945,,741290368,47.284092,0.88,2.265723,
2021-09-15,104.6382293701172,104.6382293701172,95.04557037353516,95.04557037353516,94.69556427001952,122350,,,,,,74.43738386088596,,,,,,,7.153097191536145,85.68891454171158,94.84336816479195,3156812.0,,-20.310891793647222,83.25791998263665,,741290368,47.284092,0.88,2.265723,
2021-09-16,90.29818725585938,99.79296112060548,90.29818725585938,96.9053726196289,96.54851531982422,190734,,,,,,75.43003919352,,,,,,,7.3203598110511425,71.85410868164179,85.6333347875168,3347546.0,,-16.37306369077694,83.83286897610704,,741290368,47.284092,0.88,2.265723,
2021-09-17,95.92652893066406,101.75064086914062,93.77307891845705,101.75064086914062,101.3759536743164,231421,76.72164745330811,,76.72164745330811,,,77.84395020335221,,,,105.6691952235648,76.72164745330811,47.774099683051425,7.367302821024888,66.6225639964859,74.72186240661308,3578967.0,118.74464417012418,-6.113997965403816,84.64509168342674,,741290368,47.284092,0.88,2.265723,
2021-09-20,105.71495056152344,106.79167938232422,97.93315887451172,105.6170654296875,105.22813415527344,176811,78.77232151031494,,79.4735920224871,,,79.56893105853007,,,,109.73615542339402,78.77232151031494,47.80848759723585,7.473818370081146,77.91673681083495,72.13113649632088,3755778.0,122.28560963791041,-2.3785994491148905,85.37988214583164,0.5633791964581047,741290368,47.284092,0.88,2.265723,
2021-09-21,106.74273681640624,110.804931640625,105.71495056152344,107.96629333496094,107.56871032714844,530438,81.0236587524414,,82.18718262367508,,,80.55931546384767,,,,113.56297636941187,81.0236587524414,48.484341135470935,7.310536072999456,87.65317984643995,77.3974935512536,4286216.0,125.38425808159731,-5.960937312877595,87.77059968314367,0.5190753678768568,741290368,47.284092,0.88,2.265723,
2021-09-22,109.82608795166016,111.58800506591795,104.73611450195312,110.46233367919922,110.05555725097656,70566,83.34840869903564,,84.88005415277262,,,81.58093996655751,,,,117.29443674793141,83.34840869903564,49.402380650139875,7.277775679496983,91.24949562253335,85.60647075993609,4356782.0,114.19835984622792,-2.325587443555291,88.06190745953556,0.5260073981467399,741290368,47.284092,0.88,2.265723,
2021-09-23,114.52452850341795,114.52452850341795,106.69379425048828,110.07080078125,109.66546630859376,18813,85.5630392074585,,87.27917287929426,,,80.86309370690309,,,,120.40251684620276,85.5630392074585,50.72356156871425,7.317272720456461,86.46930650022671,88.45732732306668,4337969.0,108.7996023144622,-8.94787763446745,88.14371015713381,0.532140810594237,741290368,47.284092,0.88,2.265723,
2021-09-24,110.60916137695312,114.52452850341795,105.3723602294922,113.741455078125,113.32260131835938,52593,87.83150577545166,,89.79939023156386,,,82.42448154059637,,,,123.7884876980888,87.83150577545166,51.87452385281452,7.44833668856141,89.51020597627088,89.0763360330103,4390562.0,101.46131455697252,-1.7777773928737204,88.37717781631754,0.5336737856092332,741290368,47.284092,0.88,2.265723,
2021-09-27,109.14089965820312,119.41873931884766,109.14089965820312,117.36317443847656,116.93098449707033,71742,90.54289855957032,,92.42451253698412,,,83.82663468603431,,,,126.81880662279285,90.54289855957032,54.26699049634779,7.650444043710204,86.60600178197053,87.5285047528227,4462304.0,109.71753357459812,-4.5751559625425,88.74389468129937,0.5391519016401358,741290368,47.284092,0.88,2.265723,
2021-09-28,117.36317443847656,122.20844268798828,112.5668487548828,117.75470733642578,117.32107543945312,27075,93.34972820281982,,94.83691204169286,,,83.97547161816544,,,,128.9193249913565,93.34972820281982,57.780131414283154,7.792669035809866,85.26334381399414,87.12651719074518,4489379.0,111.58414455784929,-10.872170606810379,88.89096923874229,0.5414634526616451,741290368,47.284092,0.88,2.265723,
2021-09-29,115.40548706054688,117.4610595703125,113.54569244384766,114.6224136352539,114.2003173828125,11881,95.87024669647217,,96.72124552679391,,,77.80660104196986,,,,129.93619244851334,95.87024669647217,61.804300944430985,7.5366937398647424,71.81721152220153,81.22885237272207,4477498.0,95.1772361898065,-21.349870717587176,88.94988520997062,0.5477099427716647,741290368,47.284092,0.88,2.265723,
2021-09-30,116.92269897460938,116.92269897460938,108.89618682861328,112.37107849121094,111.957275390625,27366,98.23659763336181,,98.21170580911934,,,73.62045786360481,,,,129.89879785142892,98.23659763336181,66.57439741529468,7.571680768874125,57.0071240301026,71.36255978876609,4450132.0,78.39560805815145,-27.68595431720807,89.0718701615636,0.5711340977061377,741290368,47.284092,0.88,2.265723,
2021-10-01,111.34329223632812,111.34329223632812,106.79167938232422,108.89618682861328,108.49517822265624,8033,100.48793449401856,,99.22927543002352,,,67.57704029091005,,,,128.2138438171415,100.48793449401856,72.76202517089561,7.429374936017881,36.72078941736357,55.18170832322257,4442099.0,54.04678769387674,-41.717797864982074,89.10184786423672,0.5975406379214054,741290368,47.284092,0.88,2.265723,
2021-10-04,107.2321548461914,114.32876586914062,103.46361541748048,103.5615005493164,103.18013763427734,12638,102.1593074798584,,99.6418682985276,,,59.50161929223624,,,,126.14200304852605,102.1593074798584,78.17661191119075,7.674787472849472,18.580908944075897,37.43627413051403,4429461.0,36.270548724669844,-58.435577798280995,89.14436276027233,0.590578698277548,741290368,47.284092,0.88,2.265723,
2021-10-05,105.66600799560548,106.64485168457033,98.42257690429688,101.40805053710938,101.0346221923828,14791,103.50766258239746,,99.81007613077348,,,56.563220554746074,,,,123.86322283381728,103.50766258239746,83.15210233097764,7.713893709094042,9.951409962185013,21.751036107874828,4414670.0,-6.52782693706722,-65.18403525512362,89.18020676830115,0.6047369983354824,741290368,47.284092,0.88,2.265723,
2021-10-06,97.88421630859376,106.44908142089844,97.88421630859376,103.31678771972656,102.93633270263672,5890,104.72142677307129,,100.14404866305473,,,58.518601400811555,,,,121.71391457434072,104.72142677307129,87.72893897180185,7.774677380751944,14.91271440078365,14.481677769014857,4420560.0,-14.997974091334068,-66.43718406902994,89.19485444431898,0.6583231228594726,741290368,47.284092,0.88,2.265723,
2021-10-07,105.66600799560548,108.4557113647461,99.35247802734376,108.4557113647461,108.05632781982422,35213,105.79815330505372,,100.93563558702535,,,63.30775472912617,11.027194284799648,15.516806749623306,-4.489612464823658,120.74895615928962,105.79815330505372,90.84735045081781,7.8695742347984,36.167217586785426,20.34378064991803,4455773.0,2.0616588355387675,-56.539234213394636,89.30044351316263,0.5804534238698005,741290368,47.284092,0.88,2.265723,
2021-10-08,107.7215805053711,113.39886474609376,107.67263793945312,112.5668487548828,112.1523208618164,23192,106.86509132385254,,102.04337017444034,,,66.62724861499399,10.700804021942304,14.553606204087107,-3.852802182144803,120.49149100500362,106.86509132385254,93.23869164270145,7.716477989929989,60.70203405770966,37.26065534842625,4478965.0,56.95634227884718,-39.63782355385842,89.39395440064763,0.5215511923841715,741290368,47.284092,0.88,2.265723,
2021-10-11,114.81818389892578,114.81818389892578,108.65148162841795,110.70704650878906,110.29936981201172,25312,107.63103523254395,,102.86848220628308,,,63.81465199262743,10.174778377315064,13.677840638732699,-3.503062261417634,120.27778420828669,107.63103523254395,94.98428625680121,7.605779724256977,76.43131808038613,57.76685657496042,4453653.0,53.84571847587267,-47.28370801935249,89.49593848158884,0.41446923441992495,741290368,47.284092,0.88,2.265723,
2021-10-12,109.63031768798828,112.22425079345705,107.18321228027344,107.96629333496094,107.56871032714844,8114,108.02746658325195,,103.35398802806192,,,59.807817815845034,9.428062552104407,12.82788502140704,-3.3998224693026327,120.18486176911505,108.02746658325195,95.87007139738886,7.422583923466022,74.84861383156623,70.66065532322068,4445539.0,19.88913434013026,-58.55129421543339,89.52506560371842,0.23972605220383483,741290368,47.284092,0.88,2.265723,
2021-10-13,107.67263793945312,111.58800506591795,103.95303344726562,106.20437622070312,105.81328582763672,9907,108.58540687561035,,103.62545357021823,,,57.3163255861335,8.595034685037263,11.981314954133085,-3.3862802690958222,119.23978973337941,108.58540687561035,97.93102401784128,7.437754473122188,59.854650637262836,70.37819418307174,4435632.0,-14.096952929707776,-65.79476040743678,89.55711909996585,0.3332773002810957,741290368,47.284092,0.88,2.265723,
2021-10-14,109.58138275146484,109.58138275146484,101.31016540527344,103.80621337890624,103.4239501953125,8941,108.93044891357422,,103.64266879009328,,,54.01782509230243,7.653121973487615,11.115676358003991,-3.462554384516377,118.43429845466436,108.93044891357422,99.42659937248409,7.497287535484275,40.77322727898066,58.492163915936594,4426691.0,-66.1530465686194,-75.65391401171509,89.58211965616174,0.32038087559623646,741290368,47.284092,0.88,2.265723,
